Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,13/05/2019 00:00:00,16:29:00,65,345,217,57,43,,,,,,,,,,,,,,,72,662
M4/3434B,13/05/2019 00:00:00,16:44:00,66,366,260,43,64,,,,,,,,,,,,,,,72,733
M4/3434B,13/05/2019 00:00:00,16:59:00,67,384,224,47,59,,,,,,,,,,,,,,,72,714
M4/3434B,13/05/2019 00:00:00,17:14:00,68,346,248,37,72,,,,,,,,,,,,,,,71,703
M4/3434B,13/05/2019 00:00:00,17:29:00,69,388,211,32,47,,,,,,,,,,,,,,,72,678
M4/3434B,13/05/2019 00:00:00,17:44:00,70,364,203,40,62,,,,,,,,,,,,,,,71,669
M4/3434B,13/05/2019 00:00:00,17:59:00,71,344,197,35,46,,,,,,,,,,,,,,,73,622
M4/3434B,13/05/2019 00:00:00,18:14:00,72,319,206,31,53,,,,,,,,,,,,,,,72,609
M4/3434B,13/05/2019 00:00:00,18:29:00,73,259,198,31,54,,,,,,,,,,,,,,,72,542
M4/3434B,13/05/2019 00:00:00,18:44:00,74,227,207,37,43,,,,,,,,,,,,,,,73,514
M4/3434B,13/05/2019 00:00:00,18:59:00,75,245,189,43,53,,,,,,,,,,,,,,,72,530
M4/3434B,13/05/2019 00:00:00,19:14:00,76,209,151,22,38,,,,,,,,,,,,,,,73,420
M4/3434B,13/05/2019 00:00:00,19:29:00,77,181,141,25,45,,,,,,,,,,,,,,,72,392
M4/3434B,13/05/2019 00:00:00,19:44:00,78,182,112,24,40,,,,,,,,,,,,,,,72,358
M4/3434B,13/05/2019 00:00:00,19:59:00,79,146,101,26,65,,,,,,,,,,,,,,,70,338
M4/3434B,13/05/2019 00:00:00,20:14:00,80,136,95,26,39,,,,,,,,,,,,,,,72,296
M4/3434B,13/05/2019 00:00:00,20:29:00,81,117,105,21,34,,,,,,,,,,,,,,,71,277
M4/3434B,13/05/2019 00:00:00,20:44:00,82,102,89,16,26,,,,,,,,,,,,,,,72,233
M4/3434B,13/05/2019 00:00:00,20:59:00,83,109,81,15,29,,,,,,,,,,,,,,,72,234
M4/3434B,13/05/2019 00:00:00,21:14:00,84,92,68,10,33,,,,,,,,,,,,,,,71,203
M4/3434B,13/05/2019 00:00:00,21:29:00,85,82,56,23,15,,,,,,,,,,,,,,,71,176
M4/3434B,13/05/2019 00:00:00,21:44:00,86,78,57,15,17,,,,,,,,,,,,,,,72,167
M4/3434B,13/05/2019 00:00:00,21:59:00,87,65,52,12,14,,,,,,,,,,,,,,,74,143
M4/3434B,13/05/2019 00:00:00,22:14:00,88,65,55,8,14,,,,,,,,,,,,,,,72,142
M4/3434B,13/05/2019 00:00:00,22:29:00,89,44,47,17,13,,,,,,,,,,,,,,,71,121
M4/3434B,13/05/2019 00:00:00,22:44:00,90,55,36,6,13,,,,,,,,,,,,,,,72,110
M4/3434B,13/05/2019 00:00:00,22:59:00,91,47,31,11,15,,,,,,,,,,,,,,,70,104
M4/3434B,13/05/2019 00:00:00,23:14:00,92,37,37,9,11,,,,,,,,,,,,,,,71,94
M4/3434B,13/05/2019 00:00:00,23:29:00,93,39,27,9,10,,,,,,,,,,,,,,,70,85
M4/3434B,13/05/2019 00:00:00,23:44:00,94,29,21,8,17,,,,,,,,,,,,,,,67,75
M4/3434B,13/05/2019 00:00:00,23:59:00,95,17,16,9,15,,,,,,,,,,,,,,,68,57
M4/3434B,14/05/2019 00:00:00,00:14:00,0,17,18,7,15,,,,,,,,,,,,,,,67,57
M4/3434B,14/05/2019 00:00:00,00:29:00,1,18,18,5,21,,,,,,,,,,,,,,,65,62
M4/3434B,14/05/2019 00:00:00,00:44:00,2,11,15,3,20,,,,,,,,,,,,,,,64,49
M4/3434B,14/05/2019 00:00:00,00:59:00,3,13,7,4,18,,,,,,,,,,,,,,,60,42
M4/3434B,14/05/2019 00:00:00,01:14:00,4,13,11,0,18,,,,,,,,,,,,,,,62,42
M4/3434B,14/05/2019 00:00:00,01:29:00,5,8,13,5,16,,,,,,,,,,,,,,,64,42
M4/3434B,14/05/2019 00:00:00,01:44:00,6,9,10,3,15,,,,,,,,,,,,,,,65,37
M4/3434B,14/05/2019 00:00:00,01:59:00,7,14,12,8,16,,,,,,,,,,,,,,,66,50
M4/3434B,14/05/2019 00:00:00,02:14:00,8,11,10,11,28,,,,,,,,,,,,,,,62,60
M4/3434B,14/05/2019 00:00:00,02:29:00,9,12,11,3,14,,,,,,,,,,,,,,,64,40
M4/3434B,14/05/2019 00:00:00,02:44:00,10,11,4,4,21,,,,,,,,,,,,,,,62,40
M4/3434B,14/05/2019 00:00:00,02:59:00,11,7,11,8,19,,,,,,,,,,,,,,,64,45
M4/3434B,14/05/2019 00:00:00,03:14:00,12,15,9,7,15,,,,,,,,,,,,,,,65,46
M4/3434B,14/05/2019 00:00:00,03:29:00,13,12,13,7,24,,,,,,,,,,,,,,,62,56
M4/3434B,14/05/2019 00:00:00,03:44:00,14,15,9,7,21,,,,,,,,,,,,,,,64,52
M4/3434B,14/05/2019 00:00:00,03:59:00,15,19,26,11,25,,,,,,,,,,,,,,,65,81
M4/3434B,14/05/2019 00:00:00,04:14:00,16,18,22,10,33,,,,,,,,,,,,,,,65,83
M4/3434B,14/05/2019 00:00:00,04:29:00,17,25,30,13,36,,,,,,,,,,,,,,,65,104
M4/3434B,14/05/2019 00:00:00,04:44:00,18,24,53,26,40,,,,,,,,,,,,,,,69,143
M4/3434B,14/05/2019 00:00:00,04:59:00,19,29,54,28,39,,,,,,,,,,,,,,,69,150
M4/3434B,14/05/2019 00:00:00,05:14:00,20,55,55,30,54,,,,,,,,,,,,,,,67,194
M4/3434B,14/05/2019 00:00:00,05:29:00,21,80,84,36,57,,,,,,,,,,,,,,,68,257
M4/3434B,14/05/2019 00:00:00,05:44:00,22,99,108,50,52,,,,,,,,,,,,,,,70,309
M4/3434B,14/05/2019 00:00:00,05:59:00,23,158,140,40,59,,,,,,,,,,,,,,,72,397
M4/3434B,14/05/2019 00:00:00,06:14:00,24,168,201,53,72,,,,,,,,,,,,,,,72,494
M4/3434B,14/05/2019 00:00:00,06:29:00,25,277,250,50,68,,,,,,,,,,,,,,,73,645
M4/3434B,14/05/2019 00:00:00,06:44:00,26,325,298,86,65,,,,,,,,,,,,,,,71,774
M4/3434B,14/05/2019 00:00:00,06:59:00,27,331,304,72,58,,,,,,,,,,,,,,,73,765
M4/3434B,14/05/2019 00:00:00,07:14:00,28,446,342,82,57,,,,,,,,,,,,,,,71,927
M4/3434B,14/05/2019 00:00:00,07:29:00,29,477,336,83,60,,,,,,,,,,,,,,,71,956
M4/3434B,14/05/2019 00:00:00,07:44:00,30,529,405,67,62,,,,,,,,,,,,,,,71,1063
M4/3434B,14/05/2019 00:00:00,07:59:00,31,541,372,72,59,,,,,,,,,,,,,,,71,1044
M4/3434B,14/05/2019 00:00:00,08:14:00,32,589,312,72,50,,,,,,,,,,,,,,,70,1023
M4/3434B,14/05/2019 00:00:00,08:29:00,33,534,383,74,58,,,,,,,,,,,,,,,71,1049
M4/3434B,14/05/2019 00:00:00,08:44:00,34,532,352,61,70,,,,,,,,,,,,,,,70,1015
M4/3434B,14/05/2019 00:00:00,08:59:00,35,430,342,74,76,,,,,,,,,,,,,,,70,922
M4/3434B,14/05/2019 00:00:00,09:14:00,36,382,233,56,75,,,,,,,,,,,,,,,70,746
M4/3434B,14/05/2019 00:00:00,09:29:00,37,321,271,61,80,,,,,,,,,,,,,,,70,733
M4/3434B,14/05/2019 00:00:00,09:44:00,38,328,206,73,75,,,,,,,,,,,,,,,70,682
M4/3434B,14/05/2019 00:00:00,09:59:00,39,331,221,82,75,,,,,,,,,,,,,,,71,709
M4/3434B,14/05/2019 00:00:00,10:14:00,40,285,200,65,81,,,,,,,,,,,,,,,70,631
M4/3434B,14/05/2019 00:00:00,10:29:00,41,286,177,52,89,,,,,,,,,,,,,,,70,604
M4/3434B,14/05/2019 00:00:00,10:44:00,42,275,180,63,84,,,,,,,,,,,,,,,69,602
M4/3434B,14/05/2019 00:00:00,10:59:00,43,222,184,61,82,,,,,,,,,,,,,,,69,549
M4/3434B,14/05/2019 00:00:00,11:14:00,44,235,180,53,73,,,,,,,,,,,,,,,70,541
M4/3434B,14/05/2019 00:00:00,11:29:00,45,245,190,69,79,,,,,,,,,,,,,,,69,583
M4/3434B,14/05/2019 00:00:00,11:44:00,46,210,187,61,80,,,,,,,,,,,,,,,69,538
M4/3434B,14/05/2019 00:00:00,11:59:00,47,232,172,65,89,,,,,,,,,,,,,,,68,558
M4/3434B,14/05/2019 00:00:00,12:14:00,48,240,199,56,79,,,,,,,,,,,,,,,69,574
M4/3434B,14/05/2019 00:00:00,12:29:00,49,280,158,41,71,,,,,,,,,,,,,,,69,550
M4/3434B,14/05/2019 00:00:00,12:44:00,50,226,179,60,76,,,,,,,,,,,,,,,70,541
M4/3434B,14/05/2019 00:00:00,12:59:00,51,229,184,64,76,,,,,,,,,,,,,,,69,553
M4/3434B,14/05/2019 00:00:00,13:14:00,52,225,204,57,79,,,,,,,,,,,,,,,70,565
M4/3434B,14/05/2019 00:00:00,13:29:00,53,281,173,62,90,,,,,,,,,,,,,,,69,606
M4/3434B,14/05/2019 00:00:00,13:44:00,54,264,216,51,77,,,,,,,,,,,,,,,70,608
M4/3434B,14/05/2019 00:00:00,13:59:00,55,283,203,64,77,,,,,,,,,,,,,,,70,627
M4/3434B,14/05/2019 00:00:00,14:14:00,56,264,184,54,77,,,,,,,,,,,,,,,70,579
M4/3434B,14/05/2019 00:00:00,14:29:00,57,283,244,63,86,,,,,,,,,,,,,,,71,676
M4/3434B,14/05/2019 00:00:00,14:44:00,58,250,226,61,63,,,,,,,,,,,,,,,71,600
M4/3434B,14/05/2019 00:00:00,14:59:00,59,280,192,64,78,,,,,,,,,,,,,,,70,614
M4/3434B,14/05/2019 00:00:00,15:14:00,60,283,230,40,71,,,,,,,,,,,,,,,71,624
M4/3434B,14/05/2019 00:00:00,15:29:00,61,281,238,55,65,,,,,,,,,,,,,,,71,639
M4/3434B,14/05/2019 00:00:00,15:44:00,62,315,234,41,64,,,,,,,,,,,,,,,71,654
M4/3434B,14/05/2019 00:00:00,15:59:00,63,328,223,58,64,,,,,,,,,,,,,,,71,673
M4/3434B,14/05/2019 00:00:00,16:14:00,64,348,258,51,60,,,,,,,,,,,,,,,71,717
M4/3434B,14/05/2019 00:00:00,16:29:00,65,288,310,59,48,,,,,,,,,,,,,,,71,705
M4/3434B,14/05/2019 00:00:00,16:44:00,66,385,298,47,77,,,,,,,,,,,,,,,70,807
M4/3434B,14/05/2019 00:00:00,16:59:00,67,316,270,51,64,,,,,,,,,,,,,,,72,701
M4/3434B,14/05/2019 00:00:00,17:14:00,68,368,251,51,46,,,,,,,,,,,,,,,72,716
M4/3434B,14/05/2019 00:00:00,17:29:00,69,410,232,32,51,,,,,,,,,,,,,,,73,725
M4/3434B,14/05/2019 00:00:00,17:44:00,70,334,250,33,49,,,,,,,,,,,,,,,73,666
M4/3434B,14/05/2019 00:00:00,17:59:00,71,315,271,48,52,,,,,,,,,,,,,,,73,686
M4/3434B,14/05/2019 00:00:00,18:14:00,72,299,261,40,48,,,,,,,,,,,,,,,73,648
M4/3434B,14/05/2019 00:00:00,18:29:00,73,284,259,48,47,,,,,,,,,,,,,,,73,638
M4/3434B,14/05/2019 00:00:00,18:44:00,74,223,201,34,38,,,,,,,,,,,,,,,73,496
M4/3434B,14/05/2019 00:00:00,18:59:00,75,247,145,34,45,,,,,,,,,,,,,,,73,471
M4/3434B,14/05/2019 00:00:00,19:14:00,76,208,141,28,51,,,,,,,,,,,,,,,73,428
M4/3434B,14/05/2019 00:00:00,19:29:00,77,151,125,27,53,,,,,,,,,,,,,,,70,356
M4/3434B,14/05/2019 00:00:00,19:44:00,78,147,105,19,45,,,,,,,,,,,,,,,72,316
M4/3434B,14/05/2019 00:00:00,19:59:00,79,125,116,33,27,,,,,,,,,,,,,,,72,301
M4/3434B,14/05/2019 00:00:00,20:14:00,80,151,81,26,27,,,,,,,,,,,,,,,73,285
M4/3434B,14/05/2019 00:00:00,20:29:00,81,114,101,13,35,,,,,,,,,,,,,,,72,263
M4/3434B,14/05/2019 00:00:00,20:44:00,82,87,74,26,25,,,,,,,,,,,,,,,71,212
M4/3434B,14/05/2019 00:00:00,20:59:00,83,130,89,10,32,,,,,,,,,,,,,,,72,261
M4/3434B,14/05/2019 00:00:00,21:14:00,84,104,72,20,31,,,,,,,,,,,,,,,71,227
M4/3434B,14/05/2019 00:00:00,21:29:00,85,74,66,13,20,,,,,,,,,,,,,,,71,173
M4/3434B,14/05/2019 00:00:00,21:44:00,86,61,66,12,22,,,,,,,,,,,,,,,72,161
M4/3434B,14/05/2019 00:00:00,21:59:00,87,70,66,10,15,,,,,,,,,,,,,,,71,161
M4/3434B,14/05/2019 00:00:00,22:14:00,88,80,66,12,33,,,,,,,,,,,,,,,70,191
M4/3434B,14/05/2019 00:00:00,22:29:00,89,71,62,17,14,,,,,,,,,,,,,,,71,164
M4/3434B,14/05/2019 00:00:00,22:44:00,90,67,47,11,14,,,,,,,,,,,,,,,71,139
M4/3434B,14/05/2019 00:00:00,22:59:00,91,39,36,14,15,,,,,,,,,,,,,,,72,104
M4/3434B,14/05/2019 00:00:00,23:14:00,92,31,40,5,14,,,,,,,,,,,,,,,70,90
M4/3434B,14/05/2019 00:00:00,23:29:00,93,32,31,5,13,,,,,,,,,,,,,,,70,81
M4/3434B,14/05/2019 00:00:00,23:44:00,94,22,15,6,17,,,,,,,,,,,,,,,68,60
M4/3434B,14/05/2019 00:00:00,23:59:00,95,9,25,5,15,,,,,,,,,,,,,,,66,54
M4/3434B,15/05/2019 00:00:00,00:14:00,0,22,10,6,22,,,,,,,,,,,,,,,65,60
M4/3434B,15/05/2019 00:00:00,00:29:00,1,27,16,7,19,,,,,,,,,,,,,,,65,69
M4/3434B,15/05/2019 00:00:00,00:44:00,2,21,13,4,18,,,,,,,,,,,,,,,65,56
M4/3434B,15/05/2019 00:00:00,00:59:00,3,14,20,3,13,,,,,,,,,,,,,,,68,50
M4/3434B,15/05/2019 00:00:00,01:14:00,4,18,8,7,40,,,,,,,,,,,,,,,60,73
M4/3434B,15/05/2019 00:00:00,01:29:00,5,13,10,4,18,,,,,,,,,,,,,,,65,45
M4/3434B,15/05/2019 00:00:00,01:44:00,6,9,12,3,19,,,,,,,,,,,,,,,62,43
M4/3434B,15/05/2019 00:00:00,01:59:00,7,6,8,1,20,,,,,,,,,,,,,,,60,35
M4/3434B,15/05/2019 00:00:00,02:14:00,8,16,13,2,26,,,,,,,,,,,,,,,63,57
M4/3434B,15/05/2019 00:00:00,02:29:00,9,10,17,3,18,,,,,,,,,,,,,,,64,48
M4/3434B,15/05/2019 00:00:00,02:44:00,10,13,7,4,17,,,,,,,,,,,,,,,63,41
M4/3434B,15/05/2019 00:00:00,02:59:00,11,9,14,4,18,,,,,,,,,,,,,,,67,45
M4/3434B,15/05/2019 00:00:00,03:14:00,12,11,12,4,18,,,,,,,,,,,,,,,62,45
M4/3434B,15/05/2019 00:00:00,03:29:00,13,11,14,6,16,,,,,,,,,,,,,,,64,47
M4/3434B,15/05/2019 00:00:00,03:44:00,14,16,20,7,18,,,,,,,,,,,,,,,66,61
M4/3434B,15/05/2019 00:00:00,03:59:00,15,13,17,10,16,,,,,,,,,,,,,,,65,56
M4/3434B,15/05/2019 00:00:00,04:14:00,16,19,16,13,33,,,,,,,,,,,,,,,63,81
M4/3434B,15/05/2019 00:00:00,04:29:00,17,31,25,13,30,,,,,,,,,,,,,,,65,99
M4/3434B,15/05/2019 00:00:00,04:44:00,18,36,41,29,36,,,,,,,,,,,,,,,67,142
M4/3434B,15/05/2019 00:00:00,04:59:00,19,40,37,25,50,,,,,,,,,,,,,,,67,152
M4/3434B,15/05/2019 00:00:00,05:14:00,20,35,71,38,63,,,,,,,,,,,,,,,68,207
M4/3434B,15/05/2019 00:00:00,05:29:00,21,83,87,23,66,,,,,,,,,,,,,,,69,259
M4/3434B,15/05/2019 00:00:00,05:44:00,22,91,109,45,64,,,,,,,,,,,,,,,70,309
M4/3434B,15/05/2019 00:00:00,05:59:00,23,125,130,53,77,,,,,,,,,,,,,,,71,385
M4/3434B,15/05/2019 00:00:00,06:14:00,24,135,175,53,57,,,,,,,,,,,,,,,70,420
M4/3434B,15/05/2019 00:00:00,06:29:00,25,243,214,43,78,,,,,,,,,,,,,,,71,578
M4/3434B,15/05/2019 00:00:00,06:44:00,26,282,266,86,54,,,,,,,,,,,,,,,72,688
M4/3434B,15/05/2019 00:00:00,06:59:00,27,364,305,80,62,,,,,,,,,,,,,,,72,811
M4/3434B,15/05/2019 00:00:00,07:14:00,28,422,339,87,70,,,,,,,,,,,,,,,70,918
M4/3434B,15/05/2019 00:00:00,07:29:00,29,479,410,65,63,,,,,,,,,,,,,,,71,1017
M4/3434B,15/05/2019 00:00:00,07:44:00,30,497,347,72,70,,,,,,,,,,,,,,,70,986
M4/3434B,15/05/2019 00:00:00,07:59:00,31,551,346,86,55,,,,,,,,,,,,,,,71,1038
M4/3434B,15/05/2019 00:00:00,08:14:00,32,556,355,60,67,,,,,,,,,,,,,,,70,1038
M4/3434B,15/05/2019 00:00:00,08:29:00,33,528,404,101,54,,,,,,,,,,,,,,,71,1087
M4/3434B,15/05/2019 00:00:00,08:44:00,34,486,363,70,67,,,,,,,,,,,,,,,71,986
M4/3434B,15/05/2019 00:00:00,08:59:00,35,357,254,73,69,,,,,,,,,,,,,,,71,753
M4/3434B,15/05/2019 00:00:00,09:14:00,36,344,236,74,77,,,,,,,,,,,,,,,70,731
M4/3434B,15/05/2019 00:00:00,09:29:00,37,340,249,79,65,,,,,,,,,,,,,,,70,733
M4/3434B,15/05/2019 00:00:00,09:44:00,38,306,209,64,67,,,,,,,,,,,,,,,71,646
M4/3434B,15/05/2019 00:00:00,09:59:00,39,295,190,69,67,,,,,,,,,,,,,,,70,621
M4/3434B,15/05/2019 00:00:00,10:14:00,40,285,218,73,77,,,,,,,,,,,,,,,70,653
M4/3434B,15/05/2019 00:00:00,10:29:00,41,250,200,64,59,,,,,,,,,,,,,,,71,573
M4/3434B,15/05/2019 00:00:00,10:44:00,42,258,213,62,95,,,,,,,,,,,,,,,69,628
M4/3434B,15/05/2019 00:00:00,10:59:00,43,257,176,72,83,,,,,,,,,,,,,,,69,588
M4/3434B,15/05/2019 00:00:00,11:14:00,44,208,198,60,90,,,,,,,,,,,,,,,69,556
M4/3434B,15/05/2019 00:00:00,11:29:00,45,266,188,72,86,,,,,,,,,,,,,,,69,612
M4/3434B,15/05/2019 00:00:00,11:44:00,46,262,207,66,98,,,,,,,,,,,,,,,68,633
M4/3434B,15/05/2019 00:00:00,11:59:00,47,240,181,63,74,,,,,,,,,,,,,,,70,558
M4/3434B,15/05/2019 00:00:00,12:14:00,48,254,163,51,75,,,,,,,,,,,,,,,70,543
M4/3434B,15/05/2019 00:00:00,12:29:00,49,233,147,54,71,,,,,,,,,,,,,,,69,505
M4/3434B,15/05/2019 00:00:00,12:44:00,50,230,212,52,72,,,,,,,,,,,,,,,70,566
M4/3434B,15/05/2019 00:00:00,12:59:00,51,266,168,65,60,,,,,,,,,,,,,,,70,559
M4/3434B,15/05/2019 00:00:00,13:14:00,52,208,183,51,72,,,,,,,,,,,,,,,70,514
M4/3434B,15/05/2019 00:00:00,13:29:00,53,271,173,60,72,,,,,,,,,,,,,,,70,576
M4/3434B,15/05/2019 00:00:00,13:44:00,54,251,189,65,56,,,,,,,,,,,,,,,71,561
M4/3434B,15/05/2019 00:00:00,13:59:00,55,289,215,51,88,,,,,,,,,,,,,,,69,643
M4/3434B,15/05/2019 00:00:00,14:14:00,56,284,199,63,79,,,,,,,,,,,,,,,70,625
M4/3434B,15/05/2019 00:00:00,14:29:00,57,272,255,52,76,,,,,,,,,,,,,,,70,655
M4/3434B,15/05/2019 00:00:00,14:44:00,58,277,276,72,68,,,,,,,,,,,,,,,70,693
M4/3434B,15/05/2019 00:00:00,14:59:00,59,283,215,48,84,,,,,,,,,,,,,,,69,630
M4/3434B,15/05/2019 00:00:00,15:14:00,60,335,260,48,71,,,,,,,,,,,,,,,70,714
M4/3434B,15/05/2019 00:00:00,15:29:00,61,264,260,52,64,,,,,,,,,,,,,,,73,640
M4/3434B,15/05/2019 00:00:00,15:44:00,62,279,278,78,60,,,,,,,,,,,,,,,71,695
M4/3434B,15/05/2019 00:00:00,15:59:00,63,324,258,60,64,,,,,,,,,,,,,,,72,706
M4/3434B,15/05/2019 00:00:00,16:14:00,64,338,271,58,69,,,,,,,,,,,,,,,71,736
M4/3434B,15/05/2019 00:00:00,16:29:00,65,365,274,59,61,,,,,,,,,,,,,,,71,759
M4/3434B,15/05/2019 00:00:00,16:44:00,66,374,262,68,71,,,,,,,,,,,,,,,71,775
M4/3434B,15/05/2019 00:00:00,16:59:00,67,375,306,55,65,,,,,,,,,,,,,,,71,801
M4/3434B,15/05/2019 00:00:00,17:14:00,68,368,244,39,73,,,,,,,,,,,,,,,72,724
M4/3434B,15/05/2019 00:00:00,17:29:00,69,400,236,40,57,,,,,,,,,,,,,,,72,733
M4/3434B,15/05/2019 00:00:00,17:44:00,70,410,233,34,54,,,,,,,,,,,,,,,73,731
M4/3434B,15/05/2019 00:00:00,17:59:00,71,393,242,42,50,,,,,,,,,,,,,,,73,727
M4/3434B,15/05/2019 00:00:00,18:14:00,72,314,228,36,50,,,,,,,,,,,,,,,73,628
M4/3434B,15/05/2019 00:00:00,18:29:00,73,286,207,39,59,,,,,,,,,,,,,,,72,591
M4/3434B,15/05/2019 00:00:00,18:44:00,74,315,160,23,40,,,,,,,,,,,,,,,72,538
M4/3434B,15/05/2019 00:00:00,18:59:00,75,241,137,36,42,,,,,,,,,,,,,,,73,456
M4/3434B,15/05/2019 00:00:00,19:14:00,76,243,160,21,52,,,,,,,,,,,,,,,72,476
M4/3434B,15/05/2019 00:00:00,19:29:00,77,182,127,19,54,,,,,,,,,,,,,,,71,382
M4/3434B,15/05/2019 00:00:00,19:44:00,78,184,112,24,38,,,,,,,,,,,,,,,73,358
M4/3434B,15/05/2019 00:00:00,19:59:00,79,142,111,20,34,,,,,,,,,,,,,,,73,307
M4/3434B,15/05/2019 00:00:00,20:14:00,80,156,110,22,43,,,,,,,,,,,,,,,72,331
M4/3434B,15/05/2019 00:00:00,20:29:00,81,150,93,13,51,,,,,,,,,,,,,,,70,307
M4/3434B,15/05/2019 00:00:00,20:44:00,82,101,88,18,32,,,,,,,,,,,,,,,72,239
M4/3434B,15/05/2019 00:00:00,20:59:00,83,118,71,14,27,,,,,,,,,,,,,,,72,230
M4/3434B,15/05/2019 00:00:00,21:14:00,84,90,91,15,24,,,,,,,,,,,,,,,73,220
M4/3434B,15/05/2019 00:00:00,21:29:00,85,97,72,22,15,,,,,,,,,,,,,,,72,206
M4/3434B,15/05/2019 00:00:00,21:44:00,86,86,56,18,19,,,,,,,,,,,,,,,71,179
M4/3434B,15/05/2019 00:00:00,21:59:00,87,69,42,16,20,,,,,,,,,,,,,,,69,147
M4/3434B,15/05/2019 00:00:00,22:14:00,88,62,69,16,14,,,,,,,,,,,,,,,72,161
M4/3434B,15/05/2019 00:00:00,22:29:00,89,60,47,15,19,,,,,,,,,,,,,,,70,141
M4/3434B,15/05/2019 00:00:00,22:44:00,90,44,38,12,13,,,,,,,,,,,,,,,71,107
M4/3434B,15/05/2019 00:00:00,22:59:00,91,50,37,10,11,,,,,,,,,,,,,,,71,108
M4/3434B,15/05/2019 00:00:00,23:14:00,92,43,34,5,15,,,,,,,,,,,,,,,70,97
M4/3434B,15/05/2019 00:00:00,23:29:00,93,43,35,11,15,,,,,,,,,,,,,,,69,104
M4/3434B,15/05/2019 00:00:00,23:44:00,94,29,17,5,13,,,,,,,,,,,,,,,67,64
M4/3434B,15/05/2019 00:00:00,23:59:00,95,16,19,4,15,,,,,,,,,,,,,,,67,54
M4/3434B,16/05/2019 00:00:00,00:14:00,0,15,13,6,20,,,,,,,,,,,,,,,65,54
M4/3434B,16/05/2019 00:00:00,00:29:00,1,24,18,6,25,,,,,,,,,,,,,,,66,73
M4/3434B,16/05/2019 00:00:00,00:44:00,2,12,24,5,19,,,,,,,,,,,,,,,65,60
M4/3434B,16/05/2019 00:00:00,00:59:00,3,15,16,6,27,,,,,,,,,,,,,,,64,64
M4/3434B,16/05/2019 00:00:00,01:14:00,4,7,12,5,29,,,,,,,,,,,,,,,61,53
M4/3434B,16/05/2019 00:00:00,01:29:00,5,9,10,4,15,,,,,,,,,,,,,,,64,38
M4/3434B,16/05/2019 00:00:00,01:44:00,6,7,14,3,14,,,,,,,,,,,,,,,63,38
M4/3434B,16/05/2019 00:00:00,01:59:00,7,15,11,5,25,,,,,,,,,,,,,,,62,56
M4/3434B,16/05/2019 00:00:00,02:14:00,8,10,7,7,26,,,,,,,,,,,,,,,60,50
M4/3434B,16/05/2019 00:00:00,02:29:00,9,9,11,4,16,,,,,,,,,,,,,,,65,40
M4/3434B,16/05/2019 00:00:00,02:44:00,10,14,5,3,20,,,,,,,,,,,,,,,64,42
M4/3434B,16/05/2019 00:00:00,02:59:00,11,11,6,3,18,,,,,,,,,,,,,,,64,38
M4/3434B,16/05/2019 00:00:00,03:14:00,12,13,13,6,18,,,,,,,,,,,,,,,66,50
M4/3434B,16/05/2019 00:00:00,03:29:00,13,10,18,9,24,,,,,,,,,,,,,,,65,61
M4/3434B,16/05/2019 00:00:00,03:44:00,14,9,20,9,17,,,,,,,,,,,,,,,66,55
M4/3434B,16/05/2019 00:00:00,03:59:00,15,25,25,11,23,,,,,,,,,,,,,,,70,84
M4/3434B,16/05/2019 00:00:00,04:14:00,16,24,32,12,23,,,,,,,,,,,,,,,68,91
M4/3434B,16/05/2019 00:00:00,04:29:00,17,22,29,16,35,,,,,,,,,,,,,,,66,102
M4/3434B,16/05/2019 00:00:00,04:44:00,18,29,42,23,38,,,,,,,,,,,,,,,67,132
M4/3434B,16/05/2019 00:00:00,04:59:00,19,44,44,36,42,,,,,,,,,,,,,,,68,166
M4/3434B,16/05/2019 00:00:00,05:14:00,20,56,42,36,51,,,,,,,,,,,,,,,68,185
M4/3434B,16/05/2019 00:00:00,05:29:00,21,71,64,38,80,,,,,,,,,,,,,,,67,253
M4/3434B,16/05/2019 00:00:00,05:44:00,22,103,92,59,54,,,,,,,,,,,,,,,71,308
M4/3434B,16/05/2019 00:00:00,05:59:00,23,113,133,49,76,,,,,,,,,,,,,,,70,371
M4/3434B,16/05/2019 00:00:00,06:14:00,24,159,159,67,74,,,,,,,,,,,,,,,71,459
M4/3434B,16/05/2019 00:00:00,06:29:00,25,223,206,55,67,,,,,,,,,,,,,,,72,551
M4/3434B,16/05/2019 00:00:00,06:44:00,26,244,252,81,69,,,,,,,,,,,,,,,72,646
M4/3434B,16/05/2019 00:00:00,06:59:00,27,328,281,85,54,,,,,,,,,,,,,,,73,748
M4/3434B,16/05/2019 00:00:00,07:14:00,28,395,323,81,67,,,,,,,,,,,,,,,71,866
M4/3434B,16/05/2019 00:00:00,07:29:00,29,482,363,83,76,,,,,,,,,,,,,,,70,1004
M4/3434B,16/05/2019 00:00:00,07:44:00,30,517,371,77,66,,,,,,,,,,,,,,,69,1031
M4/3434B,16/05/2019 00:00:00,07:59:00,31,453,349,61,57,,,,,,,,,,,,,,,72,920
