Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,17/06/2019 00:00:00,16:59:00,67,909,373,79,136,,,,,,,,,,,,,,,64,1497
M6/7036B,17/06/2019 00:00:00,17:14:00,68,828,362,86,146,,,,,,,,,,,,,,,64,1422
M6/7036B,17/06/2019 00:00:00,17:29:00,69,829,373,73,141,,,,,,,,,,,,,,,64,1416
M6/7036B,17/06/2019 00:00:00,17:44:00,70,844,354,55,141,,,,,,,,,,,,,,,66,1394
M6/7036B,17/06/2019 00:00:00,17:59:00,71,809,298,62,122,,,,,,,,,,,,,,,66,1291
M6/7036B,17/06/2019 00:00:00,18:14:00,72,852,285,58,124,,,,,,,,,,,,,,,67,1319
M6/7036B,17/06/2019 00:00:00,18:29:00,73,731,269,46,128,,,,,,,,,,,,,,,67,1174
M6/7036B,17/06/2019 00:00:00,18:44:00,74,596,211,43,127,,,,,,,,,,,,,,,67,977
M6/7036B,17/06/2019 00:00:00,18:59:00,75,581,204,40,126,,,,,,,,,,,,,,,67,951
M6/7036B,17/06/2019 00:00:00,19:14:00,76,494,139,54,139,,,,,,,,,,,,,,,67,826
M6/7036B,17/06/2019 00:00:00,19:29:00,77,442,165,50,123,,,,,,,,,,,,,,,68,780
M6/7036B,17/06/2019 00:00:00,19:44:00,78,444,145,34,120,,,,,,,,,,,,,,,68,743
M6/7036B,17/06/2019 00:00:00,19:59:00,79,378,100,39,93,,,,,,,,,,,,,,,68,610
M6/7036B,17/06/2019 00:00:00,20:14:00,80,328,120,26,133,,,,,,,,,,,,,,,68,607
M6/7036B,17/06/2019 00:00:00,20:29:00,81,310,103,42,119,,,,,,,,,,,,,,,67,574
M6/7036B,17/06/2019 00:00:00,20:44:00,82,286,102,27,98,,,,,,,,,,,,,,,69,513
M6/7036B,17/06/2019 00:00:00,20:59:00,83,275,86,33,109,,,,,,,,,,,,,,,67,503
M6/7036B,17/06/2019 00:00:00,21:14:00,84,201,79,31,105,,,,,,,,,,,,,,,66,416
M6/7036B,17/06/2019 00:00:00,21:29:00,85,222,83,26,96,,,,,,,,,,,,,,,66,427
M6/7036B,17/06/2019 00:00:00,21:44:00,86,203,66,33,100,,,,,,,,,,,,,,,65,402
M6/7036B,17/06/2019 00:00:00,21:59:00,87,201,69,24,85,,,,,,,,,,,,,,,65,379
M6/7036B,17/06/2019 00:00:00,22:14:00,88,213,59,25,97,,,,,,,,,,,,,,,64,394
M6/7036B,17/06/2019 00:00:00,22:29:00,89,193,88,22,97,,,,,,,,,,,,,,,64,400
M6/7036B,17/06/2019 00:00:00,22:44:00,90,158,68,25,102,,,,,,,,,,,,,,,63,353
M6/7036B,17/06/2019 00:00:00,22:59:00,91,151,62,25,67,,,,,,,,,,,,,,,64,305
M6/7036B,17/06/2019 00:00:00,23:14:00,92,108,44,17,72,,,,,,,,,,,,,,,63,241
M6/7036B,17/06/2019 00:00:00,23:29:00,93,87,38,15,93,,,,,,,,,,,,,,,62,233
M6/7036B,17/06/2019 00:00:00,23:44:00,94,103,34,11,69,,,,,,,,,,,,,,,63,217
M6/7036B,17/06/2019 00:00:00,23:59:00,95,88,32,30,60,,,,,,,,,,,,,,,63,210
M6/7036B,18/06/2019 00:00:00,00:14:00,0,83,38,19,63,,,,,,,,,,,,,,,63,203
M6/7036B,18/06/2019 00:00:00,00:29:00,1,77,16,8,75,,,,,,,,,,,,,,,60,176
M6/7036B,18/06/2019 00:00:00,00:44:00,2,49,27,9,67,,,,,,,,,,,,,,,59,152
M6/7036B,18/06/2019 00:00:00,00:59:00,3,48,21,14,53,,,,,,,,,,,,,,,62,136
M6/7036B,18/06/2019 00:00:00,01:14:00,4,46,25,6,50,,,,,,,,,,,,,,,62,127
M6/7036B,18/06/2019 00:00:00,01:29:00,5,43,20,17,65,,,,,,,,,,,,,,,61,145
M6/7036B,18/06/2019 00:00:00,01:44:00,6,48,30,22,66,,,,,,,,,,,,,,,61,166
M6/7036B,18/06/2019 00:00:00,01:59:00,7,55,32,18,52,,,,,,,,,,,,,,,62,157
M6/7036B,18/06/2019 00:00:00,02:14:00,8,63,19,24,43,,,,,,,,,,,,,,,63,149
M6/7036B,18/06/2019 00:00:00,02:29:00,9,44,19,22,51,,,,,,,,,,,,,,,61,136
M6/7036B,18/06/2019 00:00:00,02:44:00,10,57,31,30,60,,,,,,,,,,,,,,,62,178
M6/7036B,18/06/2019 00:00:00,02:59:00,11,49,25,21,55,,,,,,,,,,,,,,,62,150
M6/7036B,18/06/2019 00:00:00,03:14:00,12,68,35,18,59,,,,,,,,,,,,,,,63,180
M6/7036B,18/06/2019 00:00:00,03:29:00,13,72,51,27,49,,,,,,,,,,,,,,,64,199
M6/7036B,18/06/2019 00:00:00,03:44:00,14,105,70,28,62,,,,,,,,,,,,,,,64,265
M6/7036B,18/06/2019 00:00:00,03:59:00,15,116,51,33,61,,,,,,,,,,,,,,,65,261
M6/7036B,18/06/2019 00:00:00,04:14:00,16,118,44,40,76,,,,,,,,,,,,,,,65,278
M6/7036B,18/06/2019 00:00:00,04:29:00,17,145,80,35,72,,,,,,,,,,,,,,,67,332
M6/7036B,18/06/2019 00:00:00,04:44:00,18,156,73,56,99,,,,,,,,,,,,,,,65,384
M6/7036B,18/06/2019 00:00:00,04:59:00,19,165,80,69,104,,,,,,,,,,,,,,,66,418
M6/7036B,18/06/2019 00:00:00,05:14:00,20,182,126,65,106,,,,,,,,,,,,,,,67,479
M6/7036B,18/06/2019 00:00:00,05:29:00,21,270,161,68,104,,,,,,,,,,,,,,,68,603
M6/7036B,18/06/2019 00:00:00,05:44:00,22,429,202,102,123,,,,,,,,,,,,,,,67,856
M6/7036B,18/06/2019 00:00:00,05:59:00,23,451,252,119,169,,,,,,,,,,,,,,,66,991
M6/7036B,18/06/2019 00:00:00,06:14:00,24,638,373,133,145,,,,,,,,,,,,,,,67,1289
M6/7036B,18/06/2019 00:00:00,06:29:00,25,940,540,195,193,,,,,,,,,,,,,,,61,1868
M6/7036B,18/06/2019 00:00:00,06:44:00,26,892,571,192,152,,,,,,,,,,,,,,,61,1807
M6/7036B,18/06/2019 00:00:00,06:59:00,27,862,528,186,164,,,,,,,,,,,,,,,61,1740
M6/7036B,18/06/2019 00:00:00,07:14:00,28,829,498,167,132,,,,,,,,,,,,,,,62,1626
M6/7036B,18/06/2019 00:00:00,07:29:00,29,855,473,152,139,,,,,,,,,,,,,,,62,1619
M6/7036B,18/06/2019 00:00:00,07:44:00,30,820,462,143,141,,,,,,,,,,,,,,,63,1566
M6/7036B,18/06/2019 00:00:00,07:59:00,31,883,496,157,146,,,,,,,,,,,,,,,61,1682
M6/7036B,18/06/2019 00:00:00,08:14:00,32,729,432,152,150,,,,,,,,,,,,,,,38,1463
M6/7036B,18/06/2019 00:00:00,08:29:00,33,790,467,137,154,,,,,,,,,,,,,,,41,1548
M6/7036B,18/06/2019 00:00:00,08:44:00,34,753,463,148,160,,,,,,,,,,,,,,,34,1524
M6/7036B,18/06/2019 00:00:00,08:59:00,35,696,439,171,194,,,,,,,,,,,,,,,45,1500
M6/7036B,18/06/2019 00:00:00,09:14:00,36,671,428,170,172,,,,,,,,,,,,,,,32,1441
M6/7036B,18/06/2019 00:00:00,09:29:00,37,770,413,149,212,,,,,,,,,,,,,,,55,1544
M6/7036B,18/06/2019 00:00:00,09:44:00,38,733,403,139,231,,,,,,,,,,,,,,,61,1506
M6/7036B,18/06/2019 00:00:00,09:59:00,39,626,316,115,169,,,,,,,,,,,,,,,64,1226
M6/7036B,18/06/2019 00:00:00,10:14:00,40,633,311,133,202,,,,,,,,,,,,,,,64,1279
M6/7036B,18/06/2019 00:00:00,10:29:00,41,657,317,139,205,,,,,,,,,,,,,,,63,1318
M6/7036B,18/06/2019 00:00:00,10:44:00,42,653,346,137,218,,,,,,,,,,,,,,,63,1354
M6/7036B,18/06/2019 00:00:00,10:59:00,43,644,306,126,190,,,,,,,,,,,,,,,64,1266
M6/7036B,18/06/2019 00:00:00,11:14:00,44,630,312,169,201,,,,,,,,,,,,,,,63,1312
M6/7036B,18/06/2019 00:00:00,11:29:00,45,618,313,149,234,,,,,,,,,,,,,,,63,1314
M6/7036B,18/06/2019 00:00:00,11:44:00,46,630,350,149,222,,,,,,,,,,,,,,,62,1351
M6/7036B,18/06/2019 00:00:00,11:59:00,47,639,325,141,202,,,,,,,,,,,,,,,63,1307
M6/7036B,18/06/2019 00:00:00,12:14:00,48,623,308,170,196,,,,,,,,,,,,,,,63,1297
M6/7036B,18/06/2019 00:00:00,12:29:00,49,579,323,151,197,,,,,,,,,,,,,,,64,1250
M6/7036B,18/06/2019 00:00:00,12:44:00,50,591,317,181,172,,,,,,,,,,,,,,,63,1261
M6/7036B,18/06/2019 00:00:00,12:59:00,51,545,362,140,218,,,,,,,,,,,,,,,64,1265
M6/7036B,18/06/2019 00:00:00,13:14:00,52,599,338,129,154,,,,,,,,,,,,,,,65,1220
M6/7036B,18/06/2019 00:00:00,13:29:00,53,649,305,164,180,,,,,,,,,,,,,,,64,1298
M6/7036B,18/06/2019 00:00:00,13:44:00,54,560,321,150,188,,,,,,,,,,,,,,,64,1219
M6/7036B,18/06/2019 00:00:00,13:59:00,55,621,338,160,176,,,,,,,,,,,,,,,64,1295
M6/7036B,18/06/2019 00:00:00,14:14:00,56,588,317,130,194,,,,,,,,,,,,,,,64,1229
M6/7036B,18/06/2019 00:00:00,14:29:00,57,677,321,132,177,,,,,,,,,,,,,,,64,1307
M6/7036B,18/06/2019 00:00:00,14:44:00,58,648,366,156,172,,,,,,,,,,,,,,,64,1342
M6/7036B,18/06/2019 00:00:00,14:59:00,59,739,325,132,186,,,,,,,,,,,,,,,64,1382
M6/7036B,18/06/2019 00:00:00,15:14:00,60,663,359,138,176,,,,,,,,,,,,,,,64,1336
M6/7036B,18/06/2019 00:00:00,15:29:00,61,713,371,120,182,,,,,,,,,,,,,,,64,1386
M6/7036B,18/06/2019 00:00:00,15:44:00,62,795,370,134,153,,,,,,,,,,,,,,,64,1452
M6/7036B,18/06/2019 00:00:00,15:59:00,63,750,402,125,152,,,,,,,,,,,,,,,65,1429
M6/7036B,18/06/2019 00:00:00,16:14:00,64,844,351,131,167,,,,,,,,,,,,,,,64,1493
M6/7036B,18/06/2019 00:00:00,16:29:00,65,864,475,103,135,,,,,,,,,,,,,,,65,1577
M6/7036B,18/06/2019 00:00:00,16:44:00,66,809,407,90,131,,,,,,,,,,,,,,,65,1437
M6/7036B,18/06/2019 00:00:00,16:59:00,67,838,436,88,127,,,,,,,,,,,,,,,65,1489
M6/7036B,18/06/2019 00:00:00,17:14:00,68,849,369,79,116,,,,,,,,,,,,,,,67,1413
M6/7036B,18/06/2019 00:00:00,17:29:00,69,944,392,75,128,,,,,,,,,,,,,,,65,1539
M6/7036B,18/06/2019 00:00:00,17:44:00,70,852,392,73,132,,,,,,,,,,,,,,,66,1449
M6/7036B,18/06/2019 00:00:00,17:59:00,71,762,380,61,160,,,,,,,,,,,,,,,66,1363
M6/7036B,18/06/2019 00:00:00,18:14:00,72,787,353,66,173,,,,,,,,,,,,,,,65,1379
M6/7036B,18/06/2019 00:00:00,18:29:00,73,711,308,49,134,,,,,,,,,,,,,,,67,1202
M6/7036B,18/06/2019 00:00:00,18:44:00,74,577,247,36,126,,,,,,,,,,,,,,,68,986
M6/7036B,18/06/2019 00:00:00,18:59:00,75,541,218,40,121,,,,,,,,,,,,,,,68,920
M6/7036B,18/06/2019 00:00:00,19:14:00,76,532,219,45,122,,,,,,,,,,,,,,,67,918
M6/7036B,18/06/2019 00:00:00,19:29:00,77,489,159,45,128,,,,,,,,,,,,,,,68,821
M6/7036B,18/06/2019 00:00:00,19:44:00,78,389,141,32,131,,,,,,,,,,,,,,,68,693
M6/7036B,18/06/2019 00:00:00,19:59:00,79,393,162,36,112,,,,,,,,,,,,,,,68,703
M6/7036B,18/06/2019 00:00:00,20:14:00,80,324,128,28,130,,,,,,,,,,,,,,,67,610
M6/7036B,18/06/2019 00:00:00,20:29:00,81,297,96,24,114,,,,,,,,,,,,,,,67,531
M6/7036B,18/06/2019 00:00:00,20:44:00,82,288,88,25,96,,,,,,,,,,,,,,,66,497
M6/7036B,18/06/2019 00:00:00,20:59:00,83,269,70,33,95,,,,,,,,,,,,,,,66,467
M6/7036B,18/06/2019 00:00:00,21:14:00,84,256,84,18,121,,,,,,,,,,,,,,,64,479
M6/7036B,18/06/2019 00:00:00,21:29:00,85,208,77,22,93,,,,,,,,,,,,,,,62,400
M6/7036B,18/06/2019 00:00:00,21:44:00,86,219,61,39,78,,,,,,,,,,,,,,,62,397
M6/7036B,18/06/2019 00:00:00,21:59:00,87,226,70,27,102,,,,,,,,,,,,,,,61,425
M6/7036B,18/06/2019 00:00:00,22:14:00,88,252,62,23,78,,,,,,,,,,,,,,,62,415
M6/7036B,18/06/2019 00:00:00,22:29:00,89,228,78,19,110,,,,,,,,,,,,,,,62,435
M6/7036B,18/06/2019 00:00:00,22:44:00,90,195,46,21,91,,,,,,,,,,,,,,,62,353
M6/7036B,18/06/2019 00:00:00,22:59:00,91,142,60,32,69,,,,,,,,,,,,,,,63,303
M6/7036B,18/06/2019 00:00:00,23:14:00,92,134,46,17,79,,,,,,,,,,,,,,,61,276
M6/7036B,18/06/2019 00:00:00,23:29:00,93,124,47,16,72,,,,,,,,,,,,,,,62,259
M6/7036B,18/06/2019 00:00:00,23:44:00,94,126,51,19,81,,,,,,,,,,,,,,,62,277
M6/7036B,18/06/2019 00:00:00,23:59:00,95,133,28,21,57,,,,,,,,,,,,,,,63,239
M6/7036B,19/06/2019 00:00:00,00:14:00,0,101,47,19,57,,,,,,,,,,,,,,,63,224
M6/7036B,19/06/2019 00:00:00,00:29:00,1,94,28,8,71,,,,,,,,,,,,,,,61,201
M6/7036B,19/06/2019 00:00:00,00:44:00,2,76,31,10,55,,,,,,,,,,,,,,,61,172
M6/7036B,19/06/2019 00:00:00,00:59:00,3,52,19,15,44,,,,,,,,,,,,,,,61,130
M6/7036B,19/06/2019 00:00:00,01:14:00,4,38,25,14,61,,,,,,,,,,,,,,,59,138
M6/7036B,19/06/2019 00:00:00,01:29:00,5,55,19,13,61,,,,,,,,,,,,,,,61,148
M6/7036B,19/06/2019 00:00:00,01:44:00,6,57,23,15,57,,,,,,,,,,,,,,,61,152
M6/7036B,19/06/2019 00:00:00,01:59:00,7,42,18,16,44,,,,,,,,,,,,,,,62,120
M6/7036B,19/06/2019 00:00:00,02:14:00,8,49,12,26,63,,,,,,,,,,,,,,,61,150
M6/7036B,19/06/2019 00:00:00,02:29:00,9,41,20,17,58,,,,,,,,,,,,,,,59,136
M6/7036B,19/06/2019 00:00:00,02:44:00,10,50,33,15,64,,,,,,,,,,,,,,,62,162
M6/7036B,19/06/2019 00:00:00,02:59:00,11,64,35,45,59,,,,,,,,,,,,,,,63,203
M6/7036B,19/06/2019 00:00:00,03:14:00,12,67,24,27,64,,,,,,,,,,,,,,,62,182
M6/7036B,19/06/2019 00:00:00,03:29:00,13,74,42,26,58,,,,,,,,,,,,,,,64,200
M6/7036B,19/06/2019 00:00:00,03:44:00,14,79,46,20,64,,,,,,,,,,,,,,,64,209
M6/7036B,19/06/2019 00:00:00,03:59:00,15,99,42,18,53,,,,,,,,,,,,,,,64,212
M6/7036B,19/06/2019 00:00:00,04:14:00,16,105,40,37,71,,,,,,,,,,,,,,,64,253
M6/7036B,19/06/2019 00:00:00,04:29:00,17,125,58,40,77,,,,,,,,,,,,,,,65,300
M6/7036B,19/06/2019 00:00:00,04:44:00,18,152,81,49,99,,,,,,,,,,,,,,,65,381
M6/7036B,19/06/2019 00:00:00,04:59:00,19,131,68,63,104,,,,,,,,,,,,,,,65,366
M6/7036B,19/06/2019 00:00:00,05:14:00,20,187,90,55,101,,,,,,,,,,,,,,,65,433
M6/7036B,19/06/2019 00:00:00,05:29:00,21,262,143,76,127,,,,,,,,,,,,,,,66,608
M6/7036B,19/06/2019 00:00:00,05:44:00,22,369,171,113,99,,,,,,,,,,,,,,,66,752
M6/7036B,19/06/2019 00:00:00,05:59:00,23,418,221,133,167,,,,,,,,,,,,,,,65,939
M6/7036B,19/06/2019 00:00:00,06:14:00,24,559,350,156,148,,,,,,,,,,,,,,,65,1213
M6/7036B,19/06/2019 00:00:00,06:29:00,25,814,509,201,170,,,,,,,,,,,,,,,61,1694
M6/7036B,19/06/2019 00:00:00,06:44:00,26,836,585,211,170,,,,,,,,,,,,,,,58,1802
M6/7036B,19/06/2019 00:00:00,06:59:00,27,792,525,203,153,,,,,,,,,,,,,,,44,1673
M6/7036B,19/06/2019 00:00:00,07:14:00,28,814,537,199,172,,,,,,,,,,,,,,,51,1722
M6/7036B,19/06/2019 00:00:00,07:29:00,29,872,537,194,167,,,,,,,,,,,,,,,54,1770
M6/7036B,19/06/2019 00:00:00,07:44:00,30,921,472,169,155,,,,,,,,,,,,,,,57,1717
M6/7036B,19/06/2019 00:00:00,07:59:00,31,745,408,177,160,,,,,,,,,,,,,,,33,1490
M6/7036B,19/06/2019 00:00:00,08:14:00,32,738,449,140,150,,,,,,,,,,,,,,,36,1477
M6/7036B,19/06/2019 00:00:00,08:29:00,33,762,470,176,178,,,,,,,,,,,,,,,48,1586
M6/7036B,19/06/2019 00:00:00,08:44:00,34,672,372,150,150,,,,,,,,,,,,,,,28,1344
M6/7036B,19/06/2019 00:00:00,08:59:00,35,616,373,149,178,,,,,,,,,,,,,,,24,1316
M6/7036B,19/06/2019 00:00:00,09:14:00,36,498,333,162,165,,,,,,,,,,,,,,,23,1158
M6/7036B,19/06/2019 00:00:00,09:29:00,37,609,365,144,202,,,,,,,,,,,,,,,31,1320
M6/7036B,19/06/2019 00:00:00,09:44:00,38,762,376,165,233,,,,,,,,,,,,,,,58,1536
M6/7036B,19/06/2019 00:00:00,09:59:00,39,680,376,161,212,,,,,,,,,,,,,,,38,1429
M6/7036B,19/06/2019 00:00:00,10:14:00,40,606,295,138,205,,,,,,,,,,,,,,,63,1244
M6/7036B,19/06/2019 00:00:00,10:29:00,41,627,323,136,192,,,,,,,,,,,,,,,64,1278
M6/7036B,19/06/2019 00:00:00,10:44:00,42,617,307,149,195,,,,,,,,,,,,,,,64,1268
M6/7036B,19/06/2019 00:00:00,10:59:00,43,676,303,146,169,,,,,,,,,,,,,,,64,1294
M6/7036B,19/06/2019 00:00:00,11:14:00,44,623,313,146,207,,,,,,,,,,,,,,,63,1289
M6/7036B,19/06/2019 00:00:00,11:29:00,45,628,377,164,190,,,,,,,,,,,,,,,64,1359
M6/7036B,19/06/2019 00:00:00,11:44:00,46,599,311,126,177,,,,,,,,,,,,,,,64,1213
M6/7036B,19/06/2019 00:00:00,11:59:00,47,632,327,162,173,,,,,,,,,,,,,,,64,1294
M6/7036B,19/06/2019 00:00:00,12:14:00,48,608,318,163,206,,,,,,,,,,,,,,,63,1295
M6/7036B,19/06/2019 00:00:00,12:29:00,49,596,342,156,182,,,,,,,,,,,,,,,65,1276
M6/7036B,19/06/2019 00:00:00,12:44:00,50,660,278,162,187,,,,,,,,,,,,,,,64,1287
M6/7036B,19/06/2019 00:00:00,12:59:00,51,638,302,162,168,,,,,,,,,,,,,,,64,1270
M6/7036B,19/06/2019 00:00:00,13:14:00,52,641,307,129,171,,,,,,,,,,,,,,,64,1248
M6/7036B,19/06/2019 00:00:00,13:29:00,53,668,308,157,192,,,,,,,,,,,,,,,64,1325
M6/7036B,19/06/2019 00:00:00,13:44:00,54,676,321,144,174,,,,,,,,,,,,,,,64,1315
M6/7036B,19/06/2019 00:00:00,13:59:00,55,683,341,145,165,,,,,,,,,,,,,,,65,1334
M6/7036B,19/06/2019 00:00:00,14:14:00,56,648,363,133,190,,,,,,,,,,,,,,,64,1334
M6/7036B,19/06/2019 00:00:00,14:29:00,57,706,354,139,167,,,,,,,,,,,,,,,64,1366
M6/7036B,19/06/2019 00:00:00,14:44:00,58,694,320,143,191,,,,,,,,,,,,,,,65,1348
M6/7036B,19/06/2019 00:00:00,14:59:00,59,707,368,141,166,,,,,,,,,,,,,,,64,1382
M6/7036B,19/06/2019 00:00:00,15:14:00,60,743,426,133,157,,,,,,,,,,,,,,,64,1459
M6/7036B,19/06/2019 00:00:00,15:29:00,61,734,398,141,169,,,,,,,,,,,,,,,64,1442
M6/7036B,19/06/2019 00:00:00,15:44:00,62,733,390,138,172,,,,,,,,,,,,,,,64,1433
M6/7036B,19/06/2019 00:00:00,15:59:00,63,813,404,120,156,,,,,,,,,,,,,,,65,1493
M6/7036B,19/06/2019 00:00:00,16:14:00,64,796,381,139,142,,,,,,,,,,,,,,,65,1458
M6/7036B,19/06/2019 00:00:00,16:29:00,65,859,462,91,160,,,,,,,,,,,,,,,65,1572
M6/7036B,19/06/2019 00:00:00,16:44:00,66,849,379,86,120,,,,,,,,,,,,,,,67,1434
M6/7036B,19/06/2019 00:00:00,16:59:00,67,790,392,62,162,,,,,,,,,,,,,,,65,1406
M6/7036B,19/06/2019 00:00:00,17:14:00,68,834,356,108,131,,,,,,,,,,,,,,,66,1429
M6/7036B,19/06/2019 00:00:00,17:29:00,69,883,354,75,115,,,,,,,,,,,,,,,67,1427
M6/7036B,19/06/2019 00:00:00,17:44:00,70,837,336,80,105,,,,,,,,,,,,,,,67,1358
M6/7036B,19/06/2019 00:00:00,17:59:00,71,745,354,52,120,,,,,,,,,,,,,,,68,1271
M6/7036B,19/06/2019 00:00:00,18:14:00,72,676,316,53,144,,,,,,,,,,,,,,,68,1189
M6/7036B,19/06/2019 00:00:00,18:29:00,73,745,284,57,114,,,,,,,,,,,,,,,68,1200
M6/7036B,19/06/2019 00:00:00,18:44:00,74,558,251,48,99,,,,,,,,,,,,,,,69,956
M6/7036B,19/06/2019 00:00:00,18:59:00,75,531,210,43,125,,,,,,,,,,,,,,,68,909
M6/7036B,19/06/2019 00:00:00,19:14:00,76,485,222,51,107,,,,,,,,,,,,,,,69,865
M6/7036B,19/06/2019 00:00:00,19:29:00,77,477,237,45,144,,,,,,,,,,,,,,,68,903
M6/7036B,19/06/2019 00:00:00,19:44:00,78,440,149,27,131,,,,,,,,,,,,,,,68,747
M6/7036B,19/06/2019 00:00:00,19:59:00,79,382,134,31,121,,,,,,,,,,,,,,,68,668
M6/7036B,19/06/2019 00:00:00,20:14:00,80,389,162,34,111,,,,,,,,,,,,,,,67,696
M6/7036B,19/06/2019 00:00:00,20:29:00,81,299,126,37,117,,,,,,,,,,,,,,,68,579
M6/7036B,19/06/2019 00:00:00,20:44:00,82,307,110,25,102,,,,,,,,,,,,,,,69,544
M6/7036B,19/06/2019 00:00:00,20:59:00,83,273,73,29,96,,,,,,,,,,,,,,,67,471
M6/7036B,19/06/2019 00:00:00,21:14:00,84,217,69,28,87,,,,,,,,,,,,,,,67,401
M6/7036B,19/06/2019 00:00:00,21:29:00,85,235,85,22,111,,,,,,,,,,,,,,,66,453
M6/7036B,19/06/2019 00:00:00,21:44:00,86,199,86,19,80,,,,,,,,,,,,,,,67,384
M6/7036B,19/06/2019 00:00:00,21:59:00,87,162,73,31,85,,,,,,,,,,,,,,,66,351
M6/7036B,19/06/2019 00:00:00,22:14:00,88,164,58,23,76,,,,,,,,,,,,,,,66,321
M6/7036B,19/06/2019 00:00:00,22:29:00,89,119,47,9,70,,,,,,,,,,,,,,,65,245
M6/7036B,19/06/2019 00:00:00,22:44:00,90,125,51,22,92,,,,,,,,,,,,,,,65,290
M6/7036B,19/06/2019 00:00:00,22:59:00,91,115,42,19,56,,,,,,,,,,,,,,,66,232
M6/7036B,19/06/2019 00:00:00,23:14:00,92,152,47,10,77,,,,,,,,,,,,,,,65,286
M6/7036B,19/06/2019 00:00:00,23:29:00,93,160,47,23,71,,,,,,,,,,,,,,,66,301
M6/7036B,19/06/2019 00:00:00,23:44:00,94,218,55,13,64,,,,,,,,,,,,,,,66,350
M6/7036B,19/06/2019 00:00:00,23:59:00,95,243,90,18,60,,,,,,,,,,,,,,,67,411
M6/7036B,20/06/2019 00:00:00,00:14:00,0,234,66,13,58,,,,,,,,,,,,,,,65,371
M6/7036B,20/06/2019 00:00:00,00:29:00,1,128,41,8,54,,,,,,,,,,,,,,,64,231
M6/7036B,20/06/2019 00:00:00,00:44:00,2,100,30,12,53,,,,,,,,,,,,,,,64,195
M6/7036B,20/06/2019 00:00:00,00:59:00,3,69,12,11,46,,,,,,,,,,,,,,,62,138
M6/7036B,20/06/2019 00:00:00,01:14:00,4,29,17,12,47,,,,,,,,,,,,,,,60,105
M6/7036B,20/06/2019 00:00:00,01:29:00,5,50,24,9,69,,,,,,,,,,,,,,,62,152
M6/7036B,20/06/2019 00:00:00,01:44:00,6,31,8,7,52,,,,,,,,,,,,,,,59,98
M6/7036B,20/06/2019 00:00:00,01:59:00,7,36,23,23,52,,,,,,,,,,,,,,,61,134
M6/7036B,20/06/2019 00:00:00,02:14:00,8,39,32,15,53,,,,,,,,,,,,,,,62,139
M6/7036B,20/06/2019 00:00:00,02:29:00,9,37,25,17,50,,,,,,,,,,,,,,,62,129
M6/7036B,20/06/2019 00:00:00,02:44:00,10,36,20,25,51,,,,,,,,,,,,,,,62,132
M6/7036B,20/06/2019 00:00:00,02:59:00,11,45,33,19,45,,,,,,,,,,,,,,,63,142
M6/7036B,20/06/2019 00:00:00,03:14:00,12,69,31,13,44,,,,,,,,,,,,,,,64,157
M6/7036B,20/06/2019 00:00:00,03:29:00,13,72,35,25,50,,,,,,,,,,,,,,,63,182
M6/7036B,20/06/2019 00:00:00,03:44:00,14,99,45,15,54,,,,,,,,,,,,,,,64,213
M6/7036B,20/06/2019 00:00:00,03:59:00,15,102,53,24,47,,,,,,,,,,,,,,,65,226
M6/7036B,20/06/2019 00:00:00,04:14:00,16,82,43,38,53,,,,,,,,,,,,,,,65,216
M6/7036B,20/06/2019 00:00:00,04:29:00,17,106,50,24,62,,,,,,,,,,,,,,,66,242
M6/7036B,20/06/2019 00:00:00,04:44:00,18,127,48,41,87,,,,,,,,,,,,,,,65,303
M6/7036B,20/06/2019 00:00:00,04:59:00,19,164,60,43,103,,,,,,,,,,,,,,,66,370
M6/7036B,20/06/2019 00:00:00,05:14:00,20,202,81,64,101,,,,,,,,,,,,,,,66,448
M6/7036B,20/06/2019 00:00:00,05:29:00,21,307,124,76,119,,,,,,,,,,,,,,,66,626
M6/7036B,20/06/2019 00:00:00,05:44:00,22,417,128,102,147,,,,,,,,,,,,,,,65,794
M6/7036B,20/06/2019 00:00:00,05:59:00,23,450,215,98,135,,,,,,,,,,,,,,,66,898
M6/7036B,20/06/2019 00:00:00,06:14:00,24,587,317,125,152,,,,,,,,,,,,,,,67,1181
M6/7036B,20/06/2019 00:00:00,06:29:00,25,838,476,173,187,,,,,,,,,,,,,,,53,1674
M6/7036B,20/06/2019 00:00:00,06:44:00,26,880,544,166,185,,,,,,,,,,,,,,,61,1775
M6/7036B,20/06/2019 00:00:00,06:59:00,27,904,569,204,170,,,,,,,,,,,,,,,60,1847
M6/7036B,20/06/2019 00:00:00,07:14:00,28,829,501,161,162,,,,,,,,,,,,,,,60,1653
M6/7036B,20/06/2019 00:00:00,07:29:00,29,892,530,157,150,,,,,,,,,,,,,,,61,1729
M6/7036B,20/06/2019 00:00:00,07:44:00,30,852,503,168,151,,,,,,,,,,,,,,,54,1674
M6/7036B,20/06/2019 00:00:00,07:59:00,31,792,550,158,156,,,,,,,,,,,,,,,38,1656
