Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,31/05/2019 00:00:00,02:44:00,10,34,4,3,9,,,,,,,,,,,,,,,47,50
M1/2148L,31/05/2019 00:00:00,02:59:00,11,45,4,2,6,,,,,,,,,,,,,,,48,57
M1/2148L,31/05/2019 00:00:00,03:14:00,12,18,4,3,6,,,,,,,,,,,,,,,52,31
M1/2148L,31/05/2019 00:00:00,03:29:00,13,19,5,7,10,,,,,,,,,,,,,,,49,41
M1/2148L,31/05/2019 00:00:00,03:44:00,14,28,7,10,4,,,,,,,,,,,,,,,51,49
M1/2148L,31/05/2019 00:00:00,03:59:00,15,25,5,7,7,,,,,,,,,,,,,,,46,44
M1/2148L,31/05/2019 00:00:00,04:14:00,16,26,3,3,9,,,,,,,,,,,,,,,50,41
M1/2148L,31/05/2019 00:00:00,04:29:00,17,26,4,7,6,,,,,,,,,,,,,,,50,43
M1/2148L,31/05/2019 00:00:00,04:44:00,18,37,4,6,7,,,,,,,,,,,,,,,52,54
M1/2148L,31/05/2019 00:00:00,04:59:00,19,52,3,3,5,,,,,,,,,,,,,,,54,63
M1/2148L,31/05/2019 00:00:00,05:14:00,20,61,8,5,7,,,,,,,,,,,,,,,53,81
M1/2148L,31/05/2019 00:00:00,05:29:00,21,66,5,9,7,,,,,,,,,,,,,,,54,87
M1/2148L,31/05/2019 00:00:00,05:44:00,22,93,11,8,5,,,,,,,,,,,,,,,55,117
M1/2148L,31/05/2019 00:00:00,05:59:00,23,116,7,9,4,,,,,,,,,,,,,,,56,136
M1/2148L,31/05/2019 00:00:00,06:14:00,24,137,20,16,4,,,,,,,,,,,,,,,52,177
M1/2148L,31/05/2019 00:00:00,06:29:00,25,209,28,16,5,,,,,,,,,,,,,,,51,258
M1/2148L,31/05/2019 00:00:00,06:44:00,26,243,39,19,8,,,,,,,,,,,,,,,48,309
M1/2148L,31/05/2019 00:00:00,06:59:00,27,296,31,29,12,,,,,,,,,,,,,,,47,368
M1/2148L,31/05/2019 00:00:00,07:14:00,28,254,27,20,11,,,,,,,,,,,,,,,48,312
M1/2148L,31/05/2019 00:00:00,07:29:00,29,283,37,16,7,,,,,,,,,,,,,,,40,343
M1/2148L,31/05/2019 00:00:00,07:44:00,30,220,11,18,6,,,,,,,,,,,,,,,48,255
M1/2148L,31/05/2019 00:00:00,07:59:00,31,233,18,21,7,,,,,,,,,,,,,,,47,279
M1/2148L,31/05/2019 00:00:00,08:14:00,32,252,26,14,9,,,,,,,,,,,,,,,47,301
M1/2148L,31/05/2019 00:00:00,08:29:00,33,226,14,16,4,,,,,,,,,,,,,,,49,260
M1/2148L,31/05/2019 00:00:00,08:44:00,34,184,23,12,5,,,,,,,,,,,,,,,50,224
M1/2148L,31/05/2019 00:00:00,08:59:00,35,156,20,9,1,,,,,,,,,,,,,,,51,186
M1/2148L,31/05/2019 00:00:00,09:14:00,36,186,15,7,2,,,,,,,,,,,,,,,49,210
M1/2148L,31/05/2019 00:00:00,09:29:00,37,183,13,11,4,,,,,,,,,,,,,,,50,211
M1/2148L,31/05/2019 00:00:00,09:44:00,38,170,16,12,3,,,,,,,,,,,,,,,49,201
M1/2148L,31/05/2019 00:00:00,09:59:00,39,174,11,13,3,,,,,,,,,,,,,,,50,201
M1/2148L,31/05/2019 00:00:00,10:14:00,40,129,9,11,5,,,,,,,,,,,,,,,50,154
M1/2148L,31/05/2019 00:00:00,10:29:00,41,160,8,6,1,,,,,,,,,,,,,,,49,175
M1/2148L,31/05/2019 00:00:00,10:44:00,42,132,10,4,2,,,,,,,,,,,,,,,50,148
M1/2148L,31/05/2019 00:00:00,10:59:00,43,141,17,11,3,,,,,,,,,,,,,,,50,172
M1/2148L,31/05/2019 00:00:00,11:14:00,44,142,7,7,7,,,,,,,,,,,,,,,51,163
M1/2148L,31/05/2019 00:00:00,11:29:00,45,124,11,9,1,,,,,,,,,,,,,,,54,145
M1/2148L,31/05/2019 00:00:00,11:44:00,46,129,7,9,2,,,,,,,,,,,,,,,51,147
M1/2148L,31/05/2019 00:00:00,11:59:00,47,122,7,5,4,,,,,,,,,,,,,,,49,138
M1/2148L,31/05/2019 00:00:00,12:14:00,48,149,5,6,1,,,,,,,,,,,,,,,51,161
M1/2148L,31/05/2019 00:00:00,12:29:00,49,145,11,3,6,,,,,,,,,,,,,,,51,165
M1/2148L,31/05/2019 00:00:00,12:44:00,50,140,11,4,3,,,,,,,,,,,,,,,50,158
M1/2148L,31/05/2019 00:00:00,12:59:00,51,148,9,5,2,,,,,,,,,,,,,,,51,164
M1/2148L,31/05/2019 00:00:00,13:14:00,52,134,12,6,1,,,,,,,,,,,,,,,51,153
M1/2148L,31/05/2019 00:00:00,13:29:00,53,104,9,10,1,,,,,,,,,,,,,,,51,124
M1/2148L,31/05/2019 00:00:00,13:44:00,54,148,8,11,0,,,,,,,,,,,,,,,50,167
M1/2148L,31/05/2019 00:00:00,13:59:00,55,145,7,5,2,,,,,,,,,,,,,,,51,159
M1/2148L,31/05/2019 00:00:00,14:14:00,56,141,10,5,2,,,,,,,,,,,,,,,50,158
M1/2148L,31/05/2019 00:00:00,14:29:00,57,136,9,8,0,,,,,,,,,,,,,,,49,153
M1/2148L,31/05/2019 00:00:00,14:44:00,58,149,8,3,1,,,,,,,,,,,,,,,48,161
M1/2148L,31/05/2019 00:00:00,14:59:00,59,185,6,7,2,,,,,,,,,,,,,,,49,200
M1/2148L,31/05/2019 00:00:00,15:14:00,60,177,10,5,0,,,,,,,,,,,,,,,49,192
M1/2148L,31/05/2019 00:00:00,15:29:00,61,151,9,4,1,,,,,,,,,,,,,,,50,165
M1/2148L,31/05/2019 00:00:00,15:44:00,62,199,8,6,1,,,,,,,,,,,,,,,44,214
M1/2148L,31/05/2019 00:00:00,15:59:00,63,217,9,8,2,,,,,,,,,,,,,,,47,236
M1/2148L,31/05/2019 00:00:00,16:14:00,64,236,8,5,2,,,,,,,,,,,,,,,47,251
M1/2148L,31/05/2019 00:00:00,16:29:00,65,272,11,5,2,,,,,,,,,,,,,,,46,290
M1/2148L,31/05/2019 00:00:00,16:44:00,66,313,9,6,2,,,,,,,,,,,,,,,45,330
M1/2148L,31/05/2019 00:00:00,16:59:00,67,358,12,5,2,,,,,,,,,,,,,,,42,377
M1/2148L,31/05/2019 00:00:00,17:14:00,68,367,18,2,1,,,,,,,,,,,,,,,35,388
M1/2148L,31/05/2019 00:00:00,17:29:00,69,366,13,1,3,,,,,,,,,,,,,,,31,383
M1/2148L,31/05/2019 00:00:00,17:44:00,70,366,17,6,0,,,,,,,,,,,,,,,42,389
M1/2148L,31/05/2019 00:00:00,17:59:00,71,382,14,2,2,,,,,,,,,,,,,,,26,400
M1/2148L,31/05/2019 00:00:00,18:14:00,72,327,9,6,1,,,,,,,,,,,,,,,38,343
M1/2148L,31/05/2019 00:00:00,18:29:00,73,374,14,1,4,,,,,,,,,,,,,,,43,393
M1/2148L,31/05/2019 00:00:00,18:44:00,74,338,7,3,1,,,,,,,,,,,,,,,47,349
M1/2148L,31/05/2019 00:00:00,18:59:00,75,282,12,1,2,,,,,,,,,,,,,,,48,297
M1/2148L,31/05/2019 00:00:00,19:14:00,76,255,8,2,4,,,,,,,,,,,,,,,46,269
M1/2148L,31/05/2019 00:00:00,19:29:00,77,276,8,1,2,,,,,,,,,,,,,,,46,287
M1/2148L,31/05/2019 00:00:00,19:44:00,78,219,4,1,1,,,,,,,,,,,,,,,50,225
M1/2148L,31/05/2019 00:00:00,19:59:00,79,202,2,2,1,,,,,,,,,,,,,,,49,207
M1/2148L,31/05/2019 00:00:00,20:14:00,80,146,4,2,3,,,,,,,,,,,,,,,50,155
M1/2148L,31/05/2019 00:00:00,20:29:00,81,162,2,2,2,,,,,,,,,,,,,,,51,168
M1/2148L,31/05/2019 00:00:00,20:44:00,82,114,5,1,1,,,,,,,,,,,,,,,54,121
M1/2148L,31/05/2019 00:00:00,20:59:00,83,99,5,1,1,,,,,,,,,,,,,,,52,106
M1/2148L,31/05/2019 00:00:00,21:14:00,84,111,1,3,3,,,,,,,,,,,,,,,52,118
M1/2148L,31/05/2019 00:00:00,21:29:00,85,98,5,8,2,,,,,,,,,,,,,,,51,113
M1/2148L,31/05/2019 00:00:00,21:44:00,86,91,2,2,0,,,,,,,,,,,,,,,51,95
M1/2148L,31/05/2019 00:00:00,21:59:00,87,102,4,0,1,,,,,,,,,,,,,,,51,107
M1/2148L,31/05/2019 00:00:00,22:14:00,88,112,1,1,1,,,,,,,,,,,,,,,49,115
M1/2148L,31/05/2019 00:00:00,22:29:00,89,85,2,0,0,,,,,,,,,,,,,,,49,87
M1/2148L,31/05/2019 00:00:00,22:44:00,90,92,1,1,1,,,,,,,,,,,,,,,49,95
M1/2148L,31/05/2019 00:00:00,22:59:00,91,84,3,1,2,,,,,,,,,,,,,,,49,90
M1/2148L,31/05/2019 00:00:00,23:14:00,92,80,1,0,1,,,,,,,,,,,,,,,49,82
M1/2148L,31/05/2019 00:00:00,23:29:00,93,75,1,1,1,,,,,,,,,,,,,,,49,78
M1/2148L,31/05/2019 00:00:00,23:44:00,94,68,2,0,1,,,,,,,,,,,,,,,49,71
M1/2148L,31/05/2019 00:00:00,23:59:00,95,55,1,1,3,,,,,,,,,,,,,,,53,60
M1/2148L,01/06/2019 00:00:00,00:14:00,0,48,1,0,1,,,,,,,,,,,,,,,51,50
M1/2148L,01/06/2019 00:00:00,00:29:00,1,58,3,1,2,,,,,,,,,,,,,,,50,64
M1/2148L,01/06/2019 00:00:00,00:44:00,2,75,2,1,3,,,,,,,,,,,,,,,50,81
M1/2148L,01/06/2019 00:00:00,00:59:00,3,44,2,1,1,,,,,,,,,,,,,,,50,48
M1/2148L,01/06/2019 00:00:00,01:14:00,4,64,5,0,5,,,,,,,,,,,,,,,50,74
M1/2148L,01/06/2019 00:00:00,01:29:00,5,49,3,0,3,,,,,,,,,,,,,,,52,55
M1/2148L,01/06/2019 00:00:00,01:44:00,6,44,4,1,2,,,,,,,,,,,,,,,49,51
M1/2148L,01/06/2019 00:00:00,01:59:00,7,33,4,0,3,,,,,,,,,,,,,,,51,40
M1/2148L,01/06/2019 00:00:00,02:14:00,8,26,3,1,5,,,,,,,,,,,,,,,51,35
M1/2148L,01/06/2019 00:00:00,02:29:00,9,14,3,5,1,,,,,,,,,,,,,,,50,23
M1/2148L,01/06/2019 00:00:00,02:44:00,10,22,4,3,5,,,,,,,,,,,,,,,46,34
M1/2148L,01/06/2019 00:00:00,02:59:00,11,20,0,1,2,,,,,,,,,,,,,,,53,23
M1/2148L,01/06/2019 00:00:00,03:14:00,12,33,1,3,3,,,,,,,,,,,,,,,53,40
M1/2148L,01/06/2019 00:00:00,03:29:00,13,33,2,0,2,,,,,,,,,,,,,,,49,37
M1/2148L,01/06/2019 00:00:00,03:44:00,14,28,2,1,1,,,,,,,,,,,,,,,50,32
M1/2148L,01/06/2019 00:00:00,03:59:00,15,22,2,1,5,,,,,,,,,,,,,,,50,30
M1/2148L,01/06/2019 00:00:00,04:14:00,16,29,0,4,3,,,,,,,,,,,,,,,51,36
M1/2148L,01/06/2019 00:00:00,04:29:00,17,26,2,1,5,,,,,,,,,,,,,,,51,34
M1/2148L,01/06/2019 00:00:00,04:44:00,18,44,0,4,6,,,,,,,,,,,,,,,50,54
M1/2148L,01/06/2019 00:00:00,04:59:00,19,32,0,2,6,,,,,,,,,,,,,,,51,40
M1/2148L,01/06/2019 00:00:00,05:14:00,20,46,4,0,2,,,,,,,,,,,,,,,53,52
M1/2148L,01/06/2019 00:00:00,05:29:00,21,58,3,5,2,,,,,,,,,,,,,,,53,68
M1/2148L,01/06/2019 00:00:00,05:44:00,22,39,4,1,5,,,,,,,,,,,,,,,53,49
M1/2148L,01/06/2019 00:00:00,05:59:00,23,50,6,5,1,,,,,,,,,,,,,,,52,62
M1/2148L,01/06/2019 00:00:00,06:14:00,24,61,9,7,4,,,,,,,,,,,,,,,53,81
M1/2148L,01/06/2019 00:00:00,06:29:00,25,72,8,8,3,,,,,,,,,,,,,,,53,91
M1/2148L,01/06/2019 00:00:00,06:44:00,26,83,4,7,3,,,,,,,,,,,,,,,53,97
M1/2148L,01/06/2019 00:00:00,06:59:00,27,84,18,9,3,,,,,,,,,,,,,,,52,114
M1/2148L,01/06/2019 00:00:00,07:14:00,28,100,11,7,5,,,,,,,,,,,,,,,54,123
M1/2148L,01/06/2019 00:00:00,07:29:00,29,106,16,8,4,,,,,,,,,,,,,,,53,134
M1/2148L,01/06/2019 00:00:00,07:44:00,30,105,13,4,3,,,,,,,,,,,,,,,53,125
M1/2148L,01/06/2019 00:00:00,07:59:00,31,97,9,7,4,,,,,,,,,,,,,,,52,117
M1/2148L,01/06/2019 00:00:00,08:14:00,32,96,10,6,1,,,,,,,,,,,,,,,53,113
M1/2148L,01/06/2019 00:00:00,08:29:00,33,103,6,9,1,,,,,,,,,,,,,,,53,119
M1/2148L,01/06/2019 00:00:00,08:44:00,34,132,6,6,0,,,,,,,,,,,,,,,53,144
M1/2148L,01/06/2019 00:00:00,08:59:00,35,115,7,4,2,,,,,,,,,,,,,,,51,128
M1/2148L,01/06/2019 00:00:00,09:14:00,36,116,8,5,4,,,,,,,,,,,,,,,52,133
M1/2148L,01/06/2019 00:00:00,09:29:00,37,115,6,1,0,,,,,,,,,,,,,,,54,122
M1/2148L,01/06/2019 00:00:00,09:44:00,38,129,7,3,2,,,,,,,,,,,,,,,52,141
M1/2148L,01/06/2019 00:00:00,09:59:00,39,122,3,5,0,,,,,,,,,,,,,,,53,130
M1/2148L,01/06/2019 00:00:00,10:14:00,40,139,2,4,1,,,,,,,,,,,,,,,51,146
M1/2148L,01/06/2019 00:00:00,10:29:00,41,136,5,1,0,,,,,,,,,,,,,,,52,142
M1/2148L,01/06/2019 00:00:00,10:44:00,42,147,2,1,0,,,,,,,,,,,,,,,52,150
M1/2148L,01/06/2019 00:00:00,10:59:00,43,129,3,1,1,,,,,,,,,,,,,,,52,134
M1/2148L,01/06/2019 00:00:00,11:14:00,44,147,11,6,0,,,,,,,,,,,,,,,52,164
M1/2148L,01/06/2019 00:00:00,11:29:00,45,128,7,3,1,,,,,,,,,,,,,,,52,139
M1/2148L,01/06/2019 00:00:00,11:44:00,46,140,5,3,1,,,,,,,,,,,,,,,52,149
M1/2148L,01/06/2019 00:00:00,11:59:00,47,174,6,1,1,,,,,,,,,,,,,,,50,182
M1/2148L,01/06/2019 00:00:00,12:14:00,48,157,5,3,1,,,,,,,,,,,,,,,51,166
M1/2148L,01/06/2019 00:00:00,12:29:00,49,165,2,1,1,,,,,,,,,,,,,,,49,169
M1/2148L,01/06/2019 00:00:00,12:44:00,50,143,9,5,2,,,,,,,,,,,,,,,49,159
M1/2148L,01/06/2019 00:00:00,12:59:00,51,145,4,2,0,,,,,,,,,,,,,,,51,151
M1/2148L,01/06/2019 00:00:00,13:14:00,52,170,1,1,1,,,,,,,,,,,,,,,50,173
M1/2148L,01/06/2019 00:00:00,13:29:00,53,167,4,0,2,,,,,,,,,,,,,,,49,173
M1/2148L,01/06/2019 00:00:00,13:44:00,54,177,3,1,0,,,,,,,,,,,,,,,52,181
M1/2148L,01/06/2019 00:00:00,13:59:00,55,180,5,4,0,,,,,,,,,,,,,,,51,189
M1/2148L,01/06/2019 00:00:00,14:14:00,56,153,2,2,0,,,,,,,,,,,,,,,51,157
M1/2148L,01/06/2019 00:00:00,14:29:00,57,165,6,1,1,,,,,,,,,,,,,,,52,173
M1/2148L,01/06/2019 00:00:00,14:44:00,58,176,8,1,1,,,,,,,,,,,,,,,50,186
M1/2148L,01/06/2019 00:00:00,14:59:00,59,213,4,2,0,,,,,,,,,,,,,,,50,219
M1/2148L,01/06/2019 00:00:00,15:14:00,60,258,4,3,0,,,,,,,,,,,,,,,47,265
M1/2148L,01/06/2019 00:00:00,15:29:00,61,264,9,4,1,,,,,,,,,,,,,,,48,278
M1/2148L,01/06/2019 00:00:00,15:44:00,62,303,15,2,2,,,,,,,,,,,,,,,41,322
M1/2148L,01/06/2019 00:00:00,15:59:00,63,315,6,4,4,,,,,,,,,,,,,,,38,329
M1/2148L,01/06/2019 00:00:00,16:14:00,64,331,7,3,2,,,,,,,,,,,,,,,43,343
M1/2148L,01/06/2019 00:00:00,16:29:00,65,291,8,5,1,,,,,,,,,,,,,,,45,305
M1/2148L,01/06/2019 00:00:00,16:44:00,66,270,6,4,2,,,,,,,,,,,,,,,47,282
M1/2148L,01/06/2019 00:00:00,16:59:00,67,235,6,2,1,,,,,,,,,,,,,,,49,244
M1/2148L,01/06/2019 00:00:00,17:14:00,68,228,0,0,0,,,,,,,,,,,,,,,48,228
M1/2148L,01/06/2019 00:00:00,17:29:00,69,249,2,0,1,,,,,,,,,,,,,,,47,252
M1/2148L,01/06/2019 00:00:00,17:44:00,70,215,2,1,1,,,,,,,,,,,,,,,50,219
M1/2148L,01/06/2019 00:00:00,17:59:00,71,215,4,3,0,,,,,,,,,,,,,,,49,222
M1/2148L,01/06/2019 00:00:00,18:14:00,72,237,8,0,1,,,,,,,,,,,,,,,49,246
M1/2148L,01/06/2019 00:00:00,18:29:00,73,276,0,1,0,,,,,,,,,,,,,,,49,277
M1/2148L,01/06/2019 00:00:00,18:44:00,74,247,2,0,1,,,,,,,,,,,,,,,49,250
M1/2148L,01/06/2019 00:00:00,18:59:00,75,209,1,0,3,,,,,,,,,,,,,,,50,213
M1/2148L,01/06/2019 00:00:00,19:14:00,76,191,3,2,2,,,,,,,,,,,,,,,49,198
M1/2148L,01/06/2019 00:00:00,19:29:00,77,180,3,1,0,,,,,,,,,,,,,,,52,184
M1/2148L,01/06/2019 00:00:00,19:44:00,78,144,2,1,0,,,,,,,,,,,,,,,51,147
M1/2148L,01/06/2019 00:00:00,19:59:00,79,136,5,1,0,,,,,,,,,,,,,,,53,142
M1/2148L,01/06/2019 00:00:00,20:14:00,80,111,2,0,2,,,,,,,,,,,,,,,52,115
M1/2148L,01/06/2019 00:00:00,20:29:00,81,147,5,0,0,,,,,,,,,,,,,,,51,152
M1/2148L,01/06/2019 00:00:00,20:44:00,82,110,1,2,0,,,,,,,,,,,,,,,53,113
M1/2148L,01/06/2019 00:00:00,20:59:00,83,87,4,2,0,,,,,,,,,,,,,,,52,93
M1/2148L,01/06/2019 00:00:00,21:14:00,84,79,0,1,0,,,,,,,,,,,,,,,52,80
M1/2148L,01/06/2019 00:00:00,21:29:00,85,100,4,0,1,,,,,,,,,,,,,,,50,105
M1/2148L,01/06/2019 00:00:00,21:44:00,86,73,2,1,5,,,,,,,,,,,,,,,48,81
M1/2148L,01/06/2019 00:00:00,21:59:00,87,80,2,0,2,,,,,,,,,,,,,,,50,84
M1/2148L,01/06/2019 00:00:00,22:14:00,88,72,2,0,0,,,,,,,,,,,,,,,50,74
M1/2148L,01/06/2019 00:00:00,22:29:00,89,105,3,0,1,,,,,,,,,,,,,,,51,109
M1/2148L,01/06/2019 00:00:00,22:44:00,90,112,7,2,0,,,,,,,,,,,,,,,48,121
M1/2148L,01/06/2019 00:00:00,22:59:00,91,105,0,0,0,,,,,,,,,,,,,,,50,105
M1/2148L,01/06/2019 00:00:00,23:14:00,92,92,0,2,1,,,,,,,,,,,,,,,47,95
M1/2148L,01/06/2019 00:00:00,23:29:00,93,106,0,1,1,,,,,,,,,,,,,,,48,108
M1/2148L,01/06/2019 00:00:00,23:44:00,94,77,2,2,3,,,,,,,,,,,,,,,48,84
M1/2148L,01/06/2019 00:00:00,23:59:00,95,89,2,0,3,,,,,,,,,,,,,,,48,94
M1/2148L,02/06/2019 00:00:00,00:14:00,0,82,2,0,1,,,,,,,,,,,,,,,51,85
M1/2148L,02/06/2019 00:00:00,00:29:00,1,71,2,0,2,,,,,,,,,,,,,,,50,75
M1/2148L,02/06/2019 00:00:00,00:44:00,2,69,5,1,4,,,,,,,,,,,,,,,51,79
M1/2148L,02/06/2019 00:00:00,00:59:00,3,61,1,0,1,,,,,,,,,,,,,,,49,63
M1/2148L,02/06/2019 00:00:00,01:14:00,4,66,1,1,0,,,,,,,,,,,,,,,50,68
M1/2148L,02/06/2019 00:00:00,01:29:00,5,55,1,0,0,,,,,,,,,,,,,,,51,56
M1/2148L,02/06/2019 00:00:00,01:44:00,6,49,3,3,1,,,,,,,,,,,,,,,51,56
M1/2148L,02/06/2019 00:00:00,01:59:00,7,41,1,0,0,,,,,,,,,,,,,,,50,42
M1/2148L,02/06/2019 00:00:00,02:14:00,8,39,1,1,0,,,,,,,,,,,,,,,52,41
M1/2148L,02/06/2019 00:00:00,02:29:00,9,33,1,0,0,,,,,,,,,,,,,,,53,34
M1/2148L,02/06/2019 00:00:00,02:44:00,10,42,0,1,1,,,,,,,,,,,,,,,49,44
M1/2148L,02/06/2019 00:00:00,02:59:00,11,37,1,0,1,,,,,,,,,,,,,,,50,39
M1/2148L,02/06/2019 00:00:00,03:14:00,12,33,1,2,2,,,,,,,,,,,,,,,48,38
M1/2148L,02/06/2019 00:00:00,03:29:00,13,38,2,1,2,,,,,,,,,,,,,,,50,43
M1/2148L,02/06/2019 00:00:00,03:44:00,14,31,2,0,0,,,,,,,,,,,,,,,52,33
M1/2148L,02/06/2019 00:00:00,03:59:00,15,29,0,0,0,,,,,,,,,,,,,,,52,29
M1/2148L,02/06/2019 00:00:00,04:14:00,16,37,2,0,0,,,,,,,,,,,,,,,53,39
M1/2148L,02/06/2019 00:00:00,04:29:00,17,25,1,0,1,,,,,,,,,,,,,,,54,27
M1/2148L,02/06/2019 00:00:00,04:44:00,18,39,2,3,1,,,,,,,,,,,,,,,54,45
M1/2148L,02/06/2019 00:00:00,04:59:00,19,42,0,1,1,,,,,,,,,,,,,,,51,44
M1/2148L,02/06/2019 00:00:00,05:14:00,20,48,0,1,0,,,,,,,,,,,,,,,55,49
M1/2148L,02/06/2019 00:00:00,05:29:00,21,49,3,1,0,,,,,,,,,,,,,,,53,53
M1/2148L,02/06/2019 00:00:00,05:44:00,22,40,3,2,1,,,,,,,,,,,,,,,57,46
M1/2148L,02/06/2019 00:00:00,05:59:00,23,52,1,2,3,,,,,,,,,,,,,,,53,58
M1/2148L,02/06/2019 00:00:00,06:14:00,24,51,1,1,0,,,,,,,,,,,,,,,54,53
M1/2148L,02/06/2019 00:00:00,06:29:00,25,48,3,4,3,,,,,,,,,,,,,,,53,58
M1/2148L,02/06/2019 00:00:00,06:44:00,26,59,2,2,1,,,,,,,,,,,,,,,55,64
M1/2148L,02/06/2019 00:00:00,06:59:00,27,55,2,2,0,,,,,,,,,,,,,,,54,59
M1/2148L,02/06/2019 00:00:00,07:14:00,28,52,3,2,0,,,,,,,,,,,,,,,58,57
M1/2148L,02/06/2019 00:00:00,07:29:00,29,79,6,1,1,,,,,,,,,,,,,,,54,87
M1/2148L,02/06/2019 00:00:00,07:44:00,30,65,5,2,2,,,,,,,,,,,,,,,53,74
M1/2148L,02/06/2019 00:00:00,07:59:00,31,78,3,5,0,,,,,,,,,,,,,,,53,86
M1/2148L,02/06/2019 00:00:00,08:14:00,32,73,6,3,2,,,,,,,,,,,,,,,54,84
M1/2148L,02/06/2019 00:00:00,08:29:00,33,78,9,5,1,,,,,,,,,,,,,,,51,93
M1/2148L,02/06/2019 00:00:00,08:44:00,34,87,2,1,1,,,,,,,,,,,,,,,54,91
M1/2148L,02/06/2019 00:00:00,08:59:00,35,82,2,4,0,,,,,,,,,,,,,,,54,88
M1/2148L,02/06/2019 00:00:00,09:14:00,36,111,2,2,1,,,,,,,,,,,,,,,53,116
M1/2148L,02/06/2019 00:00:00,09:29:00,37,110,4,0,1,,,,,,,,,,,,,,,53,115
M1/2148L,02/06/2019 00:00:00,09:44:00,38,109,4,2,0,,,,,,,,,,,,,,,53,115
M1/2148L,02/06/2019 00:00:00,09:59:00,39,130,2,0,1,,,,,,,,,,,,,,,49,133
M1/2148L,02/06/2019 00:00:00,10:14:00,40,147,2,2,2,,,,,,,,,,,,,,,49,153
M1/2148L,02/06/2019 00:00:00,10:29:00,41,157,2,0,0,,,,,,,,,,,,,,,51,159
M1/2148L,02/06/2019 00:00:00,10:44:00,42,175,2,1,0,,,,,,,,,,,,,,,49,178
M1/2148L,02/06/2019 00:00:00,10:59:00,43,191,3,1,0,,,,,,,,,,,,,,,51,195
M1/2148L,02/06/2019 00:00:00,11:14:00,44,144,4,0,2,,,,,,,,,,,,,,,51,150
M1/2148L,02/06/2019 00:00:00,11:29:00,45,146,1,1,1,,,,,,,,,,,,,,,50,149
M1/2148L,02/06/2019 00:00:00,11:44:00,46,160,2,2,0,,,,,,,,,,,,,,,51,164
M1/2148L,02/06/2019 00:00:00,11:59:00,47,165,2,2,1,,,,,,,,,,,,,,,51,170
M1/2148L,02/06/2019 00:00:00,12:14:00,48,176,5,3,1,,,,,,,,,,,,,,,49,185
M1/2148L,02/06/2019 00:00:00,12:29:00,49,172,3,1,2,,,,,,,,,,,,,,,51,178
M1/2148L,02/06/2019 00:00:00,12:44:00,50,186,1,0,1,,,,,,,,,,,,,,,49,188
M1/2148L,02/06/2019 00:00:00,12:59:00,51,179,2,1,0,,,,,,,,,,,,,,,50,182
M1/2148L,02/06/2019 00:00:00,13:14:00,52,176,3,1,3,,,,,,,,,,,,,,,50,183
M1/2148L,02/06/2019 00:00:00,13:29:00,53,203,2,2,0,,,,,,,,,,,,,,,48,207
M1/2148L,02/06/2019 00:00:00,13:44:00,54,185,2,4,2,,,,,,,,,,,,,,,49,193
M1/2148L,02/06/2019 00:00:00,13:59:00,55,156,4,1,1,,,,,,,,,,,,,,,50,162
M1/2148L,02/06/2019 00:00:00,14:14:00,56,204,1,2,0,,,,,,,,,,,,,,,49,207
M1/2148L,02/06/2019 00:00:00,14:29:00,57,217,2,0,0,,,,,,,,,,,,,,,47,219
M1/2148L,02/06/2019 00:00:00,14:44:00,58,201,0,0,0,,,,,,,,,,,,,,,48,201
M1/2148L,02/06/2019 00:00:00,14:59:00,59,212,4,0,0,,,,,,,,,,,,,,,49,216
M1/2148L,02/06/2019 00:00:00,15:14:00,60,173,3,0,0,,,,,,,,,,,,,,,50,176
M1/2148L,02/06/2019 00:00:00,15:29:00,61,205,2,3,1,,,,,,,,,,,,,,,49,211
M1/2148L,02/06/2019 00:00:00,15:44:00,62,223,4,1,0,,,,,,,,,,,,,,,49,228
M1/2148L,02/06/2019 00:00:00,15:59:00,63,182,4,1,2,,,,,,,,,,,,,,,49,189
M1/2148L,02/06/2019 00:00:00,16:14:00,64,190,4,1,2,,,,,,,,,,,,,,,50,197
M1/2148L,02/06/2019 00:00:00,16:29:00,65,198,1,2,0,,,,,,,,,,,,,,,48,201
M1/2148L,02/06/2019 00:00:00,16:44:00,66,219,1,1,4,,,,,,,,,,,,,,,49,225
M1/2148L,02/06/2019 00:00:00,16:59:00,67,243,6,1,1,,,,,,,,,,,,,,,47,251
M1/2148L,02/06/2019 00:00:00,17:14:00,68,227,2,1,0,,,,,,,,,,,,,,,49,230
M1/2148L,02/06/2019 00:00:00,17:29:00,69,212,3,1,0,,,,,,,,,,,,,,,48,216
M1/2148L,02/06/2019 00:00:00,17:44:00,70,251,3,0,3,,,,,,,,,,,,,,,49,257
M1/2148L,02/06/2019 00:00:00,17:59:00,71,210,4,2,0,,,,,,,,,,,,,,,49,216
M1/2148L,02/06/2019 00:00:00,18:14:00,72,232,3,2,0,,,,,,,,,,,,,,,49,237
