Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,28/08/2019 00:00:00,00:44:00,2,6,0,1,1,,,,,,,,,,,,,,,68,9
M3/1537L,28/08/2019 00:00:00,00:59:00,3,4,3,1,0,,,,,,,,,,,,,,,63,8
M3/1537L,28/08/2019 00:00:00,01:14:00,4,5,3,0,3,,,,,,,,,,,,,,,59,11
M3/1537L,28/08/2019 00:00:00,01:29:00,5,4,1,1,2,,,,,,,,,,,,,,,62,8
M3/1537L,28/08/2019 00:00:00,01:44:00,6,4,2,1,1,,,,,,,,,,,,,,,63,8
M3/1537L,28/08/2019 00:00:00,01:59:00,7,2,1,1,3,,,,,,,,,,,,,,,57,7
M3/1537L,28/08/2019 00:00:00,02:14:00,8,5,0,1,1,,,,,,,,,,,,,,,66,7
M3/1537L,28/08/2019 00:00:00,02:29:00,9,7,3,0,3,,,,,,,,,,,,,,,56,13
M3/1537L,28/08/2019 00:00:00,02:44:00,10,3,1,0,1,,,,,,,,,,,,,,,58,5
M3/1537L,28/08/2019 00:00:00,02:59:00,11,3,0,0,3,,,,,,,,,,,,,,,54,6
M3/1537L,28/08/2019 00:00:00,03:14:00,12,3,0,1,0,,,,,,,,,,,,,,,64,4
M3/1537L,28/08/2019 00:00:00,03:29:00,13,4,0,2,0,,,,,,,,,,,,,,,63,6
M3/1537L,28/08/2019 00:00:00,03:44:00,14,3,3,0,4,,,,,,,,,,,,,,,62,10
M3/1537L,28/08/2019 00:00:00,03:59:00,15,7,1,1,4,,,,,,,,,,,,,,,60,13
M3/1537L,28/08/2019 00:00:00,04:14:00,16,3,0,1,3,,,,,,,,,,,,,,,59,8
M3/1537L,28/08/2019 00:00:00,04:29:00,17,7,0,0,1,,,,,,,,,,,,,,,67,8
M3/1537L,28/08/2019 00:00:00,04:44:00,18,9,1,2,5,,,,,,,,,,,,,,,63,17
M3/1537L,28/08/2019 00:00:00,04:59:00,19,6,5,1,5,,,,,,,,,,,,,,,58,18
M3/1537L,28/08/2019 00:00:00,05:14:00,20,5,2,2,2,,,,,,,,,,,,,,,59,11
M3/1537L,28/08/2019 00:00:00,05:29:00,21,16,5,3,2,,,,,,,,,,,,,,,63,26
M3/1537L,28/08/2019 00:00:00,05:44:00,22,23,9,4,5,,,,,,,,,,,,,,,64,41
M3/1537L,28/08/2019 00:00:00,05:59:00,23,31,6,8,6,,,,,,,,,,,,,,,63,51
M3/1537L,28/08/2019 00:00:00,06:14:00,24,39,19,8,4,,,,,,,,,,,,,,,63,70
M3/1537L,28/08/2019 00:00:00,06:29:00,25,68,15,10,8,,,,,,,,,,,,,,,63,101
M3/1537L,28/08/2019 00:00:00,06:44:00,26,87,30,21,5,,,,,,,,,,,,,,,62,143
M3/1537L,28/08/2019 00:00:00,06:59:00,27,160,39,18,12,,,,,,,,,,,,,,,60,229
M3/1537L,28/08/2019 00:00:00,07:14:00,28,152,51,22,14,,,,,,,,,,,,,,,57,239
M3/1537L,28/08/2019 00:00:00,07:29:00,29,190,46,24,13,,,,,,,,,,,,,,,59,273
M3/1537L,28/08/2019 00:00:00,07:44:00,30,206,58,30,11,,,,,,,,,,,,,,,57,305
M3/1537L,28/08/2019 00:00:00,07:59:00,31,234,56,22,10,,,,,,,,,,,,,,,57,322
M3/1537L,28/08/2019 00:00:00,08:14:00,32,211,57,27,7,,,,,,,,,,,,,,,58,302
M3/1537L,28/08/2019 00:00:00,08:29:00,33,227,60,31,13,,,,,,,,,,,,,,,56,331
M3/1537L,28/08/2019 00:00:00,08:44:00,34,211,50,34,17,,,,,,,,,,,,,,,55,312
M3/1537L,28/08/2019 00:00:00,08:59:00,35,175,44,16,10,,,,,,,,,,,,,,,58,245
M3/1537L,28/08/2019 00:00:00,09:14:00,36,139,35,21,8,,,,,,,,,,,,,,,59,203
M3/1537L,28/08/2019 00:00:00,09:29:00,37,156,31,16,14,,,,,,,,,,,,,,,57,217
M3/1537L,28/08/2019 00:00:00,09:44:00,38,113,30,24,13,,,,,,,,,,,,,,,58,180
M3/1537L,28/08/2019 00:00:00,09:59:00,39,120,37,26,12,,,,,,,,,,,,,,,58,195
M3/1537L,28/08/2019 00:00:00,10:14:00,40,117,40,27,13,,,,,,,,,,,,,,,58,197
M3/1537L,28/08/2019 00:00:00,10:29:00,41,134,30,26,13,,,,,,,,,,,,,,,58,203
M3/1537L,28/08/2019 00:00:00,10:44:00,42,117,25,12,15,,,,,,,,,,,,,,,59,169
M3/1537L,28/08/2019 00:00:00,10:59:00,43,112,32,10,5,,,,,,,,,,,,,,,61,159
M3/1537L,28/08/2019 00:00:00,11:14:00,44,99,23,22,14,,,,,,,,,,,,,,,59,158
M3/1537L,28/08/2019 00:00:00,11:29:00,45,113,29,17,10,,,,,,,,,,,,,,,60,169
M3/1537L,28/08/2019 00:00:00,11:44:00,46,127,25,20,7,,,,,,,,,,,,,,,60,179
M3/1537L,28/08/2019 00:00:00,11:59:00,47,109,28,23,11,,,,,,,,,,,,,,,58,171
M3/1537L,28/08/2019 00:00:00,12:14:00,48,106,26,16,9,,,,,,,,,,,,,,,59,157
M3/1537L,28/08/2019 00:00:00,12:29:00,49,127,23,19,14,,,,,,,,,,,,,,,57,183
M3/1537L,28/08/2019 00:00:00,12:44:00,50,101,30,25,10,,,,,,,,,,,,,,,52,166
M3/1537L,28/08/2019 00:00:00,12:59:00,51,90,28,13,12,,,,,,,,,,,,,,,60,143
M3/1537L,28/08/2019 00:00:00,13:14:00,52,79,29,22,17,,,,,,,,,,,,,,,60,147
M3/1537L,28/08/2019 00:00:00,13:29:00,53,112,33,15,10,,,,,,,,,,,,,,,61,170
M3/1537L,28/08/2019 00:00:00,13:44:00,54,113,34,11,7,,,,,,,,,,,,,,,60,165
M3/1537L,28/08/2019 00:00:00,13:59:00,55,130,30,17,8,,,,,,,,,,,,,,,59,185
M3/1537L,28/08/2019 00:00:00,14:14:00,56,110,33,22,9,,,,,,,,,,,,,,,59,174
M3/1537L,28/08/2019 00:00:00,14:29:00,57,109,29,24,8,,,,,,,,,,,,,,,59,170
M3/1537L,28/08/2019 00:00:00,14:44:00,58,114,34,25,12,,,,,,,,,,,,,,,58,185
M3/1537L,28/08/2019 00:00:00,14:59:00,59,105,35,14,8,,,,,,,,,,,,,,,61,162
M3/1537L,28/08/2019 00:00:00,15:14:00,60,137,32,21,7,,,,,,,,,,,,,,,59,197
M3/1537L,28/08/2019 00:00:00,15:29:00,61,134,40,31,7,,,,,,,,,,,,,,,58,212
M3/1537L,28/08/2019 00:00:00,15:44:00,62,143,52,17,15,,,,,,,,,,,,,,,58,227
M3/1537L,28/08/2019 00:00:00,15:59:00,63,152,44,21,9,,,,,,,,,,,,,,,59,226
M3/1537L,28/08/2019 00:00:00,16:14:00,64,169,62,21,9,,,,,,,,,,,,,,,58,261
M3/1537L,28/08/2019 00:00:00,16:29:00,65,184,48,20,7,,,,,,,,,,,,,,,60,259
M3/1537L,28/08/2019 00:00:00,16:44:00,66,191,56,14,9,,,,,,,,,,,,,,,59,270
M3/1537L,28/08/2019 00:00:00,16:59:00,67,200,43,10,9,,,,,,,,,,,,,,,60,262
M3/1537L,28/08/2019 00:00:00,17:14:00,68,210,43,18,7,,,,,,,,,,,,,,,59,278
M3/1537L,28/08/2019 00:00:00,17:29:00,69,216,61,16,4,,,,,,,,,,,,,,,59,297
M3/1537L,28/08/2019 00:00:00,17:44:00,70,223,57,11,7,,,,,,,,,,,,,,,57,298
M3/1537L,28/08/2019 00:00:00,17:59:00,71,216,43,10,11,,,,,,,,,,,,,,,57,280
M3/1537L,28/08/2019 00:00:00,18:14:00,72,203,54,11,12,,,,,,,,,,,,,,,60,280
M3/1537L,28/08/2019 00:00:00,18:29:00,73,182,30,12,8,,,,,,,,,,,,,,,61,232
M3/1537L,28/08/2019 00:00:00,18:44:00,74,172,27,3,8,,,,,,,,,,,,,,,62,210
M3/1537L,28/08/2019 00:00:00,18:59:00,75,148,37,10,4,,,,,,,,,,,,,,,62,199
M3/1537L,28/08/2019 00:00:00,19:14:00,76,118,30,6,2,,,,,,,,,,,,,,,65,156
M3/1537L,28/08/2019 00:00:00,19:29:00,77,103,26,8,3,,,,,,,,,,,,,,,64,140
M3/1537L,28/08/2019 00:00:00,19:44:00,78,113,18,3,2,,,,,,,,,,,,,,,62,136
M3/1537L,28/08/2019 00:00:00,19:59:00,79,85,15,3,2,,,,,,,,,,,,,,,65,105
M3/1537L,28/08/2019 00:00:00,20:14:00,80,84,18,4,4,,,,,,,,,,,,,,,62,110
M3/1537L,28/08/2019 00:00:00,20:29:00,81,72,10,4,6,,,,,,,,,,,,,,,62,92
M3/1537L,28/08/2019 00:00:00,20:44:00,82,74,25,1,4,,,,,,,,,,,,,,,60,104
M3/1537L,28/08/2019 00:00:00,20:59:00,83,52,13,2,3,,,,,,,,,,,,,,,62,70
M3/1537L,28/08/2019 00:00:00,21:14:00,84,41,8,4,4,,,,,,,,,,,,,,,62,57
M3/1537L,28/08/2019 00:00:00,21:29:00,85,61,12,4,2,,,,,,,,,,,,,,,61,79
M3/1537L,28/08/2019 00:00:00,21:44:00,86,59,11,2,2,,,,,,,,,,,,,,,63,74
M3/1537L,28/08/2019 00:00:00,21:59:00,87,39,8,3,4,,,,,,,,,,,,,,,62,54
M3/1537L,28/08/2019 00:00:00,22:14:00,88,36,7,2,2,,,,,,,,,,,,,,,64,47
M3/1537L,28/08/2019 00:00:00,22:29:00,89,44,5,4,2,,,,,,,,,,,,,,,63,55
M3/1537L,28/08/2019 00:00:00,22:44:00,90,37,5,3,2,,,,,,,,,,,,,,,64,47
M3/1537L,28/08/2019 00:00:00,22:59:00,91,34,8,1,2,,,,,,,,,,,,,,,63,45
M3/1537L,28/08/2019 00:00:00,23:14:00,92,23,0,0,2,,,,,,,,,,,,,,,62,25
M3/1537L,28/08/2019 00:00:00,23:29:00,93,29,7,2,1,,,,,,,,,,,,,,,63,39
M3/1537L,28/08/2019 00:00:00,23:44:00,94,27,2,1,1,,,,,,,,,,,,,,,66,31
M3/1537L,28/08/2019 00:00:00,23:59:00,95,16,7,1,1,,,,,,,,,,,,,,,63,25
M3/1537L,29/08/2019 00:00:00,00:14:00,0,16,3,0,4,,,,,,,,,,,,,,,62,23
M3/1537L,29/08/2019 00:00:00,00:29:00,1,10,2,0,0,,,,,,,,,,,,,,,66,12
M3/1537L,29/08/2019 00:00:00,00:44:00,2,6,5,2,1,,,,,,,,,,,,,,,60,14
M3/1537L,29/08/2019 00:00:00,00:59:00,3,7,0,0,4,,,,,,,,,,,,,,,59,11
M3/1537L,29/08/2019 00:00:00,01:14:00,4,7,2,0,2,,,,,,,,,,,,,,,59,11
M3/1537L,29/08/2019 00:00:00,01:29:00,5,3,1,0,0,,,,,,,,,,,,,,,68,4
M3/1537L,29/08/2019 00:00:00,01:43:00,6,2,0,2,1,,,,,,,,,,,,,,,55,5
M3/1537L,29/08/2019 00:00:00,01:59:00,7,5,0,1,0,,,,,,,,,,,,,,,62,6
M3/1537L,29/08/2019 00:00:00,02:14:00,8,4,5,1,2,,,,,,,,,,,,,,,60,12
M3/1537L,29/08/2019 00:00:00,02:29:00,9,4,2,0,1,,,,,,,,,,,,,,,64,7
M3/1537L,29/08/2019 00:00:00,02:44:00,10,4,1,0,1,,,,,,,,,,,,,,,59,6
M3/1537L,29/08/2019 00:00:00,02:59:00,11,1,2,1,4,,,,,,,,,,,,,,,53,9
M3/1537L,29/08/2019 00:00:00,03:14:00,12,2,2,1,3,,,,,,,,,,,,,,,61,8
M3/1537L,29/08/2019 00:00:00,03:29:00,13,2,1,2,0,,,,,,,,,,,,,,,60,5
M3/1537L,29/08/2019 00:00:00,03:44:00,14,5,4,0,5,,,,,,,,,,,,,,,62,15
M3/1537L,29/08/2019 00:00:00,03:59:00,15,4,2,3,3,,,,,,,,,,,,,,,59,12
M3/1537L,29/08/2019 00:00:00,04:14:00,16,5,1,2,2,,,,,,,,,,,,,,,63,10
M3/1537L,29/08/2019 00:00:00,04:29:00,17,2,0,1,2,,,,,,,,,,,,,,,62,5
M3/1537L,29/08/2019 00:00:00,04:44:00,18,3,3,1,0,,,,,,,,,,,,,,,67,7
M3/1537L,29/08/2019 00:00:00,04:59:00,19,13,4,0,2,,,,,,,,,,,,,,,62,19
M3/1537L,29/08/2019 00:00:00,05:14:00,20,7,2,2,2,,,,,,,,,,,,,,,61,13
M3/1537L,29/08/2019 00:00:00,05:29:00,21,16,0,3,2,,,,,,,,,,,,,,,62,21
M3/1537L,29/08/2019 00:00:00,05:44:00,22,28,8,4,6,,,,,,,,,,,,,,,65,46
M3/1537L,29/08/2019 00:00:00,05:59:00,23,26,16,6,8,,,,,,,,,,,,,,,62,56
M3/1537L,29/08/2019 00:00:00,06:14:00,24,33,7,5,6,,,,,,,,,,,,,,,62,51
M3/1537L,29/08/2019 00:00:00,06:29:00,25,66,13,9,10,,,,,,,,,,,,,,,62,98
M3/1537L,29/08/2019 00:00:00,06:44:00,26,101,30,15,22,,,,,,,,,,,,,,,59,168
M3/1537L,29/08/2019 00:00:00,06:59:00,27,146,41,23,6,,,,,,,,,,,,,,,60,216
M3/1537L,29/08/2019 00:00:00,07:14:00,28,167,38,22,10,,,,,,,,,,,,,,,61,237
M3/1537L,29/08/2019 00:00:00,07:29:00,29,168,62,22,15,,,,,,,,,,,,,,,59,267
M3/1537L,29/08/2019 00:00:00,07:44:00,30,232,57,32,11,,,,,,,,,,,,,,,57,332
M3/1537L,29/08/2019 00:00:00,07:59:00,31,193,58,33,17,,,,,,,,,,,,,,,57,301
M3/1537L,29/08/2019 00:00:00,08:14:00,32,221,56,34,15,,,,,,,,,,,,,,,57,326
M3/1537L,29/08/2019 00:00:00,08:29:00,33,207,53,30,9,,,,,,,,,,,,,,,57,299
M3/1537L,29/08/2019 00:00:00,08:44:00,34,250,45,25,15,,,,,,,,,,,,,,,56,335
M3/1537L,29/08/2019 00:00:00,08:59:00,35,190,48,26,8,,,,,,,,,,,,,,,57,272
M3/1537L,29/08/2019 00:00:00,09:14:00,36,139,34,26,13,,,,,,,,,,,,,,,59,212
M3/1537L,29/08/2019 00:00:00,09:29:00,37,152,58,35,14,,,,,,,,,,,,,,,57,259
M3/1537L,29/08/2019 00:00:00,09:44:00,38,120,31,19,18,,,,,,,,,,,,,,,57,188
M3/1537L,29/08/2019 00:00:00,09:59:00,39,135,40,18,11,,,,,,,,,,,,,,,58,204
M3/1537L,29/08/2019 00:00:00,10:14:00,40,122,31,26,13,,,,,,,,,,,,,,,59,192
M3/1537L,29/08/2019 00:00:00,10:29:00,41,112,44,19,10,,,,,,,,,,,,,,,59,185
M3/1537L,29/08/2019 00:00:00,10:44:00,42,133,44,18,13,,,,,,,,,,,,,,,58,208
M3/1537L,29/08/2019 00:00:00,10:59:00,43,121,32,20,8,,,,,,,,,,,,,,,59,181
M3/1537L,29/08/2019 00:00:00,11:14:00,44,111,44,16,12,,,,,,,,,,,,,,,59,183
M3/1537L,29/08/2019 00:00:00,11:29:00,45,120,33,13,8,,,,,,,,,,,,,,,59,174
M3/1537L,29/08/2019 00:00:00,11:44:00,46,112,26,19,15,,,,,,,,,,,,,,,58,172
M3/1537L,29/08/2019 00:00:00,11:59:00,47,111,27,24,6,,,,,,,,,,,,,,,60,168
M3/1537L,29/08/2019 00:00:00,12:14:00,48,85,26,21,9,,,,,,,,,,,,,,,61,141
M3/1537L,29/08/2019 00:00:00,12:29:00,49,107,36,22,11,,,,,,,,,,,,,,,59,176
M3/1537L,29/08/2019 00:00:00,12:44:00,50,108,22,24,5,,,,,,,,,,,,,,,60,159
M3/1537L,29/08/2019 00:00:00,12:59:00,51,120,31,28,15,,,,,,,,,,,,,,,59,194
M3/1537L,29/08/2019 00:00:00,13:14:00,52,97,30,22,12,,,,,,,,,,,,,,,59,161
M3/1537L,29/08/2019 00:00:00,13:29:00,53,122,36,10,12,,,,,,,,,,,,,,,59,180
M3/1537L,29/08/2019 00:00:00,13:44:00,54,99,35,14,10,,,,,,,,,,,,,,,60,158
M3/1537L,29/08/2019 00:00:00,13:59:00,55,106,28,19,12,,,,,,,,,,,,,,,61,165
M3/1537L,29/08/2019 00:00:00,14:14:00,56,117,26,16,14,,,,,,,,,,,,,,,59,173
M3/1537L,29/08/2019 00:00:00,14:29:00,57,111,23,23,11,,,,,,,,,,,,,,,60,168
M3/1537L,29/08/2019 00:00:00,14:44:00,58,129,32,21,14,,,,,,,,,,,,,,,59,196
M3/1537L,29/08/2019 00:00:00,14:59:00,59,110,40,17,10,,,,,,,,,,,,,,,60,177
M3/1537L,29/08/2019 00:00:00,15:14:00,60,132,21,16,9,,,,,,,,,,,,,,,60,178
M3/1537L,29/08/2019 00:00:00,15:29:00,61,144,34,27,15,,,,,,,,,,,,,,,58,220
M3/1537L,29/08/2019 00:00:00,15:44:00,62,156,38,20,13,,,,,,,,,,,,,,,59,227
M3/1537L,29/08/2019 00:00:00,15:59:00,63,121,45,22,13,,,,,,,,,,,,,,,59,201
M3/1537L,29/08/2019 00:00:00,16:14:00,64,139,51,22,13,,,,,,,,,,,,,,,60,225
M3/1537L,29/08/2019 00:00:00,16:29:00,65,183,53,17,10,,,,,,,,,,,,,,,59,263
M3/1537L,29/08/2019 00:00:00,16:44:00,66,178,48,12,10,,,,,,,,,,,,,,,58,248
M3/1537L,29/08/2019 00:00:00,16:59:00,67,192,45,12,3,,,,,,,,,,,,,,,55,252
M3/1537L,29/08/2019 00:00:00,17:14:00,68,125,28,10,9,,,,,,,,,,,,,,,52,172
M3/1537L,29/08/2019 00:00:00,17:29:00,69,223,57,18,10,,,,,,,,,,,,,,,59,308
M3/1537L,29/08/2019 00:00:00,17:44:00,70,201,34,5,10,,,,,,,,,,,,,,,59,250
M3/1537L,29/08/2019 00:00:00,17:59:00,71,209,43,13,6,,,,,,,,,,,,,,,59,271
M3/1537L,29/08/2019 00:00:00,18:14:00,72,215,44,7,11,,,,,,,,,,,,,,,60,277
M3/1537L,29/08/2019 00:00:00,18:29:00,73,188,46,16,5,,,,,,,,,,,,,,,61,255
M3/1537L,29/08/2019 00:00:00,18:44:00,74,191,22,13,1,,,,,,,,,,,,,,,62,227
M3/1537L,29/08/2019 00:00:00,18:59:00,75,107,21,6,4,,,,,,,,,,,,,,,51,139
M3/1537L,29/08/2019 00:00:00,19:14:00,76,134,32,11,2,,,,,,,,,,,,,,,61,179
M3/1537L,29/08/2019 00:00:00,19:29:00,77,148,18,6,4,,,,,,,,,,,,,,,62,176
M3/1537L,29/08/2019 00:00:00,19:44:00,78,110,38,7,5,,,,,,,,,,,,,,,62,160
M3/1537L,29/08/2019 00:00:00,19:59:00,79,83,24,7,3,,,,,,,,,,,,,,,64,117
M3/1537L,29/08/2019 00:00:00,20:14:00,80,73,19,5,3,,,,,,,,,,,,,,,63,100
M3/1537L,29/08/2019 00:00:00,20:29:00,81,78,20,4,7,,,,,,,,,,,,,,,61,109
M3/1537L,29/08/2019 00:00:00,20:44:00,82,64,12,7,4,,,,,,,,,,,,,,,61,87
M3/1537L,29/08/2019 00:00:00,20:59:00,83,68,8,1,5,,,,,,,,,,,,,,,61,82
M3/1537L,29/08/2019 00:00:00,21:14:00,84,44,13,3,4,,,,,,,,,,,,,,,61,64
M3/1537L,29/08/2019 00:00:00,21:29:00,85,58,17,4,3,,,,,,,,,,,,,,,62,82
M3/1537L,29/08/2019 00:00:00,21:44:00,86,48,7,0,1,,,,,,,,,,,,,,,63,56
M3/1537L,29/08/2019 00:00:00,21:59:00,87,37,8,2,2,,,,,,,,,,,,,,,63,49
M3/1537L,29/08/2019 00:00:00,22:14:00,88,40,8,2,6,,,,,,,,,,,,,,,63,56
M3/1537L,29/08/2019 00:00:00,22:29:00,89,50,11,2,2,,,,,,,,,,,,,,,63,65
M3/1537L,29/08/2019 00:00:00,22:44:00,90,31,8,2,3,,,,,,,,,,,,,,,61,44
M3/1537L,29/08/2019 00:00:00,22:59:00,91,31,9,2,3,,,,,,,,,,,,,,,61,45
M3/1537L,29/08/2019 00:00:00,23:14:00,92,44,7,2,2,,,,,,,,,,,,,,,64,55
M3/1537L,29/08/2019 00:00:00,23:29:00,93,33,6,0,2,,,,,,,,,,,,,,,63,41
M3/1537L,29/08/2019 00:00:00,23:44:00,94,28,5,1,2,,,,,,,,,,,,,,,66,36
M3/1537L,29/08/2019 00:00:00,23:59:00,95,15,4,1,2,,,,,,,,,,,,,,,65,22
M3/1537L,30/08/2019 00:00:00,00:14:00,0,16,5,0,1,,,,,,,,,,,,,,,64,22
M3/1537L,30/08/2019 00:00:00,00:29:00,1,15,4,0,2,,,,,,,,,,,,,,,65,21
M3/1537L,30/08/2019 00:00:00,00:44:00,2,9,3,1,0,,,,,,,,,,,,,,,66,13
M3/1537L,30/08/2019 00:00:00,00:59:00,3,3,3,0,3,,,,,,,,,,,,,,,60,9
M3/1537L,30/08/2019 00:00:00,01:14:00,4,11,4,1,2,,,,,,,,,,,,,,,64,18
M3/1537L,30/08/2019 00:00:00,01:29:00,5,4,3,0,2,,,,,,,,,,,,,,,59,10
M3/1537L,30/08/2019 00:00:00,01:44:00,6,3,0,1,2,,,,,,,,,,,,,,,59,6
M3/1537L,30/08/2019 00:00:00,01:59:00,7,5,1,0,1,,,,,,,,,,,,,,,68,7
M3/1537L,30/08/2019 00:00:00,02:14:00,8,1,1,0,0,,,,,,,,,,,,,,,70,2
M3/1537L,30/08/2019 00:00:00,02:29:00,9,2,3,1,0,,,,,,,,,,,,,,,63,6
M3/1537L,30/08/2019 00:00:00,02:44:00,10,4,1,0,0,,,,,,,,,,,,,,,61,5
M3/1537L,30/08/2019 00:00:00,02:59:00,11,6,0,0,0,,,,,,,,,,,,,,,62,6
M3/1537L,30/08/2019 00:00:00,03:14:00,12,7,0,1,1,,,,,,,,,,,,,,,61,9
M3/1537L,30/08/2019 00:00:00,03:29:00,13,1,0,2,1,,,,,,,,,,,,,,,54,4
M3/1537L,30/08/2019 00:00:00,03:44:00,14,7,3,1,4,,,,,,,,,,,,,,,59,15
M3/1537L,30/08/2019 00:00:00,03:59:00,15,4,5,3,2,,,,,,,,,,,,,,,60,14
M3/1537L,30/08/2019 00:00:00,04:14:00,16,7,0,2,5,,,,,,,,,,,,,,,60,14
M3/1537L,30/08/2019 00:00:00,04:29:00,17,6,1,0,1,,,,,,,,,,,,,,,68,8
M3/1537L,30/08/2019 00:00:00,04:44:00,18,4,5,0,1,,,,,,,,,,,,,,,62,11
M3/1537L,30/08/2019 00:00:00,04:59:00,19,12,6,2,7,,,,,,,,,,,,,,,62,27
M3/1537L,30/08/2019 00:00:00,05:14:00,20,10,2,3,1,,,,,,,,,,,,,,,64,16
M3/1537L,30/08/2019 00:00:00,05:29:00,21,10,5,5,4,,,,,,,,,,,,,,,61,24
M3/1537L,30/08/2019 00:00:00,05:44:00,22,27,10,4,3,,,,,,,,,,,,,,,64,44
M3/1537L,30/08/2019 00:00:00,05:59:00,23,36,9,6,8,,,,,,,,,,,,,,,62,59
M3/1537L,30/08/2019 00:00:00,06:14:00,24,43,9,5,11,,,,,,,,,,,,,,,63,68
M3/1537L,30/08/2019 00:00:00,06:29:00,25,48,20,9,3,,,,,,,,,,,,,,,64,80
M3/1537L,30/08/2019 00:00:00,06:44:00,26,95,30,14,6,,,,,,,,,,,,,,,62,145
M3/1537L,30/08/2019 00:00:00,06:59:00,27,99,44,21,14,,,,,,,,,,,,,,,61,178
M3/1537L,30/08/2019 00:00:00,07:14:00,28,143,52,23,17,,,,,,,,,,,,,,,59,235
M3/1537L,30/08/2019 00:00:00,07:29:00,29,152,67,19,25,,,,,,,,,,,,,,,60,263
M3/1537L,30/08/2019 00:00:00,07:44:00,30,175,49,28,11,,,,,,,,,,,,,,,59,263
M3/1537L,30/08/2019 00:00:00,07:59:00,31,182,56,33,13,,,,,,,,,,,,,,,59,284
M3/1537L,30/08/2019 00:00:00,08:14:00,32,187,70,31,15,,,,,,,,,,,,,,,58,303
M3/1537L,30/08/2019 00:00:00,08:29:00,33,228,38,22,9,,,,,,,,,,,,,,,59,297
M3/1537L,30/08/2019 00:00:00,08:44:00,34,180,37,29,8,,,,,,,,,,,,,,,58,254
M3/1537L,30/08/2019 00:00:00,08:59:00,35,152,35,27,8,,,,,,,,,,,,,,,60,222
M3/1537L,30/08/2019 00:00:00,09:14:00,36,128,26,18,9,,,,,,,,,,,,,,,61,181
M3/1537L,30/08/2019 00:00:00,09:29:00,37,131,31,24,11,,,,,,,,,,,,,,,60,197
M3/1537L,30/08/2019 00:00:00,09:44:00,38,123,32,14,11,,,,,,,,,,,,,,,59,180
M3/1537L,30/08/2019 00:00:00,09:59:00,39,99,28,20,11,,,,,,,,,,,,,,,59,158
M3/1537L,30/08/2019 00:00:00,10:14:00,40,116,42,25,9,,,,,,,,,,,,,,,58,192
M3/1537L,30/08/2019 00:00:00,10:29:00,41,115,39,22,8,,,,,,,,,,,,,,,59,184
M3/1537L,30/08/2019 00:00:00,10:44:00,42,96,33,25,10,,,,,,,,,,,,,,,58,164
M3/1537L,30/08/2019 00:00:00,10:59:00,43,119,22,28,13,,,,,,,,,,,,,,,58,182
M3/1537L,30/08/2019 00:00:00,11:14:00,44,123,23,22,7,,,,,,,,,,,,,,,60,175
M3/1537L,30/08/2019 00:00:00,11:29:00,45,114,37,12,13,,,,,,,,,,,,,,,59,176
M3/1537L,30/08/2019 00:00:00,11:44:00,46,115,31,19,10,,,,,,,,,,,,,,,60,175
M3/1537L,30/08/2019 00:00:00,11:59:00,47,113,30,26,9,,,,,,,,,,,,,,,60,178
M3/1537L,30/08/2019 00:00:00,12:14:00,48,127,23,22,11,,,,,,,,,,,,,,,60,183
M3/1537L,30/08/2019 00:00:00,12:29:00,49,117,32,30,9,,,,,,,,,,,,,,,59,188
M3/1537L,30/08/2019 00:00:00,12:44:00,50,117,34,22,8,,,,,,,,,,,,,,,59,181
M3/1537L,30/08/2019 00:00:00,12:59:00,51,135,40,21,9,,,,,,,,,,,,,,,58,205
M3/1537L,30/08/2019 00:00:00,13:14:00,52,128,40,17,14,,,,,,,,,,,,,,,59,199
M3/1537L,30/08/2019 00:00:00,13:29:00,53,136,33,20,9,,,,,,,,,,,,,,,55,198
M3/1537L,30/08/2019 00:00:00,13:44:00,54,111,34,19,8,,,,,,,,,,,,,,,58,172
M3/1537L,30/08/2019 00:00:00,13:59:00,55,143,30,27,10,,,,,,,,,,,,,,,59,210
M3/1537L,30/08/2019 00:00:00,14:14:00,56,142,28,24,15,,,,,,,,,,,,,,,59,209
M3/1537L,30/08/2019 00:00:00,14:29:00,57,144,34,27,13,,,,,,,,,,,,,,,57,218
M3/1537L,30/08/2019 00:00:00,14:44:00,58,131,41,16,15,,,,,,,,,,,,,,,59,203
M3/1537L,30/08/2019 00:00:00,14:59:00,59,164,45,20,7,,,,,,,,,,,,,,,58,236
M3/1537L,30/08/2019 00:00:00,15:14:00,60,105,17,8,3,,,,,,,,,,,,,,,56,133
M3/1537L,30/08/2019 00:00:00,15:29:00,61,54,27,8,2,,,,,,,,,,,,,,,46,91
M3/1537L,30/08/2019 00:00:00,15:44:00,62,12,6,2,0,,,,,,,,,,,,,,,46,20
M3/1537L,30/08/2019 00:00:00,15:59:00,63,29,11,4,4,,,,,,,,,,,,,,,44,48
M3/1537L,30/08/2019 00:00:00,16:14:00,64,33,14,2,7,,,,,,,,,,,,,,,21,56
