"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-06-29 13:15:00,00:15:00,102001,60,21,0.47,45,0,0.68,0.24,14.28
2019-06-29 13:30:00,00:15:00,102001,60,31,0.71,45,0,0.68,0.35,21.08
2019-06-29 13:45:00,00:15:00,102001,60,32,0.71,45,0,0.68,0.36,21.76
2019-06-29 14:00:00,00:15:00,102001,60,34,0.78,45,0,0.68,0.39,23.12
2019-06-29 14:15:00,00:15:00,102001,60,55,1.38,45,0,0.68,0.62,37.4
2019-06-29 14:30:00,00:15:00,102001,60,83,2.11,45,0,0.68,0.94,56.44
2019-06-29 14:45:00,00:15:00,102001,60,87,2.29,45,0,0.68,0.99,59.16
2019-06-29 15:00:00,00:15:00,102001,60,68,1.73,45,0,0.68,0.77,46.24
2019-06-29 15:15:00,00:15:00,102001,60,91,2.24,45,0,0.68,1.03,61.88
2019-06-29 15:30:00,00:15:00,102001,58.68,102,2.67,45,0.02,0.7,1.18,69.36
2019-06-29 15:45:00,00:15:00,102001,60,110,2.69,45,0,0.68,1.25,74.8
2019-06-29 16:00:00,00:15:00,102001,60,95,2.4,45,0,0.68,1.08,64.6
2019-06-29 16:15:00,00:15:00,102001,60,117,3.05,45,0,0.68,1.33,79.56
2019-06-29 16:30:00,00:15:00,102001,59.7,162,4.18,45,0,0.68,1.85,110.16
2019-06-29 16:45:00,00:15:00,102001,60,144,3.75,45,0,0.68,1.63,97.92
2019-06-29 17:00:00,00:15:00,102001,59.97,162,4.11,45,0,0.68,1.84,110.16
2019-06-29 17:15:00,00:15:00,102001,60,161,4.22,45,0,0.68,1.82,109.48
2019-06-29 17:30:00,00:15:00,102001,59.9,175,4.49,45,0,0.68,1.99,119
2019-06-29 17:45:00,00:15:00,102001,59.79,209,5.53,45,0,0.68,2.38,142.12
2019-06-29 18:00:00,00:15:00,102001,59.51,203,5.2,45,0.01,0.69,2.32,138.04
2019-06-29 18:15:00,00:15:00,102001,59.42,202,5.29,45,0.01,0.69,2.31,137.36
2019-06-29 18:30:00,00:15:00,102001,60.06,189,4.93,45,0,0.68,2.14,128.52
2019-06-29 18:45:00,00:15:00,102001,59.65,182,4.58,45,0,0.68,2.07,123.76
2019-06-29 19:00:00,00:15:00,102001,60.08,221,5.82,45,0,0.68,2.5,150.28
2019-06-29 19:15:00,00:15:00,102001,59.69,251,6.49,45,0,0.68,2.86,170.68
2019-06-29 19:30:00,00:15:00,102001,59.85,237,6.13,45,0,0.68,2.69,161.16
2019-06-29 19:45:00,00:15:00,102001,59.54,173,4.42,45,0.01,0.69,1.98,117.64
2019-06-29 20:00:00,00:15:00,102001,59.88,205,5.38,45,0,0.68,2.33,139.4
2019-06-29 20:15:00,00:15:00,102001,58.99,191,5.02,45,0.01,0.69,2.2,129.88
2019-06-29 20:30:00,00:15:00,102001,60.17,194,4.98,45,0,0.68,2.19,131.92
2019-06-29 20:45:00,00:15:00,102001,59.3,214,5.47,45,0.01,0.69,2.45,145.52
2019-06-29 21:00:00,00:15:00,102001,60.55,207,5.36,45,-0.01,0.67,2.32,140.76
2019-06-29 21:15:00,00:15:00,102001,60.62,182,4.8,45,-0.01,0.67,2.04,123.76
2019-06-29 21:30:00,00:15:00,102001,60.16,195,4.96,45,0,0.68,2.2,132.6
2019-06-29 21:45:00,00:15:00,102001,59.16,206,5.31,45,0.01,0.69,2.37,140.08
2019-06-29 22:00:00,00:15:00,102001,60,176,4.44,45,0,0.68,1.99,119.68
2019-06-29 22:15:00,00:15:00,102001,60,145,3.69,45,0,0.68,1.64,98.6
2019-06-29 22:30:00,00:15:00,102001,60.1,169,4.44,45,0,0.68,1.91,114.92
2019-06-29 22:45:00,00:15:00,102001,60.31,147,3.84,45,0,0.68,1.66,99.96
2019-06-29 23:00:00,00:15:00,102001,60,204,5.31,45,0,0.68,2.31,138.72
2019-06-29 23:15:00,00:15:00,102001,60.12,184,4.58,45,0,0.68,2.08,125.12
2019-06-29 23:30:00,00:15:00,102001,59.64,229,5.98,45,0,0.68,2.61,155.72
2019-06-29 23:45:00,00:15:00,102001,60,195,5.15,45,0,0.68,2.21,132.6
2019-06-30 00:00:00,00:15:00,102001,60.55,221,5.75,45,-0.01,0.67,2.48,150.28
2019-06-30 00:15:00,00:15:00,102001,60.12,220,5.82,45,0,0.68,2.49,149.6
2019-06-30 00:30:00,00:15:00,102001,59.31,193,5.11,45,0.01,0.69,2.21,131.24
2019-06-30 00:45:00,00:15:00,102001,59.26,189,4.96,45,0.01,0.69,2.17,128.52
2019-06-30 01:00:00,00:15:00,102001,60,167,4.22,45,0,0.68,1.89,113.56
2019-06-30 01:15:00,00:15:00,102001,60,169,4.2,45,0,0.68,1.92,114.92
2019-06-30 01:30:00,00:15:00,102001,59.57,154,3.95,45,0,0.68,1.76,104.72
2019-06-30 01:45:00,00:15:00,102001,60.05,165,4.36,45,0,0.68,1.87,112.2
2019-06-30 02:00:00,00:15:00,102001,59.36,155,3.86,45,0.01,0.69,1.78,105.4
2019-06-30 02:15:00,00:15:00,102001,59.58,153,3.78,45,0,0.68,1.75,104.04
2019-06-30 02:30:00,00:15:00,102001,60,154,3.8,45,0,0.68,1.75,104.72
2019-06-30 02:45:00,00:15:00,102001,60,117,2.89,45,0,0.68,1.33,79.56
2019-06-30 03:00:00,00:15:00,102001,60.26,157,3.91,45,0,0.68,1.77,106.76
2019-06-30 03:15:00,00:15:00,102001,59.64,125,3.16,45,0,0.68,1.43,85
2019-06-30 03:30:00,00:15:00,102001,59.45,163,4.2,45,0.01,0.69,1.86,110.84
2019-06-30 03:45:00,00:15:00,102001,60,128,3.13,45,0,0.68,1.45,87.04
2019-06-30 04:00:00,00:15:00,102001,58.98,124,3.09,45,0.01,0.69,1.43,84.32
2019-06-30 04:15:00,00:15:00,102001,60.28,144,3.71,45,0,0.68,1.62,97.92
2019-06-30 04:30:00,00:15:00,102001,59.94,142,3.84,45,0,0.68,1.61,96.56
2019-06-30 04:45:00,00:15:00,102001,60,124,3,45,0,0.68,1.41,84.32
2019-06-30 05:00:00,00:15:00,102001,60,121,3.22,45,0,0.68,1.37,82.28
2019-06-30 05:15:00,00:15:00,102001,60,108,2.95,45,0,0.68,1.22,73.44
2019-06-30 05:30:00,00:15:00,102001,60,109,2.87,45,0,0.68,1.24,74.12
2019-06-30 05:45:00,00:15:00,102001,60,91,2.27,45,0,0.68,1.03,61.88
2019-06-30 06:00:00,00:15:00,102001,60,101,2.73,45,0,0.68,1.14,68.68
2019-06-30 06:15:00,00:15:00,102001,60,76,1.89,45,0,0.68,0.86,51.68
2019-06-30 06:30:00,00:15:00,102001,60,73,1.85,45,0,0.68,0.83,49.64
2019-06-30 06:45:00,00:15:00,102001,60,46,1.13,45,0,0.68,0.52,31.28
2019-06-30 07:00:00,00:15:00,102001,60,16,0.74,23,0,0.68,0.18,10.88
2019-06-30 07:00:00,00:15:00,102001,60,16,0.74,23,0,0.68,0.18,10.88
2019-06-30 07:15:00,00:15:00,102001,NA,0,0,1,NA,NA,NA,0
2019-06-30 07:30:00,00:15:00,102001,60,12,0.55,19,0,0.68,0.14,8.16
2019-06-30 07:45:00,00:15:00,102001,60,7,0.83,8,0,0.68,0.08,4.76
2019-06-30 08:00:00,00:15:00,102001,60,3,1,3,0,0.68,0.03,2.04
2019-06-30 08:15:00,00:15:00,102001,60,13,0.66,23,0,0.68,0.15,8.84
2019-06-30 08:30:00,00:15:00,102001,60,14,0.38,29,0,0.68,0.16,9.52
2019-06-30 08:45:00,00:15:00,102001,60,13,0.62,28,0,0.68,0.15,8.84
2019-06-30 09:00:00,00:15:00,102001,60,9,0.44,23,0,0.68,0.1,6.12
2019-06-30 09:15:00,00:15:00,102001,60,4,0.23,21,0,0.68,0.05,2.72
2019-06-30 09:30:00,00:15:00,102001,60,4,0.14,16,0,0.68,0.05,2.72
2019-06-30 09:45:00,00:15:00,102001,60,5,0.14,17,0,0.68,0.06,3.4
2019-06-30 10:00:00,00:15:00,102001,NA,0,0,4,NA,NA,NA,0
2019-06-30 10:15:00,00:15:00,102001,60,4,0.12,28,0,0.68,0.05,2.72
2019-06-30 10:30:00,00:15:00,102001,60,11,0.28,40,0,0.68,0.12,7.48
2019-06-30 10:45:00,00:15:00,102001,60,10,0.25,43,0,0.68,0.11,6.8
2019-06-30 11:00:00,00:15:00,102001,60,6,0.15,42,0,0.68,0.07,4.08
2019-06-30 11:15:00,00:15:00,102001,60,6,0.14,41,0,0.68,0.07,4.08
2019-06-30 11:30:00,00:15:00,102001,60,5,0.12,42,0,0.68,0.06,3.4
2019-06-30 11:45:00,00:15:00,102001,60,8,0.17,43,0,0.68,0.09,5.44
2019-06-30 12:00:00,00:15:00,102001,60,4,0.09,41,0,0.68,0.05,2.72
2019-06-30 12:15:00,00:15:00,102001,60,5,0.23,39,0,0.68,0.06,3.4
2019-06-30 12:30:00,00:15:00,102001,60,14,0.38,42,0,0.68,0.16,9.52
2019-06-30 12:45:00,00:15:00,102001,60,8,0.21,38,0,0.68,0.09,5.44
2019-06-30 13:00:00,00:15:00,102001,60,15,0.35,43,0,0.68,0.17,10.2
2019-06-30 13:15:00,00:15:00,102001,60,18,0.41,44,0,0.68,0.2,12.24
2019-06-30 13:30:00,00:15:00,102001,60,26,0.78,45,0,0.68,0.29,17.68
2019-06-30 13:45:00,00:15:00,102001,60,30,0.67,43,0,0.68,0.34,20.4
2019-06-30 14:00:00,00:15:00,102001,60,48,1.16,44,0,0.68,0.54,32.64
2019-06-30 14:15:00,00:15:00,102001,60,30,0.74,43,0,0.68,0.34,20.4
2019-06-30 14:30:00,00:15:00,102001,60,36,0.87,45,0,0.68,0.41,24.48
2019-06-30 14:45:00,00:15:00,102001,60,36,0.96,41,0,0.68,0.41,24.48
2019-06-30 15:00:00,00:15:00,102001,60,35,1.42,29,0,0.68,0.4,23.8
2019-06-30 15:15:00,00:15:00,102001,60,36,1.37,28,0,0.68,0.41,24.48
2019-06-30 15:30:00,00:15:00,102001,60,24,2.07,12,0,0.68,0.27,16.32
2019-06-30 15:45:00,00:15:00,102001,60,2,2,1,0,0.68,0.02,1.36
2019-06-30 20:00:00,00:15:00,102001,59.75,80,5.63,17,0,0.68,0.91,54.4
2019-06-30 20:15:00,00:15:00,102001,59.32,186,5.03,43,0.01,0.69,2.13,126.48
2019-06-30 20:30:00,00:15:00,102001,59.68,198,5.09,45,0,0.68,2.26,134.64
2019-06-30 20:45:00,00:15:00,102001,60.21,206,5.38,45,0,0.68,2.33,140.08
2019-06-30 21:00:00,00:15:00,102001,60.62,130,3.36,45,-0.01,0.67,1.46,88.4
2019-06-30 21:15:00,00:15:00,102001,59.93,146,3.73,45,0,0.68,1.66,99.28
2019-06-30 21:30:00,00:15:00,102001,59.6,151,3.78,45,0,0.68,1.72,102.68
2019-06-30 21:45:00,00:15:00,102001,59.94,192,4.93,45,0,0.68,2.18,130.56
2019-06-30 22:00:00,00:15:00,102001,59.53,203,5.2,45,0.01,0.69,2.32,138.04
2019-06-30 22:15:00,00:15:00,102001,59.46,195,5.11,44,0.01,0.69,2.23,132.6
2019-06-30 22:30:00,00:15:00,102001,60.17,200,5.11,45,0,0.68,2.26,136
2019-06-30 22:45:00,00:15:00,102001,60.41,188,4.85,45,0,0.68,2.12,127.84
2019-06-30 23:00:00,00:15:00,102001,60.66,198,4.98,45,-0.01,0.67,2.22,134.64
2019-06-30 23:15:00,00:15:00,102001,59.67,181,4.58,45,0,0.68,2.06,123.08
2019-06-30 23:30:00,00:15:00,102001,60.77,188,4.78,45,-0.01,0.67,2.1,127.84
2019-06-30 23:45:00,00:15:00,102001,60.17,155,3.93,45,0,0.68,1.75,105.4
2019-07-01 00:00:00,00:15:00,102001,59.94,154,3.8,45,0,0.68,1.75,104.72
2019-07-01 00:15:00,00:15:00,102001,59.66,146,3.64,45,0,0.68,1.66,99.28
2019-07-01 00:30:00,00:15:00,102001,60,138,3.51,45,0,0.68,1.56,93.84
2019-07-01 00:45:00,00:15:00,102001,60,137,3.44,45,0,0.68,1.55,93.16
2019-07-01 01:00:00,00:15:00,102001,59.92,109,2.69,45,0,0.68,1.24,74.12
2019-07-01 01:15:00,00:15:00,102001,60.25,133,3.35,45,0,0.68,1.5,90.44
2019-07-01 01:30:00,00:15:00,102001,60,104,2.65,45,0,0.68,1.18,70.72
2019-07-01 01:45:00,00:15:00,102001,60,96,2.36,43,0,0.68,1.09,65.28
2019-07-01 02:00:00,00:15:00,102001,60,121,3.05,45,0,0.68,1.37,82.28
2019-07-01 02:15:00,00:15:00,102001,60,115,2.89,45,0,0.68,1.3,78.2
2019-07-01 02:30:00,00:15:00,102001,60,68,1.71,45,0,0.68,0.77,46.24
2019-07-01 02:45:00,00:15:00,102001,60,109,2.71,45,0,0.68,1.24,74.12
2019-07-01 03:00:00,00:15:00,102001,60,110,2.71,45,0,0.68,1.25,74.8
2019-07-01 03:15:00,00:15:00,102001,60,113,2.85,45,0,0.68,1.28,76.84
2019-07-01 03:30:00,00:15:00,102001,60,106,2.53,45,0,0.68,1.2,72.08
2019-07-01 03:45:00,00:15:00,102001,59.9,104,2.6,45,0,0.68,1.18,70.72
2019-07-01 04:00:00,00:15:00,102001,60,88,2.2,45,0,0.68,1,59.84
2019-07-01 04:15:00,00:15:00,102001,60,92,2.25,45,0,0.68,1.04,62.56
2019-07-01 04:30:00,00:15:00,102001,60,93,2.44,45,0,0.68,1.05,63.24
2019-07-01 04:45:00,00:15:00,102001,59.72,98,2.58,45,0,0.68,1.12,66.64
2019-07-01 05:00:00,00:15:00,102001,60,64,1.58,45,0,0.68,0.73,43.52
2019-07-01 05:15:00,00:15:00,102001,60,89,2.22,45,0,0.68,1.01,60.52
2019-07-01 05:30:00,00:15:00,102001,60,96,2.33,45,0,0.68,1.09,65.28
2019-07-01 05:45:00,00:15:00,102001,60,76,1.84,45,0,0.68,0.86,51.68
2019-07-01 06:00:00,00:15:00,102001,60,52,1.42,45,0,0.68,0.59,35.36
2019-07-01 06:15:00,00:15:00,102001,60,34,0.8,45,0,0.68,0.39,23.12
2019-07-01 06:30:00,00:15:00,102001,60,56,1.42,45,0,0.68,0.63,38.08
2019-07-01 06:45:00,00:15:00,102001,60,34,0.84,45,0,0.68,0.39,23.12
2019-07-01 07:00:00,00:15:00,102001,60,25,0.6,45,0,0.68,0.28,17
2019-07-01 07:00:00,00:15:00,102001,60,25,0.6,45,0,0.68,0.28,17
2019-07-01 07:15:00,00:15:00,102001,60,15,0.4,45,0,0.68,0.17,10.2
2019-07-01 07:30:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-07-01 07:45:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-07-01 08:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-07-01 08:15:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-07-01 08:30:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-07-01 08:45:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-07-01 09:00:00,00:15:00,102001,60,6,0.15,45,0,0.68,0.07,4.08
2019-07-01 09:15:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-07-01 09:30:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-07-01 09:45:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-07-01 10:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-07-01 10:15:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-07-01 10:30:00,00:15:00,102001,60,6,0.18,45,0,0.68,0.07,4.08
2019-07-01 10:45:00,00:15:00,102001,60,11,0.29,45,0,0.68,0.12,7.48
2019-07-01 11:00:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-07-01 11:15:00,00:15:00,102001,60,11,0.26,45,0,0.68,0.12,7.48
2019-07-01 11:30:00,00:15:00,102001,60,15,0.44,45,0,0.68,0.17,10.2
2019-07-01 11:45:00,00:15:00,102001,60,20,0.6,45,0,0.68,0.23,13.6
2019-07-01 12:00:00,00:15:00,102001,60,20,0.56,45,0,0.68,0.23,13.6
2019-07-01 12:15:00,00:15:00,102001,60,23,0.53,45,0,0.68,0.26,15.64
2019-07-01 12:30:00,00:15:00,102001,60,62,1.42,45,0,0.68,0.7,42.16
2019-07-01 12:45:00,00:15:00,102001,60,47,1.09,45,0,0.68,0.53,31.96
2019-07-01 13:00:00,00:15:00,102001,60,64,1.53,45,0,0.68,0.73,43.52
2019-07-01 13:15:00,00:15:00,102001,60,90,2.09,45,0,0.68,1.02,61.2
2019-07-01 13:30:00,00:15:00,102001,58.78,111,2.95,45,0.01,0.69,1.28,75.48
2019-07-01 13:45:00,00:15:00,102001,60,93,2.42,43,0,0.68,1.05,63.24
2019-07-01 14:00:00,00:15:00,102001,60,96,2.25,45,0,0.68,1.09,65.28
2019-07-01 14:15:00,00:15:00,102001,60.33,108,2.71,45,0,0.68,1.22,73.44
2019-07-01 14:30:00,00:15:00,102001,58.31,143,3.84,45,0.02,0.7,1.67,97.24
2019-07-01 14:45:00,00:15:00,102001,59.45,174,4.53,45,0.01,0.69,1.99,118.32
2019-07-01 15:00:00,00:15:00,102001,59.64,151,4.06,45,0,0.68,1.72,102.68
2019-07-01 15:15:00,00:15:00,102001,60.42,170,4.4,45,0,0.68,1.91,115.6
2019-07-01 15:30:00,00:15:00,102001,59.95,188,4.76,45,0,0.68,2.13,127.84
2019-07-01 15:45:00,00:15:00,102001,59.48,154,4.05,45,0.01,0.69,1.76,104.72
2019-07-01 16:00:00,00:15:00,102001,57.54,157,4.29,45,0.03,0.71,1.86,106.76
2019-07-01 16:15:00,00:15:00,102001,60,111,2.95,44,0,0.68,1.26,75.48
2019-07-01 16:30:00,00:15:00,102001,60,149,4,45,0,0.68,1.69,101.32
2019-07-01 16:45:00,00:15:00,102001,60,91,2.38,45,0,0.68,1.03,61.88
2019-07-01 17:00:00,00:15:00,102001,60,98,2.47,45,0,0.68,1.11,66.64
2019-07-01 17:15:00,00:15:00,102001,58.5,160,4.47,45,0.02,0.7,1.86,108.8
2019-07-01 17:30:00,00:15:00,102001,60,135,3.84,45,0,0.68,1.53,91.8
2019-07-01 17:45:00,00:15:00,102001,58.86,166,4.75,45,0.01,0.69,1.92,112.88
2019-07-01 18:00:00,00:15:00,102001,60.23,188,5.18,45,0,0.68,2.12,127.84
2019-07-01 18:15:00,00:15:00,102001,58.91,202,5.31,45,0.01,0.69,2.33,137.36
2019-07-01 18:30:00,00:15:00,102001,60.08,205,5.78,45,0,0.68,2.32,139.4
2019-07-01 18:45:00,00:15:00,102001,59.65,202,5.42,45,0,0.68,2.3,137.36
2019-07-01 19:00:00,00:15:00,102001,60.09,195,5.22,45,0,0.68,2.21,132.6
2019-07-01 19:15:00,00:15:00,102001,59.76,182,4.53,45,0,0.68,2.07,123.76
2019-07-01 19:30:00,00:15:00,102001,60,174,4.49,45,0,0.68,1.97,118.32
2019-07-01 19:45:00,00:15:00,102001,59.5,195,5.33,45,0.01,0.69,2.23,132.6
2019-07-01 20:00:00,00:15:00,102001,59.65,222,5.89,45,0,0.68,2.53,150.96
2019-07-01 20:15:00,00:15:00,102001,59,237,6.4,45,0.01,0.69,2.73,161.16
2019-07-01 20:30:00,00:15:00,102001,58.21,259,7.16,45,0.02,0.7,3.03,176.12
2019-07-01 20:45:00,00:15:00,102001,60.52,213,5.73,45,-0.01,0.67,2.39,144.84
2019-07-01 21:00:00,00:15:00,102001,59.61,232,6.11,45,0,0.68,2.65,157.76
2019-07-01 21:15:00,00:15:00,102001,58.79,251,6.73,45,0.01,0.69,2.9,170.68
2019-07-01 21:30:00,00:15:00,102001,58.3,298,7.95,45,0.02,0.7,3.48,202.64
2019-07-01 21:45:00,00:15:00,102001,57.42,250,6.71,45,0.03,0.71,2.96,170
2019-07-01 22:00:00,00:15:00,102001,59.87,308,7.96,45,0,0.68,3.5,209.44
2019-07-01 22:15:00,00:15:00,102001,59.74,303,7.93,45,0,0.68,3.45,206.04
2019-07-01 22:30:00,00:15:00,102001,57.77,344,9.31,45,0.03,0.71,4.05,233.92
2019-07-01 22:45:00,00:15:00,102001,57.93,310,8.09,45,0.02,0.7,3.64,210.8
2019-07-01 23:00:00,00:15:00,102001,60.03,379,10,45,0,0.68,4.29,257.72
2019-07-01 23:15:00,00:15:00,102001,59.13,378,10.09,45,0.01,0.69,4.35,257.04
2019-07-01 23:30:00,00:15:00,102001,58.93,404,10.6,45,0.01,0.69,4.66,274.72
2019-07-01 23:45:00,00:15:00,102001,61.71,56,7.22,8,-0.02,0.66,0.62,38.08
2019-07-02 00:00:00,00:15:00,102001,58.1,391,12.37,38,0.02,0.7,4.58,265.88
2019-07-02 00:15:00,00:15:00,102001,59.9,258,10.76,29,0,0.68,2.93,175.44
2019-07-02 00:30:00,00:15:00,102001,50.29,190,9.61,35,0.13,0.81,2.57,129.2
2019-07-02 00:45:00,00:15:00,102001,47.84,127,7.93,34,0.17,0.85,1.81,86.36
2019-07-02 01:00:00,00:15:00,102001,57.34,173,7.54,33,0.03,0.71,2.05,117.64
2019-07-02 01:15:00,00:15:00,102001,58.52,161,5.98,34,0.02,0.7,1.87,109.48
2019-07-02 01:30:00,00:15:00,102001,61.58,150,4.86,36,-0.02,0.66,1.66,102
2019-07-02 01:45:00,00:15:00,102001,59.05,107,4.01,32,0.01,0.69,1.23,72.76
2019-07-02 02:00:00,00:15:00,102001,59.45,140,4.68,34,0.01,0.69,1.6,95.2
2019-07-02 02:15:00,00:15:00,102001,60.08,143,4.87,33,0,0.68,1.62,97.24
2019-07-02 02:30:00,00:15:00,102001,60,114,3.87,34,0,0.68,1.29,77.52
2019-07-02 02:45:00,00:15:00,102001,59.78,124,4.22,34,0,0.68,1.41,84.32
2019-07-02 03:00:00,00:15:00,102001,59.57,127,3.67,40,0,0.68,1.45,86.36
2019-07-02 03:15:00,00:15:00,102001,60,81,2.4,37,0,0.68,0.92,55.08
2019-07-02 03:30:00,00:15:00,102001,60,87,2.48,39,0,0.68,0.99,59.16
2019-07-02 03:45:00,00:15:00,102001,60,71,1.94,40,0,0.68,0.8,48.28
2019-07-02 04:00:00,00:15:00,102001,60,78,2.19,40,0,0.68,0.88,53.04
2019-07-02 04:15:00,00:15:00,102001,60,63,1.9,39,0,0.68,0.71,42.84
2019-07-02 04:30:00,00:15:00,102001,60,51,1.53,39,0,0.68,0.58,34.68
2019-07-02 04:45:00,00:15:00,102001,60,50,1.62,35,0,0.68,0.57,34
2019-07-02 05:00:00,00:15:00,102001,60,51,1.47,38,0,0.68,0.58,34.68
2019-07-02 05:15:00,00:15:00,102001,60,59,1.69,39,0,0.68,0.67,40.12
2019-07-02 05:30:00,00:15:00,102001,60,48,1.33,39,0,0.68,0.54,32.64
2019-07-02 05:45:00,00:15:00,102001,60,55,1.82,39,0,0.68,0.62,37.4
2019-07-02 06:00:00,00:15:00,102001,60,55,1.43,42,0,0.68,0.62,37.4
2019-07-02 06:15:00,00:15:00,102001,60,39,1.12,38,0,0.68,0.44,26.52
2019-07-02 06:30:00,00:15:00,102001,60,35,1.1,38,0,0.68,0.4,23.8
2019-07-02 06:45:00,00:15:00,102001,60,13,0.37,36,0,0.68,0.15,8.84
2019-07-02 07:00:00,00:15:00,102001,60,21,0.51,41,0,0.68,0.24,14.28
2019-07-02 07:15:00,00:15:00,102001,60,16,0.43,37,0,0.68,0.18,10.88
2019-07-02 07:30:00,00:15:00,102001,60,9,0.25,40,0,0.68,0.1,6.12
2019-07-02 07:45:00,00:15:00,102001,60,12,0.36,36,0,0.68,0.14,8.16
2019-07-02 08:00:00,00:15:00,102001,60,7,0.18,39,0,0.68,0.08,4.76
2019-07-02 08:15:00,00:15:00,102001,60,5,0.14,37,0,0.68,0.06,3.4
2019-07-02 08:30:00,00:15:00,102001,60,9,0.25,39,0,0.68,0.1,6.12
2019-07-02 08:45:00,00:15:00,102001,60,9,0.24,37,0,0.68,0.1,6.12
2019-07-02 09:00:00,00:15:00,102001,60,5,0.14,39,0,0.68,0.06,3.4
2019-07-02 09:15:00,00:15:00,102001,60,5,0.13,37,0,0.68,0.06,3.4
2019-07-02 09:30:00,00:15:00,102001,60,5,0.12,39,0,0.68,0.06,3.4
2019-07-02 09:45:00,00:15:00,102001,60,8,0.23,38,0,0.68,0.09,5.44
2019-07-02 10:00:00,00:15:00,102001,60,5,0.12,40,0,0.68,0.06,3.4
2019-07-02 10:15:00,00:15:00,102001,60,4,0.1,38,0,0.68,0.05,2.72
2019-07-02 10:30:00,00:15:00,102001,60,5,0.16,33,0,0.68,0.06,3.4
2019-07-02 10:45:00,00:15:00,102001,60,5,0.16,37,0,0.68,0.06,3.4
2019-07-02 11:00:00,00:15:00,102001,60,11,0.35,35,0,0.68,0.12,7.48
2019-07-02 11:15:00,00:15:00,102001,60,6,0.15,39,0,0.68,0.07,4.08
2019-07-02 11:30:00,00:15:00,102001,60,19,0.55,35,0,0.68,0.22,12.92
2019-07-02 11:45:00,00:15:00,102001,60,11,0.31,35,0,0.68,0.12,7.48
2019-07-02 12:00:00,00:15:00,102001,60,22,0.6,39,0,0.68,0.25,14.96
2019-07-02 12:15:00,00:15:00,102001,60,17,0.45,37,0,0.68,0.19,11.56
2019-07-02 12:30:00,00:15:00,102001,57.47,45,1.31,41,0.03,0.71,0.53,30.6
2019-07-02 12:45:00,00:15:00,102001,60,33,0.9,36,0,0.68,0.37,22.44
2019-07-02 13:00:00,00:15:00,102001,60,53,1.51,36,0,0.68,0.6,36.04
2019-07-02 13:15:00,00:15:00,102001,60,74,2.31,37,0,0.68,0.84,50.32
2019-07-02 13:30:00,00:15:00,102001,60,85,2.57,36,0,0.68,0.96,57.8
2019-07-02 13:45:00,00:15:00,102001,58.37,89,3.07,35,0.02,0.7,1.04,60.52
2019-07-02 14:00:00,00:15:00,102001,60,53,2.08,30,0,0.68,0.6,36.04
2019-07-02 14:15:00,00:15:00,102001,60,88,2.73,36,0,0.68,1,59.84
2019-07-02 14:30:00,00:15:00,102001,59.05,116,3.94,35,0.01,0.69,1.34,78.88
2019-07-02 14:45:00,00:15:00,102001,61.01,147,5.07,34,-0.01,0.67,1.64,99.96
2019-07-02 15:00:00,00:15:00,102001,58.96,140,4.42,38,0.01,0.69,1.61,95.2
2019-07-02 15:15:00,00:15:00,102001,59.16,144,5.42,32,0.01,0.69,1.66,97.92
2019-07-02 15:30:00,00:15:00,102001,60,105,3.82,31,0,0.68,1.19,71.4
2019-07-02 15:45:00,00:15:00,102001,60.21,98,3.37,33,0,0.68,1.11,66.64
2019-07-02 16:00:00,00:15:00,102001,60,82,2.7,35,0,0.68,0.93,55.76
2019-07-02 16:15:00,00:15:00,102001,60,85,3.44,28,0,0.68,0.96,57.8
2019-07-02 16:30:00,00:15:00,102001,60,69,2.56,33,0,0.68,0.78,46.92
2019-07-02 16:45:00,00:15:00,102001,60.49,91,2.53,38,-0.01,0.67,1.02,61.88
2019-07-02 17:00:00,00:15:00,102001,56.9,97,3.38,36,0.04,0.72,1.16,65.96
2019-07-02 17:15:00,00:15:00,102001,60.31,115,4.17,34,0,0.68,1.3,78.2
2019-07-02 17:30:00,00:15:00,102001,60.19,94,3.44,32,0,0.68,1.06,63.92
2019-07-02 17:45:00,00:15:00,102001,59.39,131,4.76,33,0.01,0.69,1.5,89.08
2019-07-02 18:00:00,00:15:00,102001,60,129,4.51,36,0,0.68,1.46,87.72
2019-07-02 18:15:00,00:15:00,102001,59,140,5.32,31,0.01,0.69,1.61,95.2
2019-07-02 18:30:00,00:15:00,102001,60.07,134,4.73,34,0,0.68,1.52,91.12
