"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-08-09 16:30:00,00:15:00,101068,61.53,175,8.89,45,-0.01,0.4,1.17,71.75
2019-08-09 16:45:00,00:15:00,101068,61.63,146,6.4,45,-0.01,0.4,0.97,59.86
2019-08-09 17:00:00,00:15:00,101068,60.32,197,9.31,45,0,0.41,1.34,80.77
2019-08-09 17:15:00,00:15:00,101068,61.28,179,8.24,45,-0.01,0.4,1.2,73.39
2019-08-09 17:30:00,00:15:00,101068,61.05,185,9.35,45,-0.01,0.4,1.24,75.85
2019-08-09 17:45:00,00:15:00,101068,60.05,184,8.58,45,0,0.41,1.26,75.44
2019-08-09 18:00:00,00:15:00,101068,60.92,211,9.18,45,-0.01,0.4,1.42,86.51
2019-08-09 18:15:00,00:15:00,101068,60.51,197,9.31,45,0,0.41,1.33,80.77
2019-08-09 18:30:00,00:15:00,101068,62.21,203,8.93,45,-0.01,0.4,1.34,83.23
2019-08-09 18:45:00,00:15:00,101068,61.1,190,8.38,45,-0.01,0.4,1.27,77.9
2019-08-09 19:00:00,00:15:00,101068,61.92,202,9.04,45,-0.01,0.4,1.34,82.82
2019-08-09 19:15:00,00:15:00,101068,62.3,177,7.78,45,-0.02,0.39,1.16,72.57
2019-08-09 19:30:00,00:15:00,101068,59.68,217,9.49,45,0,0.41,1.49,88.97
2019-08-09 19:45:00,00:15:00,101068,60.5,169,7.82,45,0,0.41,1.15,69.29
2019-08-09 20:00:00,00:15:00,101068,63.04,201,8.09,45,-0.02,0.39,1.31,82.41
2019-08-09 20:15:00,00:15:00,101068,62.1,195,9.09,45,-0.01,0.4,1.29,79.95
2019-08-09 20:30:00,00:15:00,101068,61.44,209,9.04,45,-0.01,0.4,1.39,85.69
2019-08-09 20:45:00,00:15:00,101068,61.41,220,8.93,45,-0.01,0.4,1.47,90.2
2019-08-09 21:00:00,00:15:00,101068,63.38,208,8.58,45,-0.02,0.39,1.35,85.28
2019-08-09 21:15:00,00:15:00,101068,60.84,212,8.78,45,-0.01,0.4,1.43,86.92
2019-08-09 21:30:00,00:15:00,101068,60.81,201,8.58,45,-0.01,0.4,1.36,82.41
2019-08-09 21:45:00,00:15:00,101068,60.63,198,8.13,45,0,0.41,1.34,81.18
2019-08-09 22:00:00,00:15:00,101068,62.32,216,9.02,45,-0.02,0.39,1.42,88.56
2019-08-09 22:15:00,00:15:00,101068,62.01,189,7.67,45,-0.01,0.4,1.25,77.49
2019-08-09 22:30:00,00:15:00,101068,63.1,196,8.11,45,-0.02,0.39,1.27,80.36
2019-08-09 22:45:00,00:15:00,101068,63.04,197,7.98,45,-0.02,0.39,1.28,80.77
2019-08-09 23:00:00,00:15:00,101068,61.04,238,9.33,45,-0.01,0.4,1.6,97.58
2019-08-09 23:15:00,00:15:00,101068,63.41,194,7.91,45,-0.02,0.39,1.25,79.54
2019-08-09 23:30:00,00:15:00,101068,62.45,202,7.93,45,-0.02,0.39,1.33,82.82
2019-08-09 23:45:00,00:15:00,101068,64.04,201,7.8,45,-0.03,0.38,1.29,82.41
2019-08-10 00:00:00,00:15:00,101068,62.48,211,8.58,45,-0.02,0.39,1.38,86.51
2019-08-10 00:15:00,00:15:00,101068,63,227,8.89,45,-0.02,0.39,1.48,93.07
2019-08-10 00:30:00,00:15:00,101068,63.62,188,7.56,45,-0.02,0.39,1.21,77.08
2019-08-10 00:45:00,00:15:00,101068,64.25,184,6.82,45,-0.03,0.38,1.17,75.44
2019-08-10 01:00:00,00:15:00,101068,64.63,187,6.8,45,-0.03,0.38,1.19,76.67
2019-08-10 01:15:00,00:15:00,101068,62.74,174,6.49,45,-0.02,0.39,1.14,71.34
2019-08-10 01:30:00,00:15:00,101068,63.81,179,6.69,45,-0.02,0.39,1.15,73.39
2019-08-10 01:45:00,00:15:00,101068,64.45,144,5.16,45,-0.03,0.38,0.92,59.04
2019-08-10 02:00:00,00:15:00,101068,63.24,149,5.95,45,-0.02,0.39,0.97,61.09
2019-08-10 02:15:00,00:15:00,101068,62.55,169,6.64,45,-0.02,0.39,1.11,69.29
2019-08-10 02:30:00,00:15:00,101068,63.48,143,5.53,45,-0.02,0.39,0.92,58.63
2019-08-10 02:45:00,00:15:00,101068,64.77,125,4.58,45,-0.03,0.38,0.79,51.25
2019-08-10 03:00:00,00:15:00,101068,62.77,126,5.07,45,-0.02,0.39,0.82,51.66
2019-08-10 03:15:00,00:15:00,101068,61.5,117,4.73,45,-0.01,0.4,0.78,47.97
2019-08-10 03:30:00,00:15:00,101068,60.71,117,5.02,45,0,0.41,0.79,47.97
2019-08-10 03:45:00,00:15:00,101068,64.61,100,3.71,45,-0.03,0.38,0.63,41
2019-08-10 04:00:00,00:15:00,101068,61.86,110,4.18,45,-0.01,0.4,0.73,45.1
2019-08-10 04:15:00,00:15:00,101068,63.95,111,3.98,45,-0.03,0.38,0.71,45.51
2019-08-10 04:30:00,00:15:00,101068,63.42,94,3.64,45,-0.02,0.39,0.61,38.54
2019-08-10 04:45:00,00:15:00,101068,62.17,82,3.07,45,-0.01,0.4,0.54,33.62
2019-08-10 05:00:00,00:15:00,101068,63.3,87,3.51,45,-0.02,0.39,0.56,35.67
2019-08-10 05:15:00,00:15:00,101068,63.32,74,2.8,45,-0.02,0.39,0.48,30.34
2019-08-10 05:30:00,00:15:00,101068,63.36,69,2.56,45,-0.02,0.39,0.45,28.29
2019-08-10 05:45:00,00:15:00,101068,62.13,71,3.35,45,-0.01,0.4,0.47,29.11
2019-08-10 06:00:00,00:15:00,101068,61.28,57,2.11,45,-0.01,0.4,0.38,23.37
2019-08-10 06:15:00,00:15:00,101068,62.61,63,2.27,45,-0.02,0.39,0.41,25.83
2019-08-10 06:30:00,00:15:00,101068,62.67,55,2,45,-0.02,0.39,0.36,22.55
2019-08-10 06:45:00,00:15:00,101068,62.63,43,1.82,45,-0.02,0.39,0.28,17.63
2019-08-10 07:00:00,00:15:00,101068,61.61,36,1.56,45,-0.01,0.4,0.24,14.76
2019-08-10 07:00:00,00:15:00,101068,61.61,36,1.56,45,-0.01,0.4,0.24,14.76
2019-08-10 07:15:00,00:15:00,101068,62.13,32,1.22,45,-0.01,0.4,0.21,13.12
2019-08-10 07:30:00,00:15:00,101068,60.62,21,0.64,45,0,0.41,0.14,8.61
2019-08-10 07:45:00,00:15:00,101068,64.41,29,1.34,45,-0.03,0.38,0.18,11.89
2019-08-10 08:00:00,00:15:00,101068,62.42,24,1.18,45,-0.02,0.39,0.16,9.84
2019-08-10 08:15:00,00:15:00,101068,64,25,0.71,45,-0.03,0.38,0.16,10.25
2019-08-10 08:30:00,00:15:00,101068,65.85,20,0.51,45,-0.04,0.37,0.12,8.2
2019-08-10 08:45:00,00:15:00,101068,60.44,16,0.62,45,0,0.41,0.11,6.56
2019-08-10 09:00:00,00:15:00,101068,61.05,20,1.05,45,-0.01,0.4,0.13,8.2
2019-08-10 09:15:00,00:15:00,101068,59.36,17,0.89,45,0,0.41,0.12,6.97
2019-08-10 09:30:00,00:15:00,101068,62.62,21,0.89,45,-0.02,0.39,0.14,8.61
2019-08-10 09:45:00,00:15:00,101068,63.22,28,1.51,45,-0.02,0.39,0.18,11.48
2019-08-10 10:00:00,00:15:00,101068,63.33,15,0.56,45,-0.02,0.39,0.1,6.15
2019-08-10 10:15:00,00:15:00,101068,65.88,17,0.73,45,-0.04,0.37,0.11,6.97
2019-08-10 10:30:00,00:15:00,101068,64.48,23,1.07,45,-0.03,0.38,0.15,9.43
2019-08-10 10:45:00,00:15:00,101068,61.69,13,0.62,45,-0.01,0.4,0.09,5.33
2019-08-10 11:00:00,00:15:00,101068,62.9,21,1.24,45,-0.02,0.39,0.14,8.61
2019-08-10 11:15:00,00:15:00,101068,64.12,26,1.31,45,-0.03,0.38,0.17,10.66
2019-08-10 11:30:00,00:15:00,101068,64,37,1.6,45,-0.03,0.38,0.24,15.17
2019-08-10 11:45:00,00:15:00,101068,62.93,31,1.24,45,-0.02,0.39,0.2,12.71
2019-08-10 12:00:00,00:15:00,101068,61.67,21,0.8,45,-0.01,0.4,0.14,8.61
2019-08-10 12:15:00,00:15:00,101068,62.43,42,1.69,45,-0.02,0.39,0.28,17.22
2019-08-10 12:30:00,00:15:00,101068,62.69,49,2,45,-0.02,0.39,0.32,20.09
2019-08-10 12:45:00,00:15:00,101068,62.06,48,2.11,45,-0.01,0.4,0.32,19.68
2019-08-10 13:00:00,00:15:00,101068,64.04,50,1.73,45,-0.03,0.38,0.32,20.5
2019-08-10 13:15:00,00:15:00,101068,64.98,53,2.18,45,-0.03,0.38,0.33,21.73
2019-08-10 13:30:00,00:15:00,101068,64.95,62,2.49,45,-0.03,0.38,0.39,25.42
2019-08-10 13:45:00,00:15:00,101068,62.67,64,2.53,45,-0.02,0.39,0.42,26.24
2019-08-10 14:00:00,00:15:00,101068,62.31,57,2.18,45,-0.02,0.39,0.38,23.37
2019-08-10 14:15:00,00:15:00,101068,63.93,55,2.5,39,-0.03,0.38,0.35,22.55
2019-08-10 14:30:00,00:15:00,101068,63.25,85,3.58,45,-0.02,0.39,0.55,34.85
2019-08-10 14:45:00,00:15:00,101068,62.96,85,3.56,45,-0.02,0.39,0.55,34.85
2019-08-10 15:00:00,00:15:00,101068,63.12,90,3.65,45,-0.02,0.39,0.58,36.9
2019-08-10 15:15:00,00:15:00,101068,62.66,98,4.45,45,-0.02,0.39,0.64,40.18
2019-08-10 15:30:00,00:15:00,101068,65.7,100,3.51,45,-0.04,0.37,0.62,41
2019-08-10 15:45:00,00:15:00,101068,65.11,107,3.93,45,-0.03,0.38,0.67,43.87
2019-08-10 16:00:00,00:15:00,101068,63.24,112,5.02,45,-0.02,0.39,0.73,45.92
2019-08-10 16:15:00,00:15:00,101068,64.66,141,5.36,45,-0.03,0.38,0.89,57.81
2019-08-10 16:30:00,00:15:00,101068,63.11,144,5.75,45,-0.02,0.39,0.94,59.04
2019-08-10 16:45:00,00:15:00,101068,64.12,131,4.85,45,-0.03,0.38,0.84,53.71
2019-08-10 17:00:00,00:15:00,101068,61.64,139,5.31,45,-0.01,0.4,0.92,56.99
2019-08-10 17:15:00,00:15:00,101068,63.07,173,6.95,45,-0.02,0.39,1.12,70.93
2019-08-10 17:30:00,00:15:00,101068,65.16,181,6.82,45,-0.03,0.38,1.14,74.21
2019-08-10 17:45:00,00:15:00,101068,64.06,189,7.44,45,-0.03,0.38,1.21,77.49
2019-08-10 18:00:00,00:15:00,101068,64.42,179,7.02,45,-0.03,0.38,1.14,73.39
2019-08-10 18:15:00,00:15:00,101068,63.74,171,6.58,45,-0.02,0.39,1.1,70.11
2019-08-10 18:30:00,00:15:00,101068,65.16,149,5.67,45,-0.03,0.38,0.94,61.09
2019-08-10 18:45:00,00:15:00,101068,63.37,180,6.93,45,-0.02,0.39,1.16,73.8
2019-08-10 19:00:00,00:15:00,101068,60.75,168,7.14,45,-0.01,0.4,1.13,68.88
2019-08-10 19:15:00,00:15:00,101068,59.57,145,5.53,45,0,0.41,1,59.45
2019-08-10 19:30:00,00:15:00,101068,61.54,158,6.6,45,-0.01,0.4,1.05,64.78
2019-08-10 19:45:00,00:15:00,101068,64.61,157,5.78,45,-0.03,0.38,1,64.37
2019-08-10 20:00:00,00:15:00,101068,63.21,167,6.42,45,-0.02,0.39,1.08,68.47
2019-08-10 20:15:00,00:15:00,101068,62.85,195,7.54,45,-0.02,0.39,1.27,79.95
2019-08-10 20:30:00,00:15:00,101068,62.96,136,5,45,-0.02,0.39,0.89,55.76
2019-08-10 20:45:00,00:15:00,101068,63.08,165,6.33,45,-0.02,0.39,1.07,67.65
2019-08-10 21:00:00,00:15:00,101068,64.48,172,5.98,45,-0.03,0.38,1.09,70.52
2019-08-10 21:15:00,00:15:00,101068,62.18,194,7.27,45,-0.01,0.4,1.28,79.54
2019-08-10 21:30:00,00:15:00,101068,63.74,179,6.22,45,-0.02,0.39,1.15,73.39
2019-08-10 21:45:00,00:15:00,101068,65.49,183,6.49,45,-0.03,0.38,1.15,75.03
2019-08-10 22:00:00,00:15:00,101068,63.89,177,6.45,45,-0.02,0.39,1.14,72.57
2019-08-10 22:15:00,00:15:00,101068,63.3,193,7.51,45,-0.02,0.39,1.25,79.13
2019-08-10 22:30:00,00:15:00,101068,64.33,198,7.56,45,-0.03,0.38,1.26,81.18
2019-08-10 22:45:00,00:15:00,101068,64.97,157,5.4,45,-0.03,0.38,0.99,64.37
2019-08-10 23:00:00,00:15:00,101068,65.12,172,6.11,45,-0.03,0.38,1.08,70.52
2019-08-10 23:15:00,00:15:00,101068,65.9,164,6.04,45,-0.04,0.37,1.02,67.24
2019-08-10 23:30:00,00:15:00,101068,64.47,181,6.69,45,-0.03,0.38,1.15,74.21
2019-08-10 23:45:00,00:15:00,101068,65.58,161,5.47,45,-0.03,0.38,1.01,66.01
2019-08-11 00:00:00,00:15:00,101068,64.97,163,5.6,45,-0.03,0.38,1.03,66.83
2019-08-11 00:15:00,00:15:00,101068,65.32,168,5.85,45,-0.03,0.38,1.05,68.88
2019-08-11 00:30:00,00:15:00,101068,64.63,178,6.49,45,-0.03,0.38,1.13,72.98
2019-08-11 00:45:00,00:15:00,101068,67.38,174,6.33,45,-0.04,0.37,1.06,71.34
2019-08-11 01:00:00,00:15:00,101068,65.54,154,5.2,45,-0.03,0.38,0.96,63.14
2019-08-11 01:15:00,00:15:00,101068,64.32,127,4.82,45,-0.03,0.38,0.81,52.07
2019-08-11 01:30:00,00:15:00,101068,65.52,143,5.22,45,-0.03,0.38,0.89,58.63
2019-08-11 01:45:00,00:15:00,101068,67.62,149,5.35,45,-0.05,0.36,0.9,61.09
2019-08-11 02:00:00,00:15:00,101068,64.79,131,4.78,45,-0.03,0.38,0.83,53.71
2019-08-11 02:15:00,00:15:00,101068,63.97,119,4.11,45,-0.03,0.38,0.76,48.79
2019-08-11 02:30:00,00:15:00,101068,65.98,126,4.91,45,-0.04,0.37,0.78,51.66
2019-08-11 02:45:00,00:15:00,101068,64.96,131,4.91,45,-0.03,0.38,0.83,53.71
2019-08-11 03:00:00,00:15:00,101068,63.5,101,3.67,45,-0.02,0.39,0.65,41.41
2019-08-11 03:15:00,00:15:00,101068,64.84,111,3.93,45,-0.03,0.38,0.7,45.51
2019-08-11 03:30:00,00:15:00,101068,63.42,108,4.02,45,-0.02,0.39,0.7,44.28
2019-08-11 03:45:00,00:15:00,101068,63.15,91,3.27,45,-0.02,0.39,0.59,37.31
2019-08-11 04:00:00,00:15:00,101068,63.31,107,3.93,45,-0.02,0.39,0.69,43.87
2019-08-11 04:15:00,00:15:00,101068,63.35,94,3.4,45,-0.02,0.39,0.61,38.54
2019-08-11 04:30:00,00:15:00,101068,63.37,82,3.13,45,-0.02,0.39,0.53,33.62
2019-08-11 04:45:00,00:15:00,101068,63.45,89,3.33,45,-0.02,0.39,0.58,36.49
2019-08-11 05:00:00,00:15:00,101068,54.72,89,3.93,45,0.04,0.45,0.67,36.49
2019-08-11 05:15:00,00:15:00,101068,55.71,84,3.36,45,0.03,0.44,0.62,34.44
2019-08-11 05:30:00,00:15:00,101068,61.29,80,3.27,45,-0.01,0.4,0.54,32.8
2019-08-11 05:45:00,00:15:00,101068,64.03,64,2.4,45,-0.03,0.38,0.41,26.24
2019-08-11 06:00:00,00:15:00,101068,64.48,64,2.35,45,-0.03,0.38,0.41,26.24
2019-08-11 06:15:00,00:15:00,101068,63.04,52,1.98,45,-0.02,0.39,0.34,21.32
2019-08-11 06:30:00,00:15:00,101068,64.62,56,2.22,45,-0.03,0.38,0.36,22.96
2019-08-11 06:45:00,00:15:00,101068,63.89,44,1.69,45,-0.02,0.39,0.28,18.04
2019-08-11 07:00:00,00:15:00,101068,64.53,43,1.58,45,-0.03,0.38,0.27,17.63
2019-08-11 07:15:00,00:15:00,101068,59.86,35,1.47,45,0,0.41,0.24,14.35
2019-08-11 07:30:00,00:15:00,101068,64.29,28,1.16,45,-0.03,0.38,0.18,11.48
2019-08-11 07:45:00,00:15:00,101068,62.87,31,1.11,45,-0.02,0.39,0.2,12.71
2019-08-11 08:00:00,00:15:00,101068,63.42,26,1.13,45,-0.02,0.39,0.17,10.66
2019-08-11 08:15:00,00:15:00,101068,62.2,20,0.91,45,-0.01,0.4,0.13,8.2
2019-08-11 08:30:00,00:15:00,101068,62.67,24,0.69,45,-0.02,0.39,0.16,9.84
2019-08-11 08:45:00,00:15:00,101068,62.08,13,0.58,45,-0.01,0.4,0.09,5.33
2019-08-11 09:00:00,00:15:00,101068,62.71,17,0.71,45,-0.02,0.39,0.11,6.97
2019-08-11 09:15:00,00:15:00,101068,65.07,15,0.62,45,-0.03,0.38,0.09,6.15
2019-08-11 09:30:00,00:15:00,101068,64.85,13,0.4,45,-0.03,0.38,0.08,5.33
2019-08-11 09:45:00,00:15:00,101068,59.8,15,0.58,45,0,0.41,0.1,6.15
2019-08-11 10:00:00,00:15:00,101068,64.72,14,0.44,45,-0.03,0.38,0.09,5.74
2019-08-11 10:15:00,00:15:00,101068,63.05,18,0.73,45,-0.02,0.39,0.12,7.38
2019-08-11 10:30:00,00:15:00,101068,61.2,10,0.4,45,-0.01,0.4,0.07,4.1
2019-08-11 10:45:00,00:15:00,101068,65.89,19,0.8,45,-0.04,0.37,0.12,7.79
2019-08-11 11:00:00,00:15:00,101068,62.72,18,1.05,45,-0.02,0.39,0.12,7.38
2019-08-11 11:15:00,00:15:00,101068,62.95,20,0.71,45,-0.02,0.39,0.13,8.2
2019-08-11 11:30:00,00:15:00,101068,61.54,26,1.16,45,-0.01,0.4,0.17,10.66
2019-08-11 11:45:00,00:15:00,101068,62.58,24,1.09,45,-0.02,0.39,0.16,9.84
2019-08-11 12:00:00,00:15:00,101068,61.63,19,1.09,45,-0.01,0.4,0.13,7.79
2019-08-11 12:15:00,00:15:00,101068,64.03,31,1.24,45,-0.03,0.38,0.2,12.71
2019-08-11 12:30:00,00:15:00,101068,62.1,31,1.38,45,-0.01,0.4,0.2,12.71
2019-08-11 12:45:00,00:15:00,101068,61.23,26,0.98,45,-0.01,0.4,0.17,10.66
2019-08-11 13:00:00,00:15:00,101068,63.95,39,1.33,45,-0.03,0.38,0.25,15.99
2019-08-11 13:15:00,00:15:00,101068,62.25,41,1.67,45,-0.01,0.4,0.27,16.81
2019-08-11 13:30:00,00:15:00,101068,64.05,59,2.36,45,-0.03,0.38,0.38,24.19
2019-08-11 13:45:00,00:15:00,101068,64.17,46,1.53,45,-0.03,0.38,0.29,18.86
2019-08-11 14:00:00,00:15:00,101068,63.82,45,1.6,45,-0.02,0.39,0.29,18.45
2019-08-11 14:15:00,00:15:00,101068,64.54,48,1.73,45,-0.03,0.38,0.3,19.68
2019-08-11 14:30:00,00:15:00,101068,66.26,66,2.4,45,-0.04,0.37,0.41,27.06
2019-08-11 14:45:00,00:15:00,101068,66.51,55,2.18,45,-0.04,0.37,0.34,22.55
2019-08-11 15:00:00,00:15:00,101068,64.48,62,2.58,45,-0.03,0.38,0.39,25.42
2019-08-11 15:15:00,00:15:00,101068,65.12,75,3.33,45,-0.03,0.38,0.47,30.75
2019-08-11 15:30:00,00:15:00,101068,65.34,72,2.49,45,-0.03,0.38,0.45,29.52
2019-08-11 15:45:00,00:15:00,101068,64.29,94,3.62,45,-0.03,0.38,0.6,38.54
2019-08-11 16:00:00,00:15:00,101068,65.33,87,3.24,45,-0.03,0.38,0.55,35.67
2019-08-11 16:15:00,00:15:00,101068,64.6,134,4.8,45,-0.03,0.38,0.85,54.94
2019-08-11 16:30:00,00:15:00,101068,65.89,106,4.2,45,-0.04,0.37,0.66,43.46
2019-08-11 16:45:00,00:15:00,101068,64.53,121,4.51,45,-0.03,0.38,0.77,49.61
2019-08-11 17:00:00,00:15:00,101068,67.78,125,4.38,45,-0.05,0.36,0.76,51.25
2019-08-11 17:15:00,00:15:00,101068,64.78,137,5.2,45,-0.03,0.38,0.87,56.17
2019-08-11 17:30:00,00:15:00,101068,63.29,148,5.82,45,-0.02,0.39,0.96,60.68
2019-08-11 17:45:00,00:15:00,101068,64.1,158,6.2,45,-0.03,0.38,1.01,64.78
2019-08-11 18:00:00,00:15:00,101068,65.63,143,5.07,45,-0.04,0.37,0.89,58.63
2019-08-11 18:15:00,00:15:00,101068,62.54,156,6.18,45,-0.02,0.39,1.02,63.96
2019-08-11 18:30:00,00:15:00,101068,63.22,165,5.93,45,-0.02,0.39,1.07,67.65
2019-08-11 18:45:00,00:15:00,101068,64.01,146,5.4,45,-0.03,0.38,0.94,59.86
2019-08-11 19:00:00,00:15:00,101068,62.01,141,5.09,45,-0.01,0.4,0.93,57.81
2019-08-11 19:15:00,00:15:00,101068,63.52,150,5.42,45,-0.02,0.39,0.97,61.5
2019-08-11 19:30:00,00:15:00,101068,61.91,151,5.73,45,-0.01,0.4,1,61.91
2019-08-11 19:45:00,00:15:00,101068,61.98,172,6.49,45,-0.01,0.4,1.14,70.52
2019-08-11 20:00:00,00:15:00,101068,62.28,142,5.53,45,-0.02,0.39,0.93,58.22
2019-08-11 20:15:00,00:15:00,101068,61.86,157,5.56,45,-0.01,0.4,1.04,64.37
2019-08-11 20:30:00,00:15:00,101068,62.85,128,4.69,45,-0.02,0.39,0.84,52.48
2019-08-11 20:45:00,00:15:00,101068,62.94,133,4.82,45,-0.02,0.39,0.87,54.53
2019-08-11 21:00:00,00:15:00,101068,62.95,144,5.58,45,-0.02,0.39,0.94,59.04
2019-08-11 21:15:00,00:15:00,101068,63.58,170,6.31,45,-0.02,0.39,1.1,69.7
2019-08-11 21:30:00,00:15:00,101068,63.89,195,6.96,45,-0.02,0.39,1.25,79.95
2019-08-11 21:45:00,00:15:00,101068,63.37,175,6.69,45,-0.02,0.39,1.13,71.75
2019-08-11 22:00:00,00:15:00,101068,63.42,158,6,45,-0.02,0.39,1.02,64.78
2019-08-11 22:15:00,00:15:00,101068,63.33,187,6.93,45,-0.02,0.39,1.21,76.67
2019-08-11 22:30:00,00:15:00,101068,63.43,188,6.76,45,-0.02,0.39,1.22,77.08
2019-08-11 22:45:00,00:15:00,101068,64.56,196,7.07,45,-0.03,0.38,1.24,80.36
2019-08-11 23:00:00,00:15:00,101068,63.86,176,6.49,45,-0.02,0.39,1.13,72.16
2019-08-11 23:15:00,00:15:00,101068,65.83,172,6.04,45,-0.04,0.37,1.07,70.52
2019-08-11 23:30:00,00:15:00,101068,64.07,184,7.07,45,-0.03,0.38,1.18,75.44
2019-08-11 23:45:00,00:15:00,101068,64.66,155,5.87,45,-0.03,0.38,0.98,63.55
2019-08-12 00:00:00,00:15:00,101068,63.52,174,6.29,45,-0.02,0.39,1.12,71.34
2019-08-12 00:15:00,00:15:00,101068,65.95,175,6.8,45,-0.04,0.37,1.09,71.75
2019-08-12 00:30:00,00:15:00,101068,66.4,189,6.58,45,-0.04,0.37,1.17,77.49
2019-08-12 00:45:00,00:15:00,101068,65.75,153,5.42,45,-0.04,0.37,0.95,62.73
2019-08-12 01:00:00,00:15:00,101068,63.91,140,5.68,41,-0.03,0.38,0.9,57.4
2019-08-12 01:15:00,00:15:00,101068,65.26,145,5.4,43,-0.03,0.38,0.91,59.45
2019-08-12 01:30:00,00:15:00,101068,63.72,147,5.6,45,-0.02,0.39,0.95,60.27
2019-08-12 01:45:00,00:15:00,101068,63.12,149,5.49,45,-0.02,0.39,0.97,61.09
2019-08-12 02:00:00,00:15:00,101068,63.71,142,5.4,45,-0.02,0.39,0.91,58.22
2019-08-12 02:15:00,00:15:00,101068,64.98,116,3.94,45,-0.03,0.38,0.73,47.56
2019-08-12 02:30:00,00:15:00,101068,64.76,121,4.15,45,-0.03,0.38,0.77,49.61
2019-08-12 02:45:00,00:15:00,101068,66.56,119,4.35,45,-0.04,0.37,0.73,48.79
2019-08-12 03:00:00,00:15:00,101068,65.3,107,3.58,45,-0.03,0.38,0.67,43.87
2019-08-12 03:15:00,00:15:00,101068,65.66,95,3.42,45,-0.04,0.37,0.59,38.95
2019-08-12 03:30:00,00:15:00,101068,63.32,99,3.49,45,-0.02,0.39,0.64,40.59
2019-08-12 03:45:00,00:15:00,101068,63.79,104,3.69,45,-0.02,0.39,0.67,42.64
2019-08-12 04:00:00,00:15:00,101068,63.37,94,3.67,45,-0.02,0.39,0.61,38.54
2019-08-12 04:15:00,00:15:00,101068,64.37,91,4,45,-0.03,0.38,0.58,37.31
2019-08-12 04:30:00,00:15:00,101068,63.56,79,3.2,45,-0.02,0.39,0.51,32.39
2019-08-12 04:45:00,00:15:00,101068,62.49,68,2.73,45,-0.02,0.39,0.45,27.88
2019-08-12 05:00:00,00:15:00,101068,63.82,67,2.25,45,-0.02,0.39,0.43,27.47
2019-08-12 05:15:00,00:15:00,101068,62.34,59,2.44,45,-0.02,0.39,0.39,24.19
2019-08-12 05:30:00,00:15:00,101068,65.19,54,1.98,45,-0.03,0.38,0.34,22.14
2019-08-12 05:45:00,00:15:00,101068,66.19,53,1.91,45,-0.04,0.37,0.33,21.73
2019-08-12 06:00:00,00:15:00,101068,63.77,40,1.53,45,-0.02,0.39,0.26,16.4
2019-08-12 06:15:00,00:15:00,101068,63.22,50,2.05,45,-0.02,0.39,0.32,20.5
2019-08-12 06:30:00,00:15:00,101068,63.03,32,0.91,45,-0.02,0.39,0.21,13.12
2019-08-12 06:45:00,00:15:00,101068,63.97,38,1.38,45,-0.03,0.38,0.24,15.58
2019-08-12 07:00:00,00:15:00,101068,62.39,23,1.02,45,-0.02,0.39,0.15,9.43
2019-08-12 07:15:00,00:15:00,101068,64.26,27,1.24,45,-0.03,0.38,0.17,11.07
2019-08-12 07:30:00,00:15:00,101068,66,28,0.98,45,-0.04,0.37,0.17,11.48
2019-08-12 07:45:00,00:15:00,101068,63.5,12,0.71,45,-0.02,0.39,0.08,4.92
2019-08-12 08:00:00,00:15:00,101068,66.17,12,0.53,45,-0.04,0.37,0.07,4.92
2019-08-12 08:15:00,00:15:00,101068,65.55,20,0.89,45,-0.03,0.38,0.13,8.2
2019-08-12 08:30:00,00:15:00,101068,65.68,19,0.93,45,-0.04,0.37,0.12,7.79
2019-08-12 08:45:00,00:15:00,101068,65.57,14,0.67,45,-0.03,0.38,0.09,5.74
2019-08-12 09:00:00,00:15:00,101068,56,6,0.36,45,0.03,0.44,0.04,2.46
2019-08-12 09:15:00,00:15:00,101068,47,3,0.13,45,0.11,0.52,0.03,1.23
2019-08-12 09:30:00,00:15:00,101068,52.83,6,0.27,45,0.06,0.47,0.05,2.46
2019-08-12 09:45:00,00:15:00,101068,60.58,24,1.18,45,0,0.41,0.16,9.84
2019-08-12 10:00:00,00:15:00,101068,61.36,28,1.51,45,-0.01,0.4,0.19,11.48
2019-08-12 10:15:00,00:15:00,101068,62.33,24,1.27,45,-0.02,0.39,0.16,9.84
2019-08-12 10:30:00,00:15:00,101068,64.25,28,1.31,45,-0.03,0.38,0.18,11.48
2019-08-12 10:45:00,00:15:00,101068,63.23,35,1.51,45,-0.02,0.39,0.23,14.35
2019-08-12 11:00:00,00:15:00,101068,63.16,37,1.8,45,-0.02,0.39,0.24,15.17
2019-08-12 11:15:00,00:15:00,101068,63.63,49,2.09,45,-0.02,0.39,0.32,20.09
2019-08-12 11:30:00,00:15:00,101068,60.7,76,3.58,45,0,0.41,0.51,31.16
2019-08-12 11:45:00,00:15:00,101068,62.5,59,2.38,45,-0.02,0.39,0.39,24.19
2019-08-12 12:00:00,00:15:00,101068,65.19,58,2.62,45,-0.03,0.38,0.36,23.78
2019-08-12 12:15:00,00:15:00,101068,63.16,104,4.11,45,-0.02,0.39,0.68,42.64
2019-08-12 12:30:00,00:15:00,101068,64.37,136,5.64,45,-0.03,0.38,0.87,55.76
2019-08-12 12:45:00,00:15:00,101068,63.69,130,6.18,45,-0.02,0.39,0.84,53.3
