"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-06-03 21:30:00,00:15:00,102003,57.37,265,8.22,45,0.03,0.71,3.14,180.2
2019-06-03 21:45:00,00:15:00,102003,55.17,226,7.27,45,0.06,0.74,2.79,153.68
2019-06-03 22:00:00,00:15:00,102003,59.94,241,6.97,44,0,0.68,2.73,163.88
2019-06-03 22:15:00,00:15:00,102003,57.95,237,6.8,45,0.02,0.7,2.78,161.16
2019-06-03 22:30:00,00:15:00,102003,57.96,249,7.24,45,0.02,0.7,2.92,169.32
2019-06-03 22:45:00,00:15:00,102003,55.64,289,9,45,0.05,0.73,3.53,196.52
2019-06-03 23:00:00,00:15:00,102003,57.07,274,8.07,45,0.03,0.71,3.26,186.32
2019-06-03 23:15:00,00:15:00,102003,58.33,321,9.18,45,0.02,0.7,3.74,218.28
2019-06-03 23:30:00,00:15:00,102003,58.35,296,8.53,45,0.02,0.7,3.45,201.28
2019-06-03 23:45:00,00:15:00,102003,57.25,294,9.18,45,0.03,0.71,3.49,199.92
2019-06-04 00:00:00,00:15:00,102003,59.06,277,7.98,45,0.01,0.69,3.19,188.36
2019-06-04 00:15:00,00:15:00,102003,57.7,295,8.62,45,0.03,0.71,3.48,200.6
2019-06-04 00:30:00,00:15:00,102003,60.24,272,7.82,45,0,0.68,3.07,184.96
2019-06-04 00:45:00,00:15:00,102003,58.67,267,7.51,45,0.02,0.7,3.09,181.56
2019-06-04 01:00:00,00:15:00,102003,58.73,223,6.42,45,0.01,0.69,2.58,151.64
2019-06-04 01:15:00,00:15:00,102003,58.19,263,7.56,45,0.02,0.7,3.07,178.84
2019-06-04 01:30:00,00:15:00,102003,58.21,225,6.36,45,0.02,0.7,2.63,153
2019-06-04 01:45:00,00:15:00,102003,59.53,200,5.47,45,0.01,0.69,2.28,136
2019-06-04 02:00:00,00:15:00,102003,59.31,199,5.73,45,0.01,0.69,2.28,135.32
2019-06-04 02:15:00,00:15:00,102003,59.89,187,5.36,45,0,0.68,2.12,127.16
2019-06-04 02:30:00,00:15:00,102003,59.73,179,5.04,45,0,0.68,2.04,121.72
2019-06-04 02:45:00,00:15:00,102003,60.26,155,4.35,45,0,0.68,1.75,105.4
2019-06-04 03:00:00,00:15:00,102003,60,150,4.02,45,0,0.68,1.7,102
2019-06-04 03:15:00,00:15:00,102003,60,156,4.6,45,0,0.68,1.77,106.08
2019-06-04 03:30:00,00:15:00,102003,58.59,150,4.22,45,0.02,0.7,1.74,102
2019-06-04 03:45:00,00:15:00,102003,60,106,2.91,45,0,0.68,1.2,72.08
2019-06-04 04:00:00,00:15:00,102003,60,114,3.2,45,0,0.68,1.29,77.52
2019-06-04 04:15:00,00:15:00,102003,60,112,2.91,45,0,0.68,1.27,76.16
2019-06-04 04:30:00,00:15:00,102003,60,107,2.91,45,0,0.68,1.21,72.76
2019-06-04 04:45:00,00:15:00,102003,60,109,2.84,45,0,0.68,1.24,74.12
2019-06-04 05:00:00,00:15:00,102003,60,106,2.84,45,0,0.68,1.2,72.08
2019-06-04 05:15:00,00:15:00,102003,60,84,2.38,45,0,0.68,0.95,57.12
2019-06-04 05:30:00,00:15:00,102003,60,79,2.24,45,0,0.68,0.9,53.72
2019-06-04 05:45:00,00:15:00,102003,60,58,1.49,45,0,0.68,0.66,39.44
2019-06-04 06:00:00,00:15:00,102003,60,69,1.87,45,0,0.68,0.78,46.92
2019-06-04 06:15:00,00:15:00,102003,60,67,1.73,45,0,0.68,0.76,45.56
2019-06-04 06:30:00,00:15:00,102003,60,69,1.76,45,0,0.68,0.78,46.92
2019-06-04 06:45:00,00:15:00,102003,60,48,1.35,45,0,0.68,0.54,32.64
2019-06-04 07:00:00,00:15:00,102003,60,42,1.22,45,0,0.68,0.48,28.56
2019-06-04 07:15:00,00:15:00,102003,60,35,1.02,45,0,0.68,0.4,23.8
2019-06-04 07:30:00,00:15:00,102003,60,30,0.85,45,0,0.68,0.34,20.4
2019-06-04 07:45:00,00:15:00,102003,60,31,0.78,45,0,0.68,0.35,21.08
2019-06-04 08:00:00,00:15:00,102003,60,30,1.07,45,0,0.68,0.34,20.4
2019-06-04 08:15:00,00:15:00,102003,60,30,0.91,45,0,0.68,0.34,20.4
2019-06-04 08:30:00,00:15:00,102003,60,21,0.62,45,0,0.68,0.24,14.28
2019-06-04 08:45:00,00:15:00,102003,60,23,0.64,45,0,0.68,0.26,15.64
2019-06-04 09:00:00,00:15:00,102003,60,31,0.84,45,0,0.68,0.35,21.08
2019-06-04 09:15:00,00:15:00,102003,60,19,0.58,45,0,0.68,0.22,12.92
2019-06-04 09:30:00,00:15:00,102003,60,26,0.98,45,0,0.68,0.29,17.68
2019-06-04 09:45:00,00:15:00,102003,60,25,0.71,45,0,0.68,0.28,17
2019-06-04 10:00:00,00:15:00,102003,60,31,0.85,45,0,0.68,0.35,21.08
2019-06-04 10:15:00,00:15:00,102003,60,25,0.58,45,0,0.68,0.28,17
2019-06-04 10:30:00,00:15:00,102003,60,37,0.96,45,0,0.68,0.42,25.16
2019-06-04 10:45:00,00:15:00,102003,60,53,1.42,45,0,0.68,0.6,36.04
2019-06-04 11:00:00,00:15:00,102003,60,59,1.78,45,0,0.68,0.67,40.12
2019-06-04 11:15:00,00:15:00,102003,60,77,2.02,45,0,0.68,0.87,52.36
2019-06-04 11:30:00,00:15:00,102003,60,110,3,45,0,0.68,1.25,74.8
2019-06-04 11:45:00,00:15:00,102003,60,113,3.11,45,0,0.68,1.28,76.84
2019-06-04 12:00:00,00:15:00,102003,60,129,3.4,45,0,0.68,1.46,87.72
2019-06-04 12:15:00,00:15:00,102003,59.23,148,3.91,45,0.01,0.69,1.7,100.64
2019-06-04 12:30:00,00:15:00,102003,57.89,213,6.33,45,0.02,0.7,2.5,144.84
2019-06-04 12:45:00,00:15:00,102003,58.3,240,6.55,45,0.02,0.7,2.8,163.2
2019-06-04 13:00:00,00:15:00,102003,59.75,208,6,45,0,0.68,2.37,141.44
2019-06-04 13:15:00,00:15:00,102003,57.23,249,7.15,45,0.03,0.71,2.96,169.32
2019-06-04 13:30:00,00:15:00,102003,57.21,255,7.89,45,0.03,0.71,3.03,173.4
2019-06-04 13:45:00,00:15:00,102003,57.03,284,8.24,45,0.04,0.72,3.39,193.12
2019-06-04 14:00:00,00:15:00,102003,55.88,258,8.2,45,0.05,0.73,3.14,175.44
2019-06-04 14:15:00,00:15:00,102003,58.8,293,8.53,45,0.01,0.69,3.39,199.24
2019-06-04 14:30:00,00:15:00,102003,56.7,304,9.21,44,0.04,0.72,3.65,206.72
2019-06-04 14:45:00,00:15:00,102003,52.69,364,11.44,45,0.09,0.77,4.7,247.52
2019-06-04 15:00:00,00:15:00,102003,57.41,278,8.11,45,0.03,0.71,3.29,189.04
2019-06-04 15:15:00,00:15:00,102003,57.41,286,8.51,45,0.03,0.71,3.39,194.48
2019-06-04 15:30:00,00:15:00,102003,56.68,280,8.98,45,0.04,0.72,3.36,190.4
2019-06-04 15:45:00,00:15:00,102003,56.87,295,8.91,45,0.04,0.72,3.53,200.6
2019-06-04 16:00:00,00:15:00,102003,57.91,251,7.71,45,0.02,0.7,2.95,170.68
2019-06-04 16:15:00,00:15:00,102003,56.47,266,8.25,45,0.04,0.72,3.2,180.88
2019-06-04 16:30:00,00:15:00,102003,55.92,270,8.44,45,0.05,0.73,3.28,183.6
2019-06-04 16:45:00,00:15:00,102003,56.94,261,8.22,45,0.04,0.72,3.12,177.48
2019-06-04 17:00:00,00:15:00,102003,56.93,233,7.34,45,0.04,0.72,2.78,158.44
2019-06-04 17:15:00,00:15:00,102003,54.23,228,8.25,45,0.07,0.75,2.86,155.04
2019-06-04 17:30:00,00:15:00,102003,57.16,217,7.07,45,0.03,0.71,2.58,147.56
2019-06-04 17:45:00,00:15:00,102003,56.19,256,7.73,45,0.05,0.73,3.1,174.08
2019-06-04 18:00:00,00:15:00,102003,58.24,257,7.73,45,0.02,0.7,3,174.76
2019-06-04 18:15:00,00:15:00,102003,55.78,249,8.58,45,0.05,0.73,3.04,169.32
2019-06-04 18:30:00,00:15:00,102003,57.02,250,7.95,45,0.04,0.72,2.98,170
2019-06-04 18:45:00,00:15:00,102003,57.06,269,7.98,45,0.04,0.72,3.21,182.92
2019-06-04 19:00:00,00:15:00,102003,57.08,253,8.22,45,0.03,0.71,3.01,172.04
2019-06-04 19:15:00,00:15:00,102003,57.29,264,8.07,45,0.03,0.71,3.13,179.52
2019-06-04 19:30:00,00:15:00,102003,54.82,248,7.71,45,0.06,0.74,3.08,168.64
2019-06-04 19:45:00,00:15:00,102003,55.73,262,8.24,45,0.05,0.73,3.2,178.16
2019-06-04 20:00:00,00:15:00,102003,56.79,257,7.93,45,0.04,0.72,3.08,174.76
2019-06-04 20:15:00,00:15:00,102003,58.68,282,8.44,45,0.02,0.7,3.27,191.76
2019-06-04 20:30:00,00:15:00,102003,57.52,253,7.98,45,0.03,0.71,2.99,172.04
2019-06-04 20:45:00,00:15:00,102003,53.82,287,9.33,45,0.08,0.76,3.63,195.16
2019-06-04 21:00:00,00:15:00,102003,55.08,245,8.4,45,0.06,0.74,3.02,166.6
2019-06-04 21:15:00,00:15:00,102003,56.89,278,8.78,45,0.04,0.72,3.32,189.04
2019-06-04 21:30:00,00:15:00,102003,57.03,279,8.55,45,0.04,0.72,3.33,189.72
2019-06-04 21:45:00,00:15:00,102003,55.55,281,8.69,45,0.05,0.73,3.44,191.08
2019-06-04 22:00:00,00:15:00,102003,58.27,264,7.93,45,0.02,0.7,3.08,179.52
2019-06-04 22:15:00,00:15:00,102003,57.78,266,7.93,45,0.03,0.71,3.13,180.88
2019-06-04 22:30:00,00:15:00,102003,56.74,275,8.35,45,0.04,0.72,3.3,187
2019-06-04 22:45:00,00:15:00,102003,58.39,324,9.51,45,0.02,0.7,3.77,220.32
2019-06-04 23:00:00,00:15:00,102003,57.3,309,8.93,45,0.03,0.71,3.67,210.12
2019-06-04 23:15:00,00:15:00,102003,54.98,318,9.62,45,0.06,0.74,3.93,216.24
2019-06-04 23:30:00,00:15:00,102003,56.66,331,9.51,45,0.04,0.72,3.97,225.08
2019-06-04 23:45:00,00:15:00,102003,56.65,328,9.93,45,0.04,0.72,3.94,223.04
2019-06-05 00:00:00,00:15:00,102003,57.5,308,8.87,45,0.03,0.71,3.64,209.44
2019-06-05 00:15:00,00:15:00,102003,56.61,351,9.82,45,0.04,0.72,4.22,238.68
2019-06-05 00:30:00,00:15:00,102003,56.85,312,9.06,45,0.04,0.72,3.73,212.16
2019-06-05 00:45:00,00:15:00,102003,59.68,310,8.71,45,0,0.68,3.53,210.8
2019-06-05 01:00:00,00:15:00,102003,58.31,269,7.78,45,0.02,0.7,3.14,182.92
2019-06-05 01:15:00,00:15:00,102003,58.67,283,8.16,45,0.02,0.7,3.28,192.44
2019-06-05 01:30:00,00:15:00,102003,59.53,238,6.8,45,0.01,0.69,2.72,161.84
2019-06-05 01:45:00,00:15:00,102003,58.34,215,5.93,45,0.02,0.7,2.51,146.2
2019-06-05 02:00:00,00:15:00,102003,59.2,180,5,45,0.01,0.69,2.07,122.4
2019-06-05 02:15:00,00:15:00,102003,58.88,215,5.87,45,0.01,0.69,2.48,146.2
2019-06-05 02:30:00,00:15:00,102003,60,208,5.35,45,0,0.68,2.36,141.44
2019-06-05 02:45:00,00:15:00,102003,60,156,4.33,45,0,0.68,1.77,106.08
2019-06-05 03:00:00,00:15:00,102003,60,155,4.15,45,0,0.68,1.76,105.4
2019-06-05 03:15:00,00:15:00,102003,60,152,4.29,45,0,0.68,1.72,103.36
2019-06-05 03:30:00,00:15:00,102003,58.81,145,4.36,45,0.01,0.69,1.68,98.6
2019-06-05 03:45:00,00:15:00,102003,60,144,3.91,45,0,0.68,1.63,97.92
2019-06-05 04:00:00,00:15:00,102003,60,137,3.8,45,0,0.68,1.55,93.16
2019-06-05 04:15:00,00:15:00,102003,58.79,107,2.96,45,0.01,0.69,1.24,72.76
2019-06-05 04:30:00,00:15:00,102003,60,121,3.24,45,0,0.68,1.37,82.28
2019-06-05 04:45:00,00:15:00,102003,60,106,2.89,45,0,0.68,1.2,72.08
2019-06-05 05:00:00,00:15:00,102003,60,96,2.51,45,0,0.68,1.09,65.28
2019-06-05 05:15:00,00:15:00,102003,60,102,2.87,45,0,0.68,1.16,69.36
2019-06-05 05:30:00,00:15:00,102003,60,87,2.2,45,0,0.68,0.99,59.16
2019-06-05 05:45:00,00:15:00,102003,60,76,2.2,45,0,0.68,0.86,51.68
2019-06-05 06:00:00,00:15:00,102003,60,52,1.44,45,0,0.68,0.59,35.36
2019-06-05 06:15:00,00:15:00,102003,60,65,1.71,45,0,0.68,0.74,44.2
2019-06-05 06:30:00,00:15:00,102003,60,55,1.42,45,0,0.68,0.62,37.4
2019-06-05 06:45:00,00:15:00,102003,60,51,1.6,45,0,0.68,0.58,34.68
2019-06-05 07:00:00,00:15:00,102003,60,37,0.96,45,0,0.68,0.42,25.16
2019-06-05 07:00:00,00:15:00,102003,60,37,0.96,45,0,0.68,0.42,25.16
2019-06-05 07:15:00,00:15:00,102003,60,41,1.22,45,0,0.68,0.46,27.88
2019-06-05 07:30:00,00:15:00,102003,60,34,1,45,0,0.68,0.39,23.12
2019-06-05 07:45:00,00:15:00,102003,60,27,0.69,45,0,0.68,0.31,18.36
2019-06-05 08:00:00,00:15:00,102003,60,23,0.56,45,0,0.68,0.26,15.64
2019-06-05 08:15:00,00:15:00,102003,60,32,0.85,45,0,0.68,0.36,21.76
2019-06-05 08:30:00,00:15:00,102003,60,23,0.75,44,0,0.68,0.26,15.64
2019-06-05 08:45:00,00:15:00,102003,60,20,0.71,45,0,0.68,0.23,13.6
2019-06-05 09:00:00,00:15:00,102003,60,29,1.07,45,0,0.68,0.33,19.72
2019-06-05 09:15:00,00:15:00,102003,60,23,0.51,45,0,0.68,0.26,15.64
2019-06-05 09:30:00,00:15:00,102003,60,20,0.64,45,0,0.68,0.23,13.6
2019-06-05 09:45:00,00:15:00,102003,60,14,0.33,45,0,0.68,0.16,9.52
2019-06-05 10:00:00,00:15:00,102003,60,24,0.6,45,0,0.68,0.27,16.32
2019-06-05 10:15:00,00:15:00,102003,60,36,1,45,0,0.68,0.41,24.48
2019-06-05 10:30:00,00:15:00,102003,57.21,43,1.24,45,0.03,0.71,0.51,29.24
2019-06-05 10:45:00,00:15:00,102003,60,40,1.25,45,0,0.68,0.45,27.2
2019-06-05 11:00:00,00:15:00,102003,60,44,1.2,45,0,0.68,0.5,29.92
2019-06-05 11:15:00,00:15:00,102003,60,76,2.25,45,0,0.68,0.86,51.68
2019-06-05 11:30:00,00:15:00,102003,60,117,3.09,45,0,0.68,1.33,79.56
2019-06-05 11:45:00,00:15:00,102003,58.5,120,3.47,45,0.02,0.7,1.39,81.6
2019-06-05 12:00:00,00:15:00,102003,60,123,3.29,45,0,0.68,1.39,83.64
2019-06-05 12:15:00,00:15:00,102003,60,154,4.02,45,0,0.68,1.75,104.72
2019-06-05 12:30:00,00:15:00,102003,60.05,202,5.42,45,0,0.68,2.29,137.36
2019-06-05 12:45:00,00:15:00,102003,59.7,248,7.18,45,0,0.68,2.82,168.64
2019-06-05 13:00:00,00:15:00,102003,57,214,6.73,45,0.04,0.72,2.55,145.52
2019-06-05 13:15:00,00:15:00,102003,58.84,239,6.84,45,0.01,0.69,2.76,162.52
2019-06-05 13:30:00,00:15:00,102003,56.35,253,8.04,45,0.04,0.72,3.05,172.04
2019-06-05 13:45:00,00:15:00,102003,57.74,282,8.2,45,0.03,0.71,3.32,191.76
2019-06-05 14:00:00,00:15:00,102003,58.25,240,7.04,45,0.02,0.7,2.8,163.2
2019-06-05 14:15:00,00:15:00,102003,56.83,280,8.51,45,0.04,0.72,3.35,190.4
2019-06-05 14:30:00,00:15:00,102003,56.82,332,9.6,45,0.04,0.72,3.97,225.76
2019-06-05 14:45:00,00:15:00,102003,56.6,332,9.75,45,0.04,0.72,3.99,225.76
2019-06-05 15:00:00,00:15:00,102003,57.93,269,7.76,45,0.02,0.7,3.16,182.92
2019-06-05 15:15:00,00:15:00,102003,55.1,288,8.95,45,0.06,0.74,3.55,195.84
2019-06-05 15:30:00,00:15:00,102003,58.1,269,8.25,45,0.02,0.7,3.15,182.92
2019-06-05 15:45:00,00:15:00,102003,57.85,303,8.86,45,0.03,0.71,3.56,206.04
2019-06-05 16:00:00,00:15:00,102003,53.99,242,8.09,45,0.08,0.76,3.05,164.56
2019-06-05 16:15:00,00:15:00,102003,57.65,246,7.22,45,0.03,0.71,2.9,167.28
2019-06-05 16:30:00,00:15:00,102003,56.68,282,8.64,45,0.04,0.72,3.38,191.76
2019-06-05 16:45:00,00:15:00,102003,54.98,255,8.31,45,0.06,0.74,3.15,173.4
2019-06-05 17:00:00,00:15:00,102003,56.21,228,7.07,45,0.05,0.73,2.76,155.04
2019-06-05 17:15:00,00:15:00,102003,57.95,233,7.27,45,0.02,0.7,2.73,158.44
2019-06-05 17:30:00,00:15:00,102003,56,238,7.6,45,0.05,0.73,2.89,161.84
2019-06-05 17:45:00,00:15:00,102003,55.57,248,7.91,45,0.05,0.73,3.03,168.64
2019-06-05 18:00:00,00:15:00,102003,55.72,229,7.44,45,0.05,0.73,2.79,155.72
2019-06-05 18:15:00,00:15:00,102003,55.69,256,8.49,45,0.05,0.73,3.13,174.08
2019-06-05 18:30:00,00:15:00,102003,57.1,259,8.18,45,0.03,0.71,3.08,176.12
2019-06-05 18:45:00,00:15:00,102003,58.66,238,7.18,45,0.02,0.7,2.76,161.84
2019-06-05 19:00:00,00:15:00,102003,58.04,240,7.33,45,0.02,0.7,2.81,163.2
2019-06-05 19:15:00,00:15:00,102003,55.41,286,9,45,0.06,0.74,3.51,194.48
2019-06-05 19:30:00,00:15:00,102003,57.51,242,7.42,45,0.03,0.71,2.86,164.56
2019-06-05 19:45:00,00:15:00,102003,56.17,267,8.36,45,0.05,0.73,3.23,181.56
2019-06-05 20:00:00,00:15:00,102003,56.34,260,8.55,45,0.04,0.72,3.14,176.8
2019-06-05 20:15:00,00:15:00,102003,58.08,247,7.64,45,0.02,0.7,2.89,167.96
2019-06-05 20:30:00,00:15:00,102003,57.16,241,7.62,45,0.03,0.71,2.87,163.88
2019-06-05 20:45:00,00:15:00,102003,56.52,264,8.13,45,0.04,0.72,3.18,179.52
2019-06-05 21:00:00,00:15:00,102003,56.44,251,8.07,45,0.04,0.72,3.02,170.68
2019-06-05 21:15:00,00:15:00,102003,55.98,283,8.82,45,0.05,0.73,3.44,192.44
2019-06-05 21:30:00,00:15:00,102003,57.46,289,8.51,45,0.03,0.71,3.42,196.52
2019-06-05 21:45:00,00:15:00,102003,54.67,236,8.55,36,0.07,0.75,2.94,160.48
2019-06-05 22:00:00,00:15:00,102003,55.45,274,8.53,45,0.06,0.74,3.36,186.32
2019-06-05 22:15:00,00:15:00,102003,56.23,297,8.91,45,0.05,0.73,3.59,201.96
2019-06-05 22:30:00,00:15:00,102003,58.09,307,9,45,0.02,0.7,3.59,208.76
2019-06-05 22:45:00,00:15:00,102003,58.06,323,9.64,45,0.02,0.7,3.78,219.64
2019-06-05 23:00:00,00:15:00,102003,57.81,314,9.49,45,0.03,0.71,3.69,213.52
2019-06-05 23:15:00,00:15:00,102003,58.15,307,8.82,45,0.02,0.7,3.59,208.76
2019-06-05 23:30:00,00:15:00,102003,56.95,321,9.44,45,0.04,0.72,3.83,218.28
2019-06-05 23:45:00,00:15:00,102003,57.66,314,9.27,45,0.03,0.71,3.7,213.52
2019-06-06 00:00:00,00:15:00,102003,57.75,307,9.11,45,0.03,0.71,3.61,208.76
2019-06-06 00:15:00,00:15:00,102003,56.3,343,10.29,45,0.04,0.72,4.14,233.24
2019-06-06 00:30:00,00:15:00,102003,60.49,346,9.36,45,-0.01,0.67,3.89,235.28
2019-06-06 00:45:00,00:15:00,102003,58.98,306,8.49,45,0.01,0.69,3.53,208.08
2019-06-06 01:00:00,00:15:00,102003,56.95,280,7.71,45,0.04,0.72,3.34,190.4
2019-06-06 01:15:00,00:15:00,102003,57.54,270,7.58,45,0.03,0.71,3.19,183.6
2019-06-06 01:30:00,00:15:00,102003,58.45,232,6.38,45,0.02,0.7,2.7,157.76
2019-06-06 01:45:00,00:15:00,102003,60,217,5.49,45,0,0.68,2.46,147.56
2019-06-06 02:00:00,00:15:00,102003,59.26,195,5.24,45,0.01,0.69,2.24,132.6
2019-06-06 02:15:00,00:15:00,102003,59.56,208,5.71,45,0.01,0.69,2.37,141.44
2019-06-06 02:30:00,00:15:00,102003,58.99,187,4.93,45,0.01,0.69,2.16,127.16
2019-06-06 02:45:00,00:15:00,102003,60,162,4.18,45,0,0.68,1.84,110.16
2019-06-06 03:00:00,00:15:00,102003,58.99,148,4.09,45,0.01,0.69,1.71,100.64
2019-06-06 03:15:00,00:15:00,102003,60.45,181,4.8,45,-0.01,0.67,2.04,123.08
2019-06-06 03:30:00,00:15:00,102003,59.09,145,4,45,0.01,0.69,1.67,98.6
2019-06-06 03:45:00,00:15:00,102003,60,139,3.8,45,0,0.68,1.58,94.52
2019-06-06 04:00:00,00:15:00,102003,60,144,4.2,45,0,0.68,1.63,97.92
2019-06-06 04:15:00,00:15:00,102003,60,129,3.71,45,0,0.68,1.46,87.72
2019-06-06 04:30:00,00:15:00,102003,60,115,3.02,45,0,0.68,1.3,78.2
2019-06-06 04:45:00,00:15:00,102003,60,109,2.96,45,0,0.68,1.24,74.12
2019-06-06 05:00:00,00:15:00,102003,60,90,2.44,45,0,0.68,1.02,61.2
2019-06-06 05:15:00,00:15:00,102003,60,101,2.75,45,0,0.68,1.14,68.68
2019-06-06 05:30:00,00:15:00,102003,60,70,2,45,0,0.68,0.79,47.6
2019-06-06 05:45:00,00:15:00,102003,60,68,1.82,45,0,0.68,0.77,46.24
2019-06-06 06:00:00,00:15:00,102003,60,60,1.62,45,0,0.68,0.68,40.8
2019-06-06 06:15:00,00:15:00,102003,60,61,1.58,45,0,0.68,0.69,41.48
2019-06-06 06:30:00,00:15:00,102003,60,59,1.6,45,0,0.68,0.67,40.12
2019-06-06 06:45:00,00:15:00,102003,60,58,1.56,45,0,0.68,0.66,39.44
2019-06-06 07:00:00,00:15:00,102003,60,41,1.42,45,0,0.68,0.46,27.88
2019-06-06 07:15:00,00:15:00,102003,60,44,1.31,45,0,0.68,0.5,29.92
2019-06-06 07:30:00,00:15:00,102003,60,34,0.89,45,0,0.68,0.39,23.12
2019-06-06 07:45:00,00:15:00,102003,60,31,0.87,45,0,0.68,0.35,21.08
2019-06-06 08:00:00,00:15:00,102003,60,22,0.62,45,0,0.68,0.25,14.96
2019-06-06 08:15:00,00:15:00,102003,60,32,0.89,45,0,0.68,0.36,21.76
2019-06-06 08:30:00,00:15:00,102003,60,30,0.82,45,0,0.68,0.34,20.4
2019-06-06 08:45:00,00:15:00,102003,60,32,0.84,45,0,0.68,0.36,21.76
2019-06-06 09:00:00,00:15:00,102003,60,19,0.58,45,0,0.68,0.22,12.92
2019-06-06 09:15:00,00:15:00,102003,60,24,0.69,45,0,0.68,0.27,16.32
2019-06-06 09:30:00,00:15:00,102003,60,21,0.51,45,0,0.68,0.24,14.28
2019-06-06 09:45:00,00:15:00,102003,60,29,0.78,45,0,0.68,0.33,19.72
2019-06-06 10:00:00,00:15:00,102003,60,22,0.6,45,0,0.68,0.25,14.96
2019-06-06 10:15:00,00:15:00,102003,60,27,0.66,45,0,0.68,0.31,18.36
2019-06-06 10:30:00,00:15:00,102003,60,37,1.13,45,0,0.68,0.42,25.16
2019-06-06 10:45:00,00:15:00,102003,60,48,1.4,45,0,0.68,0.54,32.64
2019-06-06 11:00:00,00:15:00,102003,60,58,1.84,45,0,0.68,0.66,39.44
2019-06-06 11:15:00,00:15:00,102003,60,75,2.02,45,0,0.68,0.85,51
2019-06-06 11:30:00,00:15:00,102003,60,112,2.74,45,0,0.68,1.27,76.16
2019-06-06 11:45:00,00:15:00,102003,60,124,3.22,45,0,0.68,1.41,84.32
2019-06-06 12:00:00,00:15:00,102003,60,118,3.47,45,0,0.68,1.34,80.24
2019-06-06 12:15:00,00:15:00,102003,60,151,4.42,45,0,0.68,1.71,102.68
2019-06-06 12:30:00,00:15:00,102003,58.4,215,6.36,45,0.02,0.7,2.5,146.2
2019-06-06 12:45:00,00:15:00,102003,57.21,231,6.89,45,0.03,0.71,2.75,157.08
2019-06-06 13:00:00,00:15:00,102003,59.18,212,6.31,45,0.01,0.69,2.44,144.16
2019-06-06 13:15:00,00:15:00,102003,57.61,234,7.05,45,0.03,0.71,2.76,159.12
2019-06-06 13:30:00,00:15:00,102003,57.06,261,7.65,45,0.04,0.72,3.11,177.48
2019-06-06 13:45:00,00:15:00,102003,57.07,278,8.22,45,0.03,0.71,3.31,189.04
2019-06-06 14:00:00,00:15:00,102003,55.76,238,7.4,45,0.05,0.73,2.9,161.84
2019-06-06 14:15:00,00:15:00,102003,55.52,302,9.22,45,0.05,0.73,3.7,205.36
2019-06-06 14:30:00,00:15:00,102003,57.65,343,9.58,45,0.03,0.71,4.05,233.24
2019-06-06 14:45:00,00:15:00,102003,57.85,326,9.69,45,0.03,0.71,3.83,221.68
2019-06-06 15:00:00,00:15:00,102003,54.89,281,8.71,45,0.06,0.74,3.48,191.08
2019-06-06 15:15:00,00:15:00,102003,55.05,285,9.11,45,0.06,0.74,3.52,193.8
2019-06-06 15:30:00,00:15:00,102003,56.39,274,8.98,45,0.04,0.72,3.3,186.32
2019-06-06 15:45:00,00:15:00,102003,57.1,266,8.16,45,0.03,0.71,3.17,180.88
2019-06-06 16:00:00,00:15:00,102003,56.31,244,7.62,45,0.04,0.72,2.95,165.92
2019-06-06 16:15:00,00:15:00,102003,55.61,247,7.67,45,0.05,0.73,3.02,167.96
2019-06-06 16:30:00,00:15:00,102003,56.53,251,8.09,45,0.04,0.72,3.02,170.68
2019-06-06 16:45:00,00:15:00,102003,55.77,263,8.29,45,0.05,0.73,3.21,178.84
2019-06-06 17:00:00,00:15:00,102003,54.93,261,8,45,0.06,0.74,3.23,177.48
2019-06-06 17:15:00,00:15:00,102003,54.25,270,9.18,45,0.07,0.75,3.38,183.6
2019-06-06 17:30:00,00:15:00,102003,56.76,220,6.71,45,0.04,0.72,2.64,149.6
2019-06-06 17:45:00,00:15:00,102003,54.98,240,7.84,45,0.06,0.74,2.97,163.2
2019-06-06 18:00:00,00:15:00,102003,57.58,235,8.18,45,0.03,0.71,2.78,159.8
2019-06-06 18:15:00,00:15:00,102003,58.13,249,7.56,45,0.02,0.7,2.91,169.32
2019-06-06 18:30:00,00:15:00,102003,55.42,274,8.64,45,0.06,0.74,3.36,186.32
2019-06-06 18:45:00,00:15:00,102003,56.36,260,8.56,45,0.04,0.72,3.14,176.8
2019-06-06 19:00:00,00:15:00,102003,55.28,249,7.69,45,0.06,0.74,3.06,169.32
2019-06-06 19:15:00,00:15:00,102003,55.55,256,8.09,45,0.05,0.73,3.13,174.08
2019-06-06 19:30:00,00:15:00,102003,54.74,265,8.56,45,0.07,0.75,3.29,180.2
2019-06-06 19:45:00,00:15:00,102003,55.69,264,8.69,45,0.05,0.73,3.22,179.52
2019-06-06 20:00:00,00:15:00,102003,57.63,250,7.67,45,0.03,0.71,2.95,170
2019-06-06 20:15:00,00:15:00,102003,56.76,262,8.51,45,0.04,0.72,3.14,178.16
2019-06-06 20:30:00,00:15:00,102003,55.98,239,8.13,45,0.05,0.73,2.9,162.52
2019-06-06 20:45:00,00:15:00,102003,57.41,268,8.27,45,0.03,0.71,3.17,182.24
2019-06-06 21:00:00,00:15:00,102003,55.4,246,7.84,45,0.06,0.74,3.02,167.28
2019-06-06 21:15:00,00:15:00,102003,55.11,238,8.02,45,0.06,0.74,2.94,161.84
