"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-07-17 20:00:00,00:15:00,100650,59.37,315,7.6,45,0.01,0.65,3.4,201.6
2019-07-17 20:15:00,00:15:00,100650,60.14,326,7.76,45,0,0.64,3.47,208.64
2019-07-17 20:30:00,00:15:00,100650,59.54,338,8.07,45,0,0.64,3.63,216.32
2019-07-17 20:45:00,00:15:00,100650,59.47,353,8.6,45,0.01,0.65,3.8,225.92
2019-07-17 21:00:00,00:15:00,100650,59.46,348,8.35,45,0.01,0.65,3.75,222.72
2019-07-17 21:15:00,00:15:00,100650,59.37,398,9.49,45,0.01,0.65,4.29,254.72
2019-07-17 21:30:00,00:15:00,100650,59.03,359,8.73,45,0.01,0.65,3.89,229.76
2019-07-17 21:45:00,00:15:00,100650,59.49,394,10.19,43,0.01,0.65,4.24,252.16
2019-07-17 22:00:00,00:15:00,100650,58.42,371,10.27,41,0.02,0.66,4.06,237.44
2019-07-17 22:15:00,00:15:00,100650,57.35,415,10.44,45,0.03,0.67,4.63,265.6
2019-07-17 22:30:00,00:15:00,100650,59,409,10.09,45,0.01,0.65,4.44,261.76
2019-07-17 22:45:00,00:15:00,100650,58.09,414,10.36,45,0.02,0.66,4.56,264.96
2019-07-17 23:00:00,00:15:00,100650,55.06,443,12.04,45,0.06,0.7,5.15,283.52
2019-07-17 23:15:00,00:15:00,100650,57.63,449,11.56,45,0.03,0.67,4.99,287.36
2019-07-17 23:30:00,00:15:00,100650,57.63,430,10.62,45,0.03,0.67,4.78,275.2
2019-07-17 23:45:00,00:15:00,100650,58.2,422,10.33,45,0.02,0.66,4.64,270.08
2019-07-18 00:00:00,00:15:00,100650,60.12,373,10.06,39,0,0.64,3.97,238.72
2019-07-18 00:15:00,00:15:00,100650,58.63,430,10.16,45,0.01,0.65,4.69,275.2
2019-07-18 00:30:00,00:15:00,100650,57.96,394,9.73,45,0.02,0.66,4.35,252.16
2019-07-18 00:45:00,00:15:00,100650,57.75,424,10.62,45,0.02,0.66,4.7,271.36
2019-07-18 01:00:00,00:15:00,100650,58.01,400,10.02,45,0.02,0.66,4.41,256
2019-07-18 01:15:00,00:15:00,100650,58.69,428,10.24,45,0.01,0.65,4.67,273.92
2019-07-18 01:30:00,00:15:00,100650,59.06,349,8.07,45,0.01,0.65,3.78,223.36
2019-07-18 01:45:00,00:15:00,100650,60.98,302,6.96,45,-0.01,0.63,3.17,193.28
2019-07-18 02:00:00,00:15:00,100650,61.4,301,7.82,39,-0.01,0.63,3.14,192.64
2019-07-18 02:15:00,00:15:00,100650,63.39,291,6.4,45,-0.03,0.61,2.94,186.24
2019-07-18 02:30:00,00:15:00,100650,61.99,280,6.24,45,-0.02,0.62,2.89,179.2
2019-07-18 02:45:00,00:15:00,100650,62.68,262,5.82,45,-0.03,0.61,2.68,167.68
2019-07-18 03:00:00,00:15:00,100650,63.13,225,4.73,45,-0.03,0.61,2.28,144
2019-07-18 03:15:00,00:15:00,100650,61.92,229,4.87,45,-0.02,0.62,2.37,146.56
2019-07-18 03:30:00,00:15:00,100650,61.83,206,4.53,45,-0.02,0.62,2.13,131.84
2019-07-18 03:45:00,00:15:00,100650,61.13,224,5.04,45,-0.01,0.63,2.35,143.36
2019-07-18 04:00:00,00:15:00,100650,61.54,161,4.14,39,-0.02,0.62,1.67,103.04
2019-07-18 04:15:00,00:15:00,100650,59.78,228,5.07,45,0,0.64,2.44,145.92
2019-07-18 04:30:00,00:15:00,100650,59.99,193,4.15,45,0,0.64,2.06,123.52
2019-07-18 04:45:00,00:15:00,100650,59.38,178,4.13,45,0.01,0.65,1.92,113.92
2019-07-18 05:00:00,00:15:00,100650,60.81,178,3.89,45,-0.01,0.63,1.87,113.92
2019-07-18 05:15:00,00:15:00,100650,60.52,138,2.85,45,-0.01,0.63,1.46,88.32
2019-07-18 05:30:00,00:15:00,100650,58.63,185,4.24,45,0.01,0.65,2.02,118.4
2019-07-18 05:45:00,00:15:00,100650,60.7,128,2.67,45,-0.01,0.63,1.35,81.92
2019-07-18 06:00:00,00:15:00,100650,60.05,97,2.07,45,0,0.64,1.03,62.08
2019-07-18 06:15:00,00:15:00,100650,61.7,77,1.53,45,-0.02,0.62,0.8,49.28
2019-07-18 06:30:00,00:15:00,100650,60.81,52,1,45,-0.01,0.63,0.55,33.28
2019-07-18 06:45:00,00:15:00,100650,60.57,51,1,45,-0.01,0.63,0.54,32.64
2019-07-18 07:00:00,00:15:00,100650,61.68,25,0.38,45,-0.02,0.62,0.26,16
2019-07-18 07:15:00,00:15:00,100650,62.13,38,0.58,45,-0.02,0.62,0.39,24.32
2019-07-18 07:30:00,00:15:00,100650,60.47,49,0.98,45,0,0.64,0.52,31.36
2019-07-18 07:45:00,00:15:00,100650,62.29,39,0.69,45,-0.02,0.62,0.4,24.96
2019-07-18 08:00:00,00:15:00,100650,59.53,17,0.33,45,0.01,0.65,0.18,10.88
2019-07-18 08:15:00,00:15:00,100650,59.79,19,0.29,45,0,0.64,0.2,12.16
2019-07-18 08:30:00,00:15:00,100650,60,14,0.24,45,0,0.64,0.15,8.96
2019-07-18 08:45:00,00:15:00,100650,59.58,12,0.2,45,0,0.64,0.13,7.68
2019-07-18 09:00:00,00:15:00,100650,59.22,9,0.13,45,0.01,0.65,0.1,5.76
2019-07-18 09:15:00,00:15:00,100650,59.8,20,0.35,45,0,0.64,0.21,12.8
2019-07-18 09:30:00,00:15:00,100650,57.25,8,0.16,45,0.03,0.67,0.09,5.12
2019-07-18 09:45:00,00:15:00,100650,59.8,10,0.2,45,0,0.64,0.11,6.4
2019-07-18 10:00:00,00:15:00,100650,60,5,0.05,39,0,0.64,0.05,3.2
2019-07-18 10:15:00,00:15:00,100650,66,8,0.09,45,-0.06,0.58,0.08,5.12
2019-07-18 10:30:00,00:15:00,100650,62.83,6,0.09,45,-0.03,0.61,0.06,3.84
2019-07-18 10:45:00,00:15:00,100650,61.13,8,0.11,45,-0.01,0.63,0.08,5.12
2019-07-18 11:00:00,00:15:00,100650,61.31,16,0.29,45,-0.01,0.63,0.17,10.24
2019-07-18 11:15:00,00:15:00,100650,64.74,23,0.27,45,-0.05,0.59,0.23,14.72
2019-07-18 11:30:00,00:15:00,100650,64.11,44,0.73,45,-0.04,0.6,0.44,28.16
2019-07-18 11:45:00,00:15:00,100650,65.47,81,1.62,45,-0.05,0.59,0.79,51.84
2019-07-18 12:00:00,00:15:00,100650,65.82,138,2.78,45,-0.06,0.58,1.34,88.32
2019-07-18 12:15:00,00:15:00,100650,64.79,273,5.91,45,-0.05,0.59,2.7,174.72
2019-07-18 12:30:00,00:15:00,100650,64.55,358,8.4,45,-0.05,0.59,3.55,229.12
2019-07-18 12:45:00,00:15:00,100650,64.34,311,6.84,45,-0.04,0.6,3.09,199.04
2019-07-18 13:00:00,00:15:00,100650,64.44,320,7.22,45,-0.04,0.6,3.18,204.8
2019-07-18 13:15:00,00:15:00,100650,62.95,373,8.56,45,-0.03,0.61,3.79,238.72
2019-07-18 13:30:00,00:15:00,100650,61.8,443,10.47,45,-0.02,0.62,4.59,283.52
2019-07-18 13:45:00,00:15:00,100650,61.75,439,10.29,45,-0.02,0.62,4.55,280.96
2019-07-18 14:00:00,00:15:00,100650,59.77,375,10.33,39,0,0.64,4.02,240
2019-07-18 14:15:00,00:15:00,100650,59.01,463,11.11,45,0.01,0.65,5.02,296.32
2019-07-18 14:30:00,00:15:00,100650,57.61,524,12.82,45,0.03,0.67,5.82,335.36
2019-07-18 14:45:00,00:15:00,100650,58.2,465,11.29,45,0.02,0.66,5.11,297.6
2019-07-18 15:00:00,00:15:00,100650,57.91,469,11.51,45,0.02,0.66,5.18,300.16
2019-07-18 15:15:00,00:15:00,100650,59.15,443,10.64,45,0.01,0.65,4.79,283.52
2019-07-18 15:30:00,00:15:00,100650,58.63,441,10.51,45,0.01,0.65,4.81,282.24
2019-07-18 15:45:00,00:15:00,100650,57.83,466,11.47,45,0.02,0.66,5.16,298.24
2019-07-18 16:00:00,00:15:00,100650,59.04,430,10.31,45,0.01,0.65,4.66,275.2
2019-07-18 16:15:00,00:15:00,100650,58.19,374,9.42,45,0.02,0.66,4.11,239.36
2019-07-18 16:30:00,00:15:00,100650,57.86,399,10.11,45,0.02,0.66,4.41,255.36
2019-07-18 16:45:00,00:15:00,100650,59.46,316,9.33,37,0.01,0.65,3.4,202.24
2019-07-18 17:00:00,00:15:00,100650,58.09,363,9.24,43,0.02,0.66,4,232.32
2019-07-18 17:15:00,00:15:00,100650,58.1,374,9.76,45,0.02,0.66,4.12,239.36
2019-07-18 17:30:00,00:15:00,100650,57.72,364,9.09,45,0.03,0.67,4.04,232.96
2019-07-18 17:45:00,00:15:00,100650,58.94,362,9.05,45,0.01,0.65,3.93,231.68
2019-07-18 18:00:00,00:15:00,100650,58.82,331,8.02,45,0.01,0.65,3.6,211.84
2019-07-18 18:15:00,00:15:00,100650,56.7,366,9.82,45,0.04,0.68,4.13,234.24
2019-07-18 18:30:00,00:15:00,100650,58.81,346,8.71,45,0.01,0.65,3.77,221.44
2019-07-18 18:45:00,00:15:00,100650,59.84,357,8.69,45,0,0.64,3.82,228.48
2019-07-18 19:00:00,00:15:00,100650,60.05,375,8.93,45,0,0.64,4,240
2019-07-18 19:15:00,00:15:00,100650,59.69,399,9.47,45,0,0.64,4.28,255.36
2019-07-18 19:30:00,00:15:00,100650,58.81,323,7.69,45,0.01,0.65,3.52,206.72
2019-07-18 19:45:00,00:15:00,100650,58.01,321,7.67,45,0.02,0.66,3.54,205.44
2019-07-18 20:00:00,00:15:00,100650,57.34,295,7.42,45,0.03,0.67,3.29,188.8
2019-07-18 20:15:00,00:15:00,100650,57.65,361,8.94,45,0.03,0.67,4.01,231.04
2019-07-18 20:30:00,00:15:00,100650,58.93,352,8.4,45,0.01,0.65,3.82,225.28
2019-07-18 20:45:00,00:15:00,100650,58.55,350,8.51,45,0.02,0.66,3.83,224
2019-07-18 21:00:00,00:15:00,100650,58.31,392,9.55,45,0.02,0.66,4.3,250.88
2019-07-18 21:15:00,00:15:00,100650,58.25,392,9.62,45,0.02,0.66,4.31,250.88
2019-07-18 21:30:00,00:15:00,100650,58.57,424,10.67,45,0.02,0.66,4.63,271.36
2019-07-18 21:45:00,00:15:00,100650,58.23,398,10.02,44,0.02,0.66,4.37,254.72
2019-07-18 22:00:00,00:15:00,100650,57.88,411,10.18,45,0.02,0.66,4.54,263.04
2019-07-18 22:15:00,00:15:00,100650,59.08,412,10.29,45,0.01,0.65,4.46,263.68
2019-07-18 22:30:00,00:15:00,100650,57.43,402,10.42,45,0.03,0.67,4.48,257.28
2019-07-18 22:45:00,00:15:00,100650,56.76,400,10.42,45,0.04,0.68,4.51,256
2019-07-18 23:00:00,00:15:00,100650,58.69,451,11.24,45,0.01,0.65,4.92,288.64
2019-07-18 23:15:00,00:15:00,100650,57.17,440,11.27,45,0.03,0.67,4.93,281.6
2019-07-18 23:30:00,00:15:00,100650,58.12,427,10.64,45,0.02,0.66,4.7,273.28
2019-07-18 23:45:00,00:15:00,100650,56.74,429,10.91,45,0.04,0.68,4.84,274.56
2019-07-19 00:00:00,00:15:00,100650,58.4,392,9.75,45,0.02,0.66,4.3,250.88
2019-07-19 00:15:00,00:15:00,100650,57.45,378,9.62,45,0.03,0.67,4.21,241.92
2019-07-19 00:30:00,00:15:00,100650,57.42,407,9.89,45,0.03,0.67,4.54,260.48
2019-07-19 00:45:00,00:15:00,100650,58.41,371,9.16,45,0.02,0.66,4.07,237.44
2019-07-19 01:00:00,00:15:00,100650,57.83,406,10.11,45,0.02,0.66,4.49,259.84
2019-07-19 01:15:00,00:15:00,100650,58.51,393,9.69,45,0.02,0.66,4.3,251.52
2019-07-19 01:30:00,00:15:00,100650,58.35,361,8.62,45,0.02,0.66,3.96,231.04
2019-07-19 01:45:00,00:15:00,100650,59.79,342,7.95,45,0,0.64,3.66,218.88
2019-07-19 02:00:00,00:15:00,100650,58.65,335,8.06,45,0.01,0.65,3.66,214.4
2019-07-19 02:15:00,00:15:00,100650,60.26,310,7.31,45,0,0.64,3.29,198.4
2019-07-19 02:30:00,00:15:00,100650,58.37,272,6.44,45,0.02,0.66,2.98,174.08
2019-07-19 02:45:00,00:15:00,100650,59.38,244,5.58,45,0.01,0.65,2.63,156.16
2019-07-19 03:00:00,00:15:00,100650,59.92,252,5.73,45,0,0.64,2.69,161.28
2019-07-19 03:15:00,00:15:00,100650,62.06,239,5.18,45,-0.02,0.62,2.46,152.96
2019-07-19 03:30:00,00:15:00,100650,61.92,231,5.05,45,-0.02,0.62,2.39,147.84
2019-07-19 03:45:00,00:15:00,100650,60.51,245,5.6,45,-0.01,0.63,2.59,156.8
2019-07-19 04:00:00,00:15:00,100650,60.78,248,5.69,45,-0.01,0.63,2.61,158.72
2019-07-19 04:15:00,00:15:00,100650,58.95,325,7.78,45,0.01,0.65,3.53,208
2019-07-19 04:30:00,00:15:00,100650,58.8,288,6.84,45,0.01,0.65,3.13,184.32
2019-07-19 04:45:00,00:15:00,100650,58.79,300,7.27,45,0.01,0.65,3.27,192
2019-07-19 05:00:00,00:15:00,100650,59.57,207,4.67,45,0,0.64,2.22,132.48
2019-07-19 05:15:00,00:15:00,100650,60.74,197,4.47,45,-0.01,0.63,2.08,126.08
2019-07-19 05:30:00,00:15:00,100650,60.11,193,4.29,45,0,0.64,2.05,123.52
2019-07-19 05:45:00,00:15:00,100650,60.43,157,3.33,45,0,0.64,1.66,100.48
2019-07-19 06:00:00,00:15:00,100650,60.91,155,3.24,45,-0.01,0.63,1.63,99.2
2019-07-19 06:15:00,00:15:00,100650,61.77,116,2.31,45,-0.02,0.62,1.2,74.24
2019-07-19 06:30:00,00:15:00,100650,61.49,117,2.44,45,-0.02,0.62,1.22,74.88
2019-07-19 06:45:00,00:15:00,100650,61.43,68,1.2,45,-0.01,0.63,0.71,43.52
2019-07-19 07:00:00,00:15:00,100650,61.31,48,0.89,45,-0.01,0.63,0.5,30.72
2019-07-19 07:15:00,00:15:00,100650,61.17,48,0.8,45,-0.01,0.63,0.5,30.72
2019-07-19 07:30:00,00:15:00,100650,61.79,47,0.87,45,-0.02,0.62,0.49,30.08
2019-07-19 07:45:00,00:15:00,100650,60.39,28,0.45,45,0,0.64,0.3,17.92
2019-07-19 08:00:00,00:15:00,100650,59.74,31,0.51,45,0,0.64,0.33,19.84
2019-07-19 08:15:00,00:15:00,100650,60.11,28,0.51,45,0,0.64,0.3,17.92
2019-07-19 08:30:00,00:15:00,100650,61.18,22,0.29,45,-0.01,0.63,0.23,14.08
2019-07-19 08:45:00,00:15:00,100650,60.48,25,0.47,45,-0.01,0.63,0.26,16
2019-07-19 09:00:00,00:15:00,100650,60.67,21,0.4,45,-0.01,0.63,0.22,13.44
2019-07-19 09:15:00,00:15:00,100650,61.69,16,0.27,45,-0.02,0.62,0.17,10.24
2019-07-19 09:30:00,00:15:00,100650,58.33,12,0.2,45,0.02,0.66,0.13,7.68
2019-07-19 09:45:00,00:15:00,100650,62.54,11,0.2,45,-0.03,0.61,0.11,7.04
2019-07-19 10:00:00,00:15:00,100650,60.55,9,0.11,45,-0.01,0.63,0.1,5.76
2019-07-19 10:15:00,00:15:00,100650,64.33,12,0.15,45,-0.04,0.6,0.12,7.68
2019-07-19 10:30:00,00:15:00,100650,61.19,16,0.29,45,-0.01,0.63,0.17,10.24
2019-07-19 10:45:00,00:15:00,100650,63.82,11,0.14,45,-0.04,0.6,0.11,7.04
2019-07-19 11:00:00,00:15:00,100650,63.6,15,0.22,45,-0.04,0.6,0.15,9.6
2019-07-19 11:15:00,00:15:00,100650,65,12,0.14,45,-0.05,0.59,0.12,7.68
2019-07-19 11:30:00,00:15:00,100650,65.02,42,0.75,45,-0.05,0.59,0.41,26.88
2019-07-19 11:45:00,00:15:00,100650,66.31,74,1.31,45,-0.06,0.58,0.71,47.36
2019-07-19 12:00:00,00:15:00,100650,65.09,107,2.2,45,-0.05,0.59,1.05,68.48
2019-07-19 12:15:00,00:15:00,100650,65.86,208,4.51,45,-0.06,0.58,2.02,133.12
2019-07-19 12:30:00,00:15:00,100650,65.85,262,5.82,45,-0.06,0.58,2.55,167.68
2019-07-19 12:45:00,00:15:00,100650,65.97,272,5.96,45,-0.06,0.58,2.64,174.08
2019-07-19 13:00:00,00:15:00,100650,66.05,286,6.22,45,-0.06,0.58,2.77,183.04
2019-07-19 13:15:00,00:15:00,100650,64.07,350,7.89,45,-0.04,0.6,3.5,224
2019-07-19 13:30:00,00:15:00,100650,62.41,418,9.64,45,-0.02,0.62,4.29,267.52
2019-07-19 13:45:00,00:15:00,100650,61.35,406,9.58,45,-0.01,0.63,4.24,259.84
2019-07-19 14:00:00,00:15:00,100650,60.63,405,9.47,45,-0.01,0.63,4.28,259.2
2019-07-19 14:15:00,00:15:00,100650,60.48,433,10.26,45,-0.01,0.63,4.58,277.12
2019-07-19 14:30:00,00:15:00,100650,56.87,486,12.49,45,0.04,0.68,5.47,311.04
2019-07-19 14:45:00,00:15:00,100650,58,471,11.6,45,0.02,0.66,5.2,301.44
2019-07-19 15:00:00,00:15:00,100650,59.28,448,10.8,45,0.01,0.65,4.84,286.72
2019-07-19 15:15:00,00:15:00,100650,59.42,433,10.18,45,0.01,0.65,4.66,277.12
2019-07-19 15:30:00,00:15:00,100650,58.55,427,10.47,45,0.02,0.66,4.67,273.28
2019-07-19 15:45:00,00:15:00,100650,59.92,421,10.11,45,0,0.64,4.5,269.44
2019-07-19 16:00:00,00:15:00,100650,57.8,433,10.84,45,0.02,0.66,4.79,277.12
2019-07-19 16:15:00,00:15:00,100650,58.51,396,9.8,45,0.02,0.66,4.33,253.44
2019-07-19 16:30:00,00:15:00,100650,59.31,383,9.09,45,0.01,0.65,4.13,245.12
2019-07-19 16:45:00,00:15:00,100650,58.47,355,8.62,45,0.02,0.66,3.89,227.2
2019-07-19 17:00:00,00:15:00,100650,59.03,323,8,45,0.01,0.65,3.5,206.72
2019-07-19 17:15:00,00:15:00,100650,58.02,349,8.58,45,0.02,0.66,3.85,223.36
2019-07-19 17:30:00,00:15:00,100650,59.41,335,8.04,45,0.01,0.65,3.61,214.4
2019-07-19 17:45:00,00:15:00,100650,59.54,364,8.98,45,0,0.64,3.91,232.96
2019-07-19 18:00:00,00:15:00,100650,58.4,360,8.84,45,0.02,0.66,3.95,230.4
2019-07-19 18:15:00,00:15:00,100650,57.41,380,9.8,45,0.03,0.67,4.24,243.2
2019-07-19 18:30:00,00:15:00,100650,57.91,357,9.15,45,0.02,0.66,3.95,228.48
2019-07-19 18:45:00,00:15:00,100650,58.84,347,8.4,45,0.01,0.65,3.77,222.08
2019-07-19 19:00:00,00:15:00,100650,57.26,355,9.06,45,0.03,0.67,3.97,227.2
2019-07-19 19:15:00,00:15:00,100650,58.3,354,8.58,45,0.02,0.66,3.89,226.56
2019-07-19 19:30:00,00:15:00,100650,57.19,356,9.07,45,0.03,0.67,3.98,227.84
2019-07-19 19:45:00,00:15:00,100650,56.29,357,9.06,45,0.04,0.68,4.06,228.48
2019-07-19 20:00:00,00:15:00,100650,57.61,349,8.93,45,0.03,0.67,3.88,223.36
2019-07-19 20:15:00,00:15:00,100650,55.75,383,10,45,0.05,0.69,4.4,245.12
2019-07-19 20:30:00,00:15:00,100650,58.07,363,8.62,45,0.02,0.66,4,232.32
2019-07-19 20:45:00,00:15:00,100650,57.72,338,8.51,45,0.03,0.67,3.75,216.32
2019-07-19 21:00:00,00:15:00,100650,57.5,366,9.2,45,0.03,0.67,4.07,234.24
2019-07-19 21:15:00,00:15:00,100650,56.49,426,10.93,45,0.04,0.68,4.83,272.64
2019-07-19 21:30:00,00:15:00,100650,59.11,410,10.04,45,0.01,0.65,4.44,262.4
2019-07-19 21:45:00,00:15:00,100650,57.97,399,9.98,45,0.02,0.66,4.41,255.36
2019-07-19 22:00:00,00:15:00,100650,58.4,392,9.78,45,0.02,0.66,4.3,250.88
2019-07-19 22:15:00,00:15:00,100650,59.21,390,9.62,45,0.01,0.65,4.22,249.6
2019-07-19 22:30:00,00:15:00,100650,57.47,407,10.22,45,0.03,0.67,4.53,260.48
2019-07-19 22:45:00,00:15:00,100650,59.13,445,11.07,45,0.01,0.65,4.82,284.8
2019-07-19 23:00:00,00:15:00,100650,56.26,420,11.22,45,0.04,0.68,4.78,268.8
2019-07-19 23:15:00,00:15:00,100650,56.74,411,10.58,45,0.04,0.68,4.64,263.04
2019-07-19 23:30:00,00:15:00,100650,59.75,418,9.98,45,0,0.64,4.48,267.52
2019-07-19 23:45:00,00:15:00,100650,57.94,397,9.82,45,0.02,0.66,4.39,254.08
2019-07-20 00:00:00,00:15:00,100650,58.38,405,10.05,45,0.02,0.66,4.44,259.2
2019-07-20 00:15:00,00:15:00,100650,56.95,402,10.02,45,0.03,0.67,4.52,257.28
2019-07-20 00:30:00,00:15:00,100650,58.08,378,9.13,45,0.02,0.66,4.17,241.92
2019-07-20 00:45:00,00:15:00,100650,58.82,372,9.35,45,0.01,0.65,4.05,238.08
2019-07-20 01:00:00,00:15:00,100650,57.73,394,9.62,45,0.03,0.67,4.37,252.16
2019-07-20 01:15:00,00:15:00,100650,58.4,352,8.49,45,0.02,0.66,3.86,225.28
2019-07-20 01:30:00,00:15:00,100650,57.78,375,9.11,45,0.02,0.66,4.15,240
2019-07-20 01:45:00,00:15:00,100650,58.41,368,8.82,45,0.02,0.66,4.03,235.52
2019-07-20 02:00:00,00:15:00,100650,58.64,331,7.98,45,0.01,0.65,3.61,211.84
2019-07-20 02:15:00,00:15:00,100650,59.53,299,7.11,45,0.01,0.65,3.21,191.36
2019-07-20 02:30:00,00:15:00,100650,58.76,283,6.82,45,0.01,0.65,3.08,181.12
2019-07-20 02:45:00,00:15:00,100650,58.42,265,6.47,45,0.02,0.66,2.9,169.6
2019-07-20 03:00:00,00:15:00,100650,58,246,5.91,45,0.02,0.66,2.71,157.44
2019-07-20 03:15:00,00:15:00,100650,60.99,273,6.29,45,-0.01,0.63,2.86,174.72
2019-07-20 03:30:00,00:15:00,100650,61.13,242,5.47,45,-0.01,0.63,2.53,154.88
2019-07-20 03:45:00,00:15:00,100650,61.73,201,4.29,45,-0.02,0.62,2.08,128.64
2019-07-20 04:00:00,00:15:00,100650,59.84,222,5.14,45,0,0.64,2.37,142.08
2019-07-20 04:15:00,00:15:00,100650,58.44,288,6.87,45,0.02,0.66,3.15,184.32
2019-07-20 04:30:00,00:15:00,100650,58.75,258,6.07,45,0.01,0.65,2.81,165.12
2019-07-20 04:45:00,00:15:00,100650,58.97,243,5.75,45,0.01,0.65,2.64,155.52
2019-07-20 05:00:00,00:15:00,100650,59.15,201,4.69,45,0.01,0.65,2.17,128.64
2019-07-20 05:15:00,00:15:00,100650,60.04,210,4.69,45,0,0.64,2.24,134.4
2019-07-20 05:30:00,00:15:00,100650,58.5,271,6.27,45,0.02,0.66,2.96,173.44
2019-07-20 05:45:00,00:15:00,100650,60.19,227,5.13,45,0,0.64,2.41,145.28
2019-07-20 06:00:00,00:15:00,100650,60.5,162,3.31,45,-0.01,0.63,1.71,103.68
2019-07-20 06:15:00,00:15:00,100650,60.73,185,4.11,45,-0.01,0.63,1.95,118.4
2019-07-20 06:30:00,00:15:00,100650,61.09,149,3.22,45,-0.01,0.63,1.56,95.36
2019-07-20 06:45:00,00:15:00,100650,60.96,95,1.93,45,-0.01,0.63,1,60.8
2019-07-20 07:00:00,00:15:00,100650,60.95,100,2,45,-0.01,0.63,1.05,64
2019-07-20 07:00:00,00:15:00,100650,60.95,100,2,45,-0.01,0.63,1.05,64
2019-07-20 07:15:00,00:15:00,100650,59.6,81,1.71,45,0,0.64,0.87,51.84
2019-07-20 07:30:00,00:15:00,100650,61.34,74,1.38,45,-0.01,0.63,0.77,47.36
2019-07-20 07:45:00,00:15:00,100650,61.35,62,1.22,45,-0.01,0.63,0.65,39.68
2019-07-20 08:00:00,00:15:00,100650,60.84,62,1.24,45,-0.01,0.63,0.65,39.68
2019-07-20 08:15:00,00:15:00,100650,60.31,39,0.73,45,0,0.64,0.41,24.96
2019-07-20 08:30:00,00:15:00,100650,60,41,0.8,45,0,0.64,0.44,26.24
2019-07-20 08:45:00,00:15:00,100650,63.4,20,0.31,45,-0.03,0.61,0.2,12.8
2019-07-20 09:00:00,00:15:00,100650,61.35,29,0.51,45,-0.01,0.63,0.3,18.56
2019-07-20 09:15:00,00:15:00,100650,62.26,38,0.65,45,-0.02,0.62,0.39,24.32
2019-07-20 09:30:00,00:15:00,100650,61.64,28,0.42,45,-0.02,0.62,0.29,17.92
2019-07-20 09:45:00,00:15:00,100650,60.81,31,0.47,45,-0.01,0.63,0.33,19.84
2019-07-20 10:00:00,00:15:00,100650,63,19,0.36,45,-0.03,0.61,0.19,12.16
2019-07-20 10:15:00,00:15:00,100650,60.9,20,0.31,45,-0.01,0.63,0.21,12.8
2019-07-20 10:30:00,00:15:00,100650,64.23,17,0.31,45,-0.04,0.6,0.17,10.88
2019-07-20 10:45:00,00:15:00,100650,62.78,9,0.18,45,-0.03,0.61,0.09,5.76
2019-07-20 11:00:00,00:15:00,100650,60.36,11,0.22,45,0,0.64,0.12,7.04
2019-07-20 11:15:00,00:15:00,100650,60.33,3,0.04,45,0,0.64,0.03,1.92
2019-07-20 11:30:00,00:15:00,100650,62.25,8,0.18,45,-0.02,0.62,0.08,5.12
2019-07-20 11:45:00,00:15:00,100650,64.4,10,0.16,45,-0.04,0.6,0.1,6.4
2019-07-20 12:00:00,00:15:00,100650,63.63,19,0.36,45,-0.04,0.6,0.19,12.16
2019-07-20 12:15:00,00:15:00,100650,65.66,53,0.91,45,-0.06,0.58,0.52,33.92
2019-07-20 12:30:00,00:15:00,100650,65.2,59,1.24,45,-0.05,0.59,0.58,37.76
2019-07-20 12:45:00,00:15:00,100650,65.43,56,1.02,45,-0.05,0.59,0.55,35.84
2019-07-20 13:00:00,00:15:00,100650,65.85,40,0.78,45,-0.06,0.58,0.39,25.6
2019-07-20 13:15:00,00:15:00,100650,65.2,56,1.02,45,-0.05,0.59,0.55,35.84
2019-07-20 13:30:00,00:15:00,100650,64.94,81,1.53,45,-0.05,0.59,0.8,51.84
2019-07-20 13:45:00,00:15:00,100650,66.83,94,1.82,45,-0.07,0.57,0.9,60.16
2019-07-20 14:00:00,00:15:00,100650,65.07,95,1.67,45,-0.05,0.59,0.93,60.8
2019-07-20 14:15:00,00:15:00,100650,63.95,140,2.98,45,-0.04,0.6,1.4,89.6
2019-07-20 14:30:00,00:15:00,100650,63.72,173,3.82,45,-0.04,0.6,1.74,110.72
2019-07-20 14:45:00,00:15:00,100650,64.17,210,4.64,45,-0.04,0.6,2.09,134.4
2019-07-20 15:00:00,00:15:00,100650,65.19,188,3.95,45,-0.05,0.59,1.85,120.32
2019-07-20 15:15:00,00:15:00,100650,63.51,211,4.53,45,-0.04,0.6,2.13,135.04
2019-07-20 15:30:00,00:15:00,100650,63.44,239,5.42,45,-0.03,0.61,2.41,152.96
2019-07-20 15:45:00,00:15:00,100650,62.94,260,5.76,45,-0.03,0.61,2.64,166.4
2019-07-20 16:00:00,00:15:00,100650,62.47,251,5.73,45,-0.03,0.61,2.57,160.64
2019-07-20 16:15:00,00:15:00,100650,61.89,306,7.2,45,-0.02,0.62,3.16,195.84
2019-07-20 16:30:00,00:15:00,100650,61.39,356,8.27,45,-0.01,0.63,3.71,227.84
2019-07-20 16:45:00,00:15:00,100650,60.34,342,8.18,45,0,0.64,3.63,218.88
2019-07-20 17:00:00,00:15:00,100650,59.81,319,7.67,45,0,0.64,3.41,204.16
2019-07-20 17:15:00,00:15:00,100650,59.84,351,8.31,45,0,0.64,3.75,224.64
